ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1100,60,1,1050,1,0,2,20210929,2,1,1,401,359,283,307,375,357,458,516,742,906,1033,727,407,213,135,59,39,22,15,7,16,15,28,161,6464,7581
1100,60,1,1050,1,0,2,20210929,2,1,2,70,53,71,118,91,91,79,117,133,137,109,75,72,49,26,25,38,37,24,27,16,19,13,25,1144,1515
1100,60,1,1050,1,0,2,20210929,2,2,1,700,789,653,633,520,424,430,387,365,304,354,286,192,125,71,47,21,18,11,9,12,25,73,355,5845,6804
1100,60,1,1050,1,0,2,20210929,2,2,2,98,97,102,88,78,76,85,80,60,81,74,49,49,33,52,36,41,24,30,29,26,32,64,93,968,1477
1100,70,1,1510,1,0,2,20210929,2,1,1,570,437,293,355,329,363,390,442,496,347,391,230,202,135,114,63,44,34,34,43,23,51,116,366,4643,5868
1100,70,1,1510,1,0,2,20210929,2,1,2,119,91,68,74,89,91,101,107,121,147,177,126,86,46,31,17,4,6,7,9,3,4,12,60,1311,1596
1100,70,1,1510,1,0,2,20210929,2,2,1,37,193,172,205,192,252,339,413,478,447,654,483,267,138,108,65,25,21,12,18,9,10,6,4,3865,4548
1100,70,1,1510,1,0,2,20210929,2,2,2,0,11,43,81,77,85,119,143,165,172,199,132,76,44,53,34,27,17,18,18,15,19,25,4,1227,1577
1100,80,1,1510,1,0,2,20210929,2,1,1,665,560,412,440,404,438,484,535,613,449,574,453,288,199,141,81,63,43,38,49,26,52,114,377,6027,7498
1100,80,1,1510,1,0,2,20210929,2,1,2,127,104,80,82,96,98,110,116,133,158,196,151,94,53,34,19,6,7,7,9,3,4,11,60,1451,1758
1100,80,1,1510,1,0,2,20210929,2,2,1,219,338,268,304,282,335,412,500,564,543,763,550,308,170,128,73,38,28,16,20,11,17,25,66,5078,5978
1100,80,1,1510,1,0,2,20210929,2,2,2,18,28,54,92,87,94,127,153,175,183,212,140,80,48,56,35,28,17,18,18,15,19,28,12,1363,1737
1100,90,1,1510,1,0,2,20210929,2,1,1,411,325,229,267,279,299,342,417,513,336,474,352,224,148,115,66,52,38,34,47,21,43,90,274,4244,5396
1100,90,1,1510,1,0,2,20210929,2,1,2,99,88,39,61,58,66,80,87,115,133,185,141,80,42,28,14,5,3,1,3,1,3,6,41,1152,1379
1100,90,1,1510,1,0,2,20210929,2,2,1,101,174,133,165,153,196,241,301,349,334,456,323,210,117,82,49,30,20,12,13,7,9,13,9,2926,3497
1100,90,1,1510,1,0,2,20210929,2,2,2,4,9,39,76,72,78,108,130,151,159,177,113,69,42,51,32,27,17,18,18,15,19,27,6,1116,1457
1100,100,1,1510,1,0,2,20210929,2,1,1,827,654,462,540,564,604,688,842,1034,1001,1435,709,451,299,231,135,105,78,70,97,45,89,183,553,9360,11696
1100,100,1,1510,1,0,2,20210929,2,1,2,200,177,81,125,116,134,162,175,232,266,374,283,160,85,59,30,12,8,3,8,3,7,15,85,2325,2800
1100,100,1,1510,1,0,2,20210929,2,2,1,302,525,402,502,462,595,728,909,1057,1011,1382,980,637,353,249,146,90,60,37,39,22,28,37,27,8855,10580
1100,100,1,1510,1,0,2,20210929,2,2,2,11,27,120,229,217,237,328,392,456,483,535,342,212,127,155,93,80,51,53,54,44,56,81,17,3377,4400
1100,110,1,1510,1,0,2,20210929,2,1,1,686,506,327,436,465,517,601,760,969,937,1373,655,421,271,218,124,103,74,69,96,43,85,161,467,8232,10364
1100,110,1,1510,1,0,2,20210929,2,1,2,184,160,66,114,105,124,152,167,225,259,367,277,157,82,58,29,12,8,3,8,3,7,12,75,2200,2654
1100,110,1,1510,1,0,2,20210929,2,2,1,245,448,340,430,397,524,659,816,924,877,1210,860,572,315,228,139,88,57,34,36,19,25,30,10,7730,9283
1100,110,1,1510,1,0,2,20210929,2,2,2,2,19,111,221,206,229,314,379,444,472,519,336,209,126,153,93,80,49,53,52,44,56,78,5,3252,4250
1100,120,1,1510,1,0,2,20210929,2,1,1,980,832,594,665,717,788,907,1119,1378,1418,1889,1238,710,427,319,203,135,91,80,103,51,94,177,537,12525,15452
1100,120,1,1510,1,0,2,20210929,2,1,2,216,198,114,154,152,160,205,207,279,300,402,295,169,89,60,32,13,11,3,10,3,9,14,98,2682,3193
1100,120,1,1510,1,0,2,20210929,2,2,1,769,905,678,761,692,772,879,1043,1166,1133,1474,1040,673,375,265,166,106,71,40,43,31,46,91,263,11312,13482
1100,120,1,1510,1,0,2,20210929,2,2,2,115,164,220,325,300,307,384,451,519,552,602,392,240,145,164,101,86,54,55,55,49,64,98,60,4331,5502
1100,130,1,1510,1,0,2,20210929,2,1,1,1239,1104,722,784,856,979,1089,1351,1669,1736,2268,1655,921,539,387,238,154,101,88,111,58,98,192,626,15452,18965
1100,130,1,1510,1,0,2,20210929,2,1,2,273,247,172,199,195,208,241,253,332,357,451,345,181,98,70,38,16,14,4,12,6,13,27,119,3273,3871
1100,130,1,1510,1,0,2,20210929,2,2,1,1173,1242,904,966,861,924,1016,1171,1308,1307,1656,1174,743,421,287,176,112,76,48,51,40,62,138,522,13702,16378
1100,130,1,1510,1,0,2,20210929,2,2,2,241,269,290,389,353,354,426,492,563,607,659,434,262,159,170,104,88,56,58,58,52,69,112,141,5077,6406
1100,140,1,1510,1,0,2,20210929,2,1,1,1040,915,540,631,717,858,963,1224,1536,1630,2131,1537,840,486,353,214,137,88,82,106,51,85,163,527,13722,16854
1100,140,1,1510,1,0,2,20210929,2,1,2,234,210,136,169,167,184,216,228,306,336,424,322,166,88,63,34,13,11,3,11,5,10,21,100,2932,3457
1100,140,1,1510,1,0,2,20210929,2,2,1,999,1039,786,862,774,815,897,1053,1169,1162,1465,1037,649,372,255,161,101,66,43,44,32,56,112,428,12058,14377
1100,140,1,1510,1,0,2,20210929,2,2,2,219,235,254,344,317,326,378,450,508,535,605,391,247,151,156,96,80,51,52,50,46,62,99,127,4562,5779
1100,10010,3,5,1,0,2,20211000,6,1,1,965,818,484,490,481,490,479,483,483,477,560,525,423,335,220,161,93,65,40,39,43,70,137,363,6735,8724
1100,10010,3,5,1,0,2,20211000,6,1,2,68,81,85,72,68,54,53,63,59,46,43,30,24,23,10,6,6,7,4,7,7,16,31,56,722,919
1100,10010,3,5,1,0,2,20211000,6,2,1,610,539,512,498,501,537,556,615,646,653,951,794,469,318,201,133,80,56,39,38,43,52,155,362,7412,9358
1100,10010,3,5,1,0,2,20211000,6,2,2,71,82,96,74,70,47,61,70,70,56,48,26,23,12,7,8,8,7,7,12,9,18,27,60,771,969
1100,10020,3,5,1,0,1,20211013,6,1,1,1000,954,829,883,832,779,828,795,802,696,1134,1031,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10563,      
1100,10020,3,5,1,0,1,20211013,6,1,2,124,113,152,125,159,96,128,112,149,104,72,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1389,      
1100,10020,3,5,1,0,1,20211013,6,2,1,883,732,697,731,817,828,792,953,940,1103,1105,1053,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10634,      
1100,10020,3,5,1,0,1,20211013,6,2,2,73,97,110,129,99,71,93,102,90,94,52,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1055,      
1100,10030,3,5,2,1,1,20190918,2,1,1,700,613,570,650,619,621,633,609,557,640,662,700,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7574,      
1100,10030,3,5,2,1,1,20190918,2,1,2,65,78,87,75,62,46,78,58,56,47,49,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,737,      
1100,10030,3,5,2,1,1,20190918,2,2,1,706,616,572,612,575,692,647,654,707,727,836,884,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8228,      
1100,10030,3,5,2,1,1,20190918,2,2,2,61,74,74,71,51,42,59,84,67,47,32,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,693,      
1100,10040,3,5,2,1,1,20190918,2,1,1,609,705,567,635,589,587,604,560,541,685,749,790,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7621,      
1100,10040,3,5,2,1,1,20190918,2,1,2,81,99,99,86,80,60,77,61,72,66,55,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,868,      
1100,10040,3,5,2,1,1,20190918,2,2,1,875,791,538,547,557,542,590,494,599,611,832,736,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7712,      
1100,10040,3,5,2,1,1,20190918,2,2,2,55,49,80,89,81,49,63,92,72,72,66,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,798,      
1100,10050,3,5,2,1,1,20201022,2,1,1,1100,1100,711,655,659,684,745,823,693,710,929,1029,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9838,      
1100,10050,3,5,2,1,1,20201022,2,1,2,120,175,160,131,159,129,151,172,184,142,143,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1754,      
1100,10050,3,5,2,1,1,20201022,2,2,1,1048,857,675,629,700,617,691,661,739,803,1085,840,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9345,      
1100,10050,3,5,2,1,1,20201022,2,2,2,109,113,148,154,115,85,129,118,117,131,91,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1369,      
1100,10060,3,5,2,1,1,20201022,2,1,1,1310,1283,886,844,855,893,976,1087,1027,1019,1365,1480,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13025,      
1100,10060,3,5,2,1,1,20201022,2,1,2,192,244,243,226,233,208,220,242,259,223,227,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2675,      
1100,10060,3,5,2,1,1,20201022,2,2,1,624,493,476,494,561,496,549,566,611,628,829,648,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6975,      
1100,10060,3,5,2,1,1,20201022,2,2,2,52,70,113,102,111,72,109,87,93,77,52,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,966,      
1100,10070,3,5,2,1,1,20201022,2,1,1,1310,1283,886,844,855,893,976,1087,1027,1019,1365,1480,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13025,      
1100,10070,3,5,2,1,1,20201022,2,1,2,192,244,243,226,233,208,220,242,259,223,227,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2675,      
1100,10070,3,5,2,1,1,20201022,2,2,1,624,493,476,494,561,496,549,566,611,628,829,648,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6975,      
1100,10070,3,5,2,1,1,20201022,2,2,2,52,70,113,102,111,72,109,87,93,77,52,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,966,      
1100,10080,3,5,2,1,1,20161116,2,1,1,1372,1306,1230,1186,1148,1115,1208,1233,1285,1341,1449,1481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15354,      
1100,10080,3,5,2,1,1,20161116,2,1,2,195,164,218,246,185,162,133,153,171,165,105,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1971,      
1100,10080,3,5,2,1,1,20161116,2,2,1,1593,1302,1098,1082,1052,998,1063,1075,1172,1272,1180,1157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14044,      
1100,10080,3,5,2,1,1,20161116,2,2,2,146,177,214,198,144,142,184,176,186,135,57,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1849,      
1100,10090,3,5,2,1,1,20171025,1,1,1,939,963,864,847,855,791,799,866,879,923,1025,1023,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10774,      
1100,10090,3,5,2,1,1,20171025,1,1,2,60,68,76,78,72,38,59,87,72,55,56,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,761,      
1100,10090,3,5,2,1,1,20171025,1,2,1,1110,1072,876,844,793,810,744,774,825,863,921,848,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10480,      
1100,10090,3,5,2,1,1,20171025,1,2,2,98,82,71,66,52,61,41,55,59,46,40,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,692,      
1100,10100,3,5,1,0,2,20211000,6,1,1,1015,1002,944,941,948,941,958,988,998,1019,1228,1222,927,677,531,349,257,193,159,121,97,90,138,477,12204,16220
1100,10100,3,5,1,0,2,20211000,6,1,2,78,105,108,105,95,75,91,105,95,91,85,61,37,24,20,17,13,10,7,7,10,10,14,42,1094,1305
1100,10100,3,5,1,0,2,20211000,6,2,1,1259,1195,988,927,863,843,887,910,938,944,1026,978,690,484,339,247,183,135,121,93,86,107,211,698,11758,15152
1100,10100,3,5,1,0,2,20211000,6,2,2,132,122,95,88,81,64,75,78,78,61,51,34,27,24,13,10,10,7,7,10,14,17,45,93,959,1236
1100,10110,3,5,2,1,1,20171025,1,1,1,1017,1045,1003,794,881,937,899,939,960,941,1098,1105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11619,      
1100,10110,3,5,2,1,1,20171025,1,1,2,77,77,101,53,83,69,72,81,73,71,71,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,865,      
1100,10110,3,5,2,1,1,20171025,1,2,1,1048,1158,881,889,825,779,705,827,845,919,993,918,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10787,      
1100,10110,3,5,2,1,1,20171025,1,2,2,109,100,72,71,62,84,67,65,72,52,46,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,821,      
1100,10120,3,5,2,1,1,20171025,1,1,1,1084,1096,1027,1017,940,893,978,1016,979,1007,1087,1005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12129,      
1100,10120,3,5,2,1,1,20171025,1,1,2,72,67,67,69,74,48,72,67,74,66,66,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,779,      
1100,10120,3,5,2,1,1,20171025,1,2,1,1534,1549,970,991,1024,972,1179,1195,1005,1056,1203,1242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13920,      
1100,10120,3,5,2,1,1,20171025,1,2,2,104,74,66,82,62,59,43,48,66,55,55,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,737,      
1100,10130,3,12,1,0,1,20211013,6,1,1,1035,1081,997,879,1024,891,960,946,1006,889,1134,1014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11856,      
1100,10130,3,12,1,0,1,20211013,6,1,2,231,190,215,154,148,138,172,150,182,145,148,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2007,      
1100,10130,3,12,1,0,1,20211013,6,2,1,973,914,944,955,884,814,1013,973,973,896,1035,923,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11297,      
1100,10130,3,12,1,0,1,20211013,6,2,2,103,91,120,98,95,55,98,116,86,106,109,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1131,      
1100,10140,3,12,1,0,2,20211000,6,1,1,1178,1246,978,897,848,884,923,917,969,1002,1118,1081,755,553,362,248,144,97,79,65,54,77,186,567,12041,15228
1100,10140,3,12,1,0,2,20211000,6,1,2,226,231,232,176,153,148,172,154,149,108,91,105,86,64,38,33,27,16,14,17,19,27,73,138,1945,2497
1100,10140,3,12,1,0,2,20211000,6,2,1,1113,990,911,862,854,843,861,888,907,906,1015,963,679,522,375,229,162,115,90,73,67,95,203,644,11113,14367
1100,10140,3,12,1,0,2,20211000,6,2,2,110,133,164,177,176,125,162,164,180,179,143,137,90,43,33,25,22,17,23,18,20,30,35,68,1850,2274
1100,10150,3,12,2,1,1,20171031,1,1,1,973,832,721,685,730,729,766,797,817,908,942,852,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9752,      
1100,10150,3,12,2,1,1,20171031,1,1,2,89,92,91,95,82,80,74,99,89,70,65,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,969,      
1100,10150,3,12,2,1,1,20171031,1,2,1,722,651,645,672,648,620,554,635,751,716,740,781,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8135,      
1100,10150,3,12,2,1,1,20171031,1,2,2,81,70,108,97,83,62,88,67,97,76,52,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,930,      
1100,10160,3,12,1,0,2,20211013,6,1,1,930,768,717,776,759,825,850,818,827,859,890,914,697,489,343,208,175,139,118,78,71,88,136,416,9933,12891
1100,10160,3,12,1,0,2,20211013,6,1,2,87,94,103,97,101,58,90,81,88,82,68,58,30,41,14,11,7,7,7,14,15,18,25,57,1007,1253
1100,10160,3,12,1,0,2,20211013,6,2,1,804,839,793,807,815,773,821,817,867,904,954,1004,668,450,388,322,184,126,107,98,91,167,23,367,10198,13189
1100,10160,3,12,1,0,2,20211013,6,2,2,77,102,129,108,94,64,79,86,104,107,71,57,47,27,17,17,12,12,17,13,6,12,33,43,1078,1334
1100,10170,3,12,1,0,2,20211000,6,1,1,912,746,815,854,880,881,919,928,984,987,1035,991,718,505,342,228,145,106,73,58,50,77,162,528,10932,13924
1100,10170,3,12,1,0,2,20211000,6,1,2,82,106,146,121,105,97,110,110,117,91,78,49,35,28,23,18,13,13,17,18,18,20,46,78,1212,1539
1100,10170,3,12,1,0,2,20211000,6,2,1,1030,1068,864,887,879,845,882,989,997,972,1094,1136,760,549,343,217,140,96,67,54,48,73,168,478,11643,14636
1100,10170,3,12,1,0,2,20211000,6,2,2,102,125,139,124,108,81,113,108,117,110,78,56,43,33,24,18,10,9,18,13,15,21,27,58,1261,1550
