ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,60,1,1080,1,0,2,20210929,1,1,1,409,403,404,405,401,384,384,407,505,529,647,453,337,172,134,92,66,36,21,23,25,32,37,138,5331,6444
18000,60,1,1080,1,0,2,20210929,1,1,2,233,202,169,183,214,244,233,212,205,230,239,242,265,222,201,291,331,338,231,227,200,242,250,244,2606,5648
18000,60,1,1080,1,0,2,20210929,1,2,1,638,551,488,418,370,420,423,463,500,529,489,391,293,152,109,65,51,32,17,15,24,29,65,267,5680,6799
18000,60,1,1080,1,0,2,20210929,1,2,2,235,231,375,376,309,276,197,191,219,201,208,201,237,267,288,249,210,227,217,202,172,150,182,173,3019,5593
18000,70,1,1080,1,0,2,20210929,1,1,1,321,324,372,407,415,365,354,403,472,492,614,401,312,153,130,98,65,32,23,24,27,33,38,132,4940,6007
18000,70,1,1080,1,0,2,20210929,1,1,2,240,195,157,191,215,239,194,218,202,207,223,247,254,235,208,297,325,346,230,241,214,248,262,239,2528,5627
18000,70,1,1080,1,0,2,20210929,1,2,1,545,464,450,397,363,417,431,468,507,495,487,382,254,140,106,60,54,32,16,14,25,31,66,250,5406,6454
18000,70,1,1080,1,0,2,20210929,1,2,2,226,224,360,418,308,257,216,189,218,179,220,196,233,280,279,280,216,228,229,199,185,158,195,177,3011,5670
18000,80,1,1080,1,0,2,20210929,1,1,1,325,309,394,406,415,355,363,389,446,506,602,396,295,160,119,95,66,30,26,22,27,31,49,141,4906,5967
18000,80,1,1080,1,0,2,20210929,1,1,2,222,191,190,183,226,246,187,196,201,200,235,243,256,232,209,309,333,333,235,244,201,258,261,243,2520,5634
18000,80,1,1080,1,0,2,20210929,1,2,1,530,473,427,409,350,425,420,451,507,481,510,379,272,151,99,70,54,36,14,16,25,21,72,204,5362,6396
18000,80,1,1080,1,0,2,20210929,1,2,2,214,219,341,415,322,273,216,188,214,186,211,200,225,272,274,286,217,218,233,201,196,164,201,172,2999,5658
18000,90,1,1080,1,0,2,20210929,1,1,1,323,333,368,433,392,360,353,401,457,498,571,375,263,165,121,78,73,25,30,22,24,37,46,153,4864,5901
18000,90,1,1080,1,0,2,20210929,1,1,2,225,168,198,204,263,236,205,187,218,211,245,261,260,222,234,325,352,327,238,224,216,276,252,252,2621,5799
18000,90,1,1080,1,0,2,20210929,1,2,1,504,462,447,386,360,396,437,453,476,518,488,423,271,185,103,78,49,38,26,15,24,20,62,151,5350,6372
18000,90,1,1080,1,0,2,20210929,1,2,2,194,243,316,432,372,284,235,199,196,200,241,204,232,266,271,282,245,227,221,238,204,176,194,184,3116,5856
18000,100,1,1080,1,0,2,20210929,1,1,1,226,260,301,360,321,279,294,293,304,327,335,247,162,127,96,80,70,36,29,31,32,49,50,130,3547,4439
18000,100,1,1080,1,0,2,20210929,1,1,2,187,160,158,191,214,221,172,179,186,194,208,235,234,221,228,319,342,285,212,184,216,260,221,223,2305,5250
18000,100,1,1080,1,0,2,20210929,1,2,1,199,278,314,298,277,317,363,391,422,447,418,331,269,166,103,64,47,45,34,12,22,28,51,96,4055,4992
18000,100,1,1080,1,0,2,20210929,1,2,2,136,204,256,388,315,240,240,189,189,187,209,192,210,226,277,265,250,213,211,221,195,160,174,169,2745,5316
18000,110,1,1080,1,0,2,20210929,1,1,1,210,239,288,332,257,228,229,209,223,232,223,189,126,122,89,72,62,30,25,32,34,53,54,116,2859,3674
18000,110,1,1080,1,0,2,20210929,1,1,2,176,134,136,176,209,169,128,139,151,161,165,175,171,172,207,268,320,199,156,158,186,201,199,185,1919,4341
18000,110,1,1080,1,0,2,20210929,1,2,1,117,154,203,206,210,245,296,335,392,427,409,315,269,157,102,52,57,48,29,8,12,19,44,67,3309,4173
18000,110,1,1080,1,0,2,20210929,1,2,2,117,157,191,311,301,244,224,161,163,143,168,163,152,167,209,219,206,161,186,181,135,158,140,135,2343,4392
18000,120,1,1080,1,0,2,20210929,1,1,1,327,256,150,121,163,134,169,206,194,212,247,162,97,66,45,14,13,8,12,3,1,6,22,147,2341,2775
18000,120,1,1080,1,0,2,20210929,1,1,2,59,49,74,57,61,60,50,47,54,32,38,42,47,24,40,32,26,27,21,25,31,19,37,60,623,1012
18000,120,1,1080,1,0,2,20210929,1,2,1,285,260,223,219,180,191,181,178,181,196,254,233,128,71,40,33,12,11,6,4,5,5,13,48,2581,2957
18000,120,1,1080,1,0,2,20210929,1,2,2,70,89,67,76,50,59,53,58,45,48,49,45,36,32,21,22,27,35,25,28,27,39,59,64,709,1124
18000,130,1,1210,1,0,2,20210929,1,1,1,42,48,54,52,58,60,75,93,85,87,108,75,47,32,31,11,12,9,9,7,7,7,11,22,837,1042
18000,130,1,1210,1,0,2,20210929,1,1,2,59,42,35,52,86,53,40,49,47,46,35,43,48,56,52,61,76,46,67,55,51,49,46,37,587,1231
18000,130,1,1210,1,0,2,20210929,1,2,1,89,81,83,72,69,60,57,59,65,54,55,49,27,23,16,10,7,10,4,5,7,8,18,47,793,975
18000,130,1,1210,1,0,2,20210929,1,2,2,46,42,42,40,44,42,51,38,61,55,60,76,58,42,60,65,55,50,44,60,55,37,45,30,597,1198
18000,140,1,1210,1,0,2,20210929,1,1,1,49,51,51,55,57,49,77,80,84,69,95,62,37,29,28,11,9,8,7,6,9,11,11,23,779,968
18000,140,1,1210,1,0,2,20210929,1,1,2,61,37,35,55,80,49,32,45,51,39,41,37,63,44,58,59,71,57,62,51,49,51,46,33,562,1206
18000,140,1,1210,1,0,2,20210929,1,2,1,65,60,79,65,50,61,55,62,62,67,59,40,28,23,11,9,6,6,7,3,4,9,14,39,725,884
18000,140,1,1210,1,0,2,20210929,1,2,2,41,34,42,38,42,38,55,34,47,52,69,60,70,41,58,64,53,57,44,59,55,44,41,33,552,1171
18000,150,1,1210,1,0,2,20210929,1,1,1,49,51,51,55,57,49,77,80,84,69,95,62,37,29,28,11,9,8,7,6,9,11,11,23,779,968
18000,150,1,1210,1,0,2,20210929,1,1,2,61,37,35,55,80,49,32,45,51,39,41,37,63,44,58,59,71,57,62,51,49,51,46,33,562,1206
18000,150,1,1210,1,0,2,20210929,1,2,1,65,60,79,65,50,61,55,62,62,67,59,40,28,23,11,9,6,6,7,3,4,9,14,39,725,884
18000,150,1,1210,1,0,2,20210929,1,2,2,41,34,42,38,42,38,55,34,47,52,69,60,70,41,58,64,53,57,44,59,55,44,41,33,552,1171
18000,160,1,1210,1,0,2,20210929,1,1,1,78,84,82,66,78,77,94,90,84,88,95,65,43,38,27,16,9,11,9,5,10,13,27,74,981,1263
18000,160,1,1210,1,0,2,20210929,1,1,2,62,41,36,66,72,55,28,45,51,34,43,37,64,53,59,59,65,55,65,48,50,52,40,49,570,1229
18000,160,1,1210,1,0,2,20210929,1,2,1,67,74,80,78,67,78,66,79,89,121,136,64,44,31,15,7,11,6,7,3,5,6,14,50,999,1198
18000,160,1,1210,1,0,2,20210929,1,2,2,41,27,48,44,48,49,58,32,53,55,59,66,72,48,57,62,61,50,50,53,60,45,35,49,580,1222
18000,170,1,1210,1,0,2,20210929,1,1,1,107,167,127,118,133,116,102,116,89,110,128,84,79,55,29,31,12,8,9,6,9,18,29,91,1397,1773
18000,170,1,1210,1,0,2,20210929,1,1,2,64,49,45,80,67,57,31,45,52,43,43,46,60,51,61,66,61,65,64,46,48,57,39,61,622,1301
18000,170,1,1210,1,0,2,20210929,1,2,1,125,92,117,85,99,116,107,125,135,180,179,106,70,42,22,10,14,10,5,4,7,4,20,69,1466,1743
18000,170,1,1210,1,0,2,20210929,1,2,2,40,34,55,52,57,51,55,42,56,63,65,62,82,49,55,66,54,58,52,48,73,51,35,46,632,1301
18000,180,1,1210,1,0,2,20210929,1,1,1,136,175,145,129,147,121,101,128,91,117,126,83,84,56,33,29,11,7,9,8,14,19,29,95,1499,1893
18000,180,1,1210,1,0,2,20210929,1,1,2,62,54,59,77,73,60,31,47,53,46,39,55,59,49,67,68,54,71,60,43,56,57,38,66,656,1344
18000,180,1,1210,1,0,2,20210929,1,2,1,128,103,112,102,110,115,118,139,134,180,202,128,75,46,22,15,13,13,4,4,7,5,15,74,1571,1864
18000,180,1,1210,1,0,2,20210929,1,2,2,44,35,62,53,63,54,56,53,53,66,67,64,87,45,48,71,57,60,58,40,69,59,39,41,670,1344
18000,181,1,1210,1,0,2,20210929,1,1,1,141,177,143,136,146,127,108,122,97,120,125,88,86,49,33,26,12,6,9,12,13,21,31,97,1530,1925
18000,181,1,1210,1,0,2,20210929,1,1,2,54,55,65,75,75,56,33,48,50,48,39,57,60,51,61,73,52,76,51,45,62,49,44,68,655,1347
18000,181,1,1210,1,0,2,20210929,1,2,1,130,100,99,114,115,118,123,137,137,184,215,125,82,43,26,16,13,13,3,4,7,6,13,77,1597,1900
18000,181,1,1210,1,0,2,20210929,1,2,2,44,39,57,56,58,55,64,54,55,67,62,65,89,45,49,69,60,56,55,44,68,57,41,42,676,1351
18000,190,1,1210,1,0,2,20210929,1,1,1,138,179,159,152,141,135,119,117,94,114,125,96,78,47,32,22,13,6,10,12,14,20,31,104,1569,1958
18000,190,1,1210,1,0,2,20210929,1,1,2,55,54,61,86,67,53,33,43,49,50,39,56,63,57,56,75,53,77,49,46,60,43,51,70,646,1346
18000,190,1,1210,1,0,2,20210929,1,2,1,125,94,103,119,117,129,124,146,152,187,222,124,80,43,24,16,14,10,6,3,9,5,11,72,1642,1935
18000,190,1,1210,1,0,2,20210929,1,2,2,41,46,61,49,63,54,58,59,56,69,60,69,84,46,50,69,67,56,57,46,66,61,41,43,685,1371
18000,200,1,1210,1,0,2,20210929,1,1,1,85,145,147,129,116,108,98,102,80,74,81,64,41,36,20,19,12,3,8,12,12,16,16,47,1229,1471
18000,200,1,1210,1,0,2,20210929,1,1,2,54,55,54,81,70,43,31,41,46,47,46,53,61,54,59,70,52,72,50,43,49,46,53,69,621,1299
18000,200,1,1210,1,0,2,20210929,1,2,1,50,58,77,86,86,102,108,134,131,154,163,78,56,24,19,14,10,13,7,3,9,4,9,42,1227,1437
18000,200,1,1210,1,0,2,20210929,1,2,2,37,43,49,39,54,52,49,61,58,56,55,69,90,41,47,63,65,56,54,47,64,56,44,42,622,1291
18000,201,1,1210,1,0,2,20210929,1,1,1,85,145,147,129,116,108,98,102,80,74,81,64,41,36,20,19,12,3,8,12,12,16,16,47,1229,1471
18000,201,1,1210,1,0,2,20210929,1,1,2,54,55,54,81,70,43,31,41,46,47,46,53,61,54,59,70,52,72,50,43,49,46,53,69,621,1299
18000,201,1,1210,1,0,2,20210929,1,2,1,50,58,77,86,86,102,108,134,131,154,163,78,56,24,19,14,10,13,7,3,9,4,9,42,1227,1437
18000,201,1,1210,1,0,2,20210929,1,2,2,37,43,49,39,54,52,49,61,58,56,55,69,90,41,47,63,65,56,54,47,64,56,44,42,622,1291
18000,202,1,1210,1,0,2,20210929,1,1,1,90,143,150,128,113,114,98,96,73,80,82,64,39,36,20,21,9,6,9,9,13,16,16,47,1231,1472
18000,202,1,1210,1,0,2,20210929,1,1,2,50,58,56,79,71,38,29,41,53,45,47,55,60,52,65,64,62,63,46,46,53,41,55,72,622,1301
18000,202,1,1210,1,0,2,20210929,1,2,1,52,57,70,89,83,104,98,129,132,157,161,78,56,27,17,17,10,13,6,3,7,5,9,38,1210,1418
18000,202,1,1210,1,0,2,20210929,1,2,2,38,43,47,39,52,52,48,60,57,52,61,67,82,49,45,66,58,56,57,44,68,56,43,46,616,1286
18000,10010,3,8,1,0,2,20211001,6,1,1,456,278,246,235,225,231,239,247,252,262,328,272,215,144,99,76,45,33,23,17,16,20,46,160,3271,4165
18000,10010,3,8,1,0,2,20211001,6,1,2,92,105,147,153,136,119,117,124,121,106,82,55,94,88,72,69,62,52,55,61,79,95,116,120,1357,2320
18000,10010,3,8,1,0,2,20211001,6,2,1,363,315,226,211,210,219,230,252,281,302,402,266,193,153,111,69,38,27,22,16,16,26,52,173,3277,4173
18000,10010,3,8,1,0,2,20211001,6,2,2,95,120,161,190,173,147,135,143,145,127,95,72,67,63,76,64,55,56,50,38,34,49,67,103,1603,2325
18000,10020,3,8,2,1,2,20190905,2,1,1,366,214,156,170,172,26,44,114,182,161,193,206,159,118,94,73,38,30,22,15,17,20,49,145,2004,2784
18000,10020,3,8,2,1,2,20190905,2,1,2,77,95,106,101,85,25,29,69,65,57,45,34,63,70,51,63,51,45,44,40,60,68,99,93,788,1535
18000,10020,3,8,2,1,2,20190905,2,2,1,218,230,207,159,212,195,172,182,247,255,423,280,226,113,106,72,34,31,23,16,10,14,34,130,2780,3589
18000,10020,3,8,2,1,2,20190905,2,2,2,43,43,111,108,107,100,73,100,91,105,69,68,61,50,47,70,48,35,47,35,30,32,44,65,1018,1582
18000,10030,3,8,2,1,2,20191010,1,1,1,498,319,254,229,209,229,222,241,232,213,254,227,179,136,92,77,41,33,25,16,11,21,48,176,3127,3982
18000,10030,3,8,2,1,2,20191010,1,1,2,81,87,112,130,109,104,93,105,91,91,66,42,80,81,61,60,48,51,41,45,59,81,93,94,1111,1905
18000,10030,3,8,2,1,2,20191010,1,2,1,231,227,197,200,208,167,162,195,224,319,516,353,209,153,103,85,42,30,24,17,8,10,40,136,2999,3856
18000,10030,3,8,2,1,2,20191010,1,2,2,101,105,141,169,182,135,132,173,169,142,70,58,64,55,66,60,45,42,34,32,24,39,45,73,1577,2156
18000,10040,3,8,1,0,1,20211001,6,1,1,1098,842,620,552,561,593,641,661,659,676,665,596,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8164,      
18000,10040,3,8,1,0,1,20211001,6,1,2,179,231,274,313,294,268,268,290,259,289,173,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2949,      
18000,10040,3,8,1,0,1,20211001,6,2,1,774,652,591,535,533,492,510,538,609,758,1452,993,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8437,      
18000,10040,3,8,1,0,1,20211001,6,2,2,338,303,423,451,468,399,416,478,461,339,198,162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4436,      
18000,10050,3,8,1,0,1,20211001,6,1,1,1476,1325,1266,1263,1295,1336,1347,1326,1270,1281,1451,1330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15966,      
18000,10050,3,8,1,0,1,20211001,6,1,2,161,228,251,239,193,163,182,142,180,185,105,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2129,      
18000,10050,3,8,1,0,1,20211001,6,2,1,1305,1288,1018,901,964,912,858,947,1100,1223,1419,1402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13337,      
18000,10050,3,8,1,0,1,20211001,6,2,2,214,208,329,410,418,474,530,460,392,278,116,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3920,      
18000,10060,3,8,2,1,2,20191105,1,1,1,995,993,996,1092,1155,1213,1043,1103,1158,1049,1188,1089,854,647,446,290,188,102,79,64,69,84,179,566,13074,16642
18000,10060,3,8,2,1,2,20191105,1,1,2,108,170,197,206,172,148,141,118,164,152,86,82,88,90,85,78,68,70,63,50,91,103,144,165,1744,2839
18000,10060,3,8,2,1,2,20191105,1,2,1,1113,1156,958,906,952,861,751,777,871,1051,1271,1255,1011,730,560,377,216,131,102,53,70,78,175,714,11922,16139
18000,10060,3,8,2,1,2,20191105,1,2,2,182,186,309,411,412,447,465,377,310,238,103,81,81,74,64,64,52,59,54,45,54,54,82,120,3521,4324
18000,10070,3,8,1,0,1,20211001,6,1,1,1324,1003,1014,977,1006,995,1049,1024,1047,1008,1196,1048,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12691,      
18000,10070,3,8,1,0,1,20211001,6,1,2,201,196,336,238,187,150,148,180,178,162,133,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2245,      
18000,10070,3,8,1,0,1,20211001,6,2,1,1646,1289,963,996,968,1028,1052,1042,1110,1217,1466,1453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14230,      
18000,10070,3,8,1,0,1,20211001,6,2,2,197,191,256,266,260,220,228,251,220,236,139,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2560,      
18000,10080,3,8,2,1,2,20191105,1,1,1,1016,776,609,653,776,751,783,728,765,832,877,769,555,391,282,167,98,58,73,37,53,59,119,478,9335,11705
18000,10080,3,8,2,1,2,20191105,1,1,2,155,152,203,159,144,113,111,128,130,134,97,100,91,83,78,82,71,73,76,64,76,104,115,133,1626,2672
18000,10080,3,8,2,1,2,20191105,1,2,1,956,788,680,722,630,684,740,680,681,720,928,944,748,508,312,248,152,92,52,43,31,45,112,393,9153,11889
18000,10080,3,8,2,1,2,20191105,1,2,2,228,238,232,237,185,133,223,229,229,154,88,92,92,85,77,70,56,49,60,48,47,55,63,84,2268,3054
18000,10090,3,8,1,0,1,20211001,6,1,1,1282,1245,903,908,989,1031,1008,1009,1025,1140,1383,1296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13219,      
18000,10090,3,8,1,0,1,20211001,6,1,2,278,290,214,190,181,168,177,210,241,243,138,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2464,      
18000,10090,3,8,1,0,1,20211001,6,2,1,1411,1165,838,877,920,970,895,828,997,1066,1302,1339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12608,      
18000,10090,3,8,1,0,1,20211001,6,2,2,278,294,284,244,265,191,262,297,207,193,142,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2760,      
18000,10100,3,8,2,1,2,20191009,1,1,1,1050,853,668,710,762,752,795,790,776,799,1043,978,611,404,328,199,135,76,52,47,40,43,78,395,9976,12384
18000,10100,3,8,2,1,2,20191009,1,1,2,228,198,158,149,139,123,139,165,183,170,104,101,89,84,74,74,52,55,34,46,71,76,105,126,1857,2743
