ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,140,1,1110,1,0,2,20210929,1,2,2,512,659,1073,1154,1017,824,768,894,746,739,571,428,403,356,357,339,287,425,303,363,335,413,719,586,9385,14271
11000,150,1,1110,1,0,2,20210929,1,1,1,1837,1628,1433,1568,1606,1475,1467,1544,1845,2049,2177,1882,1443,996,581,400,239,162,129,96,120,191,1048,2256,20511,28172
11000,150,1,1110,1,0,2,20210929,1,1,2,627,627,972,949,886,817,717,735,697,596,440,390,391,443,401,366,313,303,267,284,332,440,618,740,8453,13351
11000,150,1,1110,1,0,2,20210929,1,2,1,1526,1577,1477,1320,1407,1458,1320,1700,1955,2319,2426,1884,1243,828,535,344,238,155,105,89,142,239,1312,1730,20369,27329
11000,150,1,1110,1,0,2,20210929,1,2,2,468,619,991,1077,956,779,722,808,677,707,560,406,375,337,337,327,278,403,294,352,328,405,693,535,8770,13434
11000,160,1,1110,1,0,2,20210929,1,1,1,1669,1411,1099,1187,1143,1148,1140,1335,1702,1912,2045,1606,1213,749,485,306,166,115,92,70,97,175,1055,2077,17397,23997
11000,160,1,1110,1,0,2,20210929,1,1,2,582,566,834,794,695,632,648,637,633,584,457,356,342,366,306,263,213,228,204,237,288,393,571,686,7418,11515
11000,160,1,1110,1,0,2,20210929,1,2,1,1182,1302,1348,1349,1395,1313,1253,1479,1851,1910,2274,1523,1046,708,479,315,216,140,79,79,126,225,1174,1552,18179,24318
11000,160,1,1110,1,0,2,20210929,1,2,2,407,561,901,997,848,716,693,799,729,692,540,344,274,241,247,233,226,308,212,273,265,365,594,458,8227,11923
11000,170,1,1110,1,0,2,20210929,1,1,1,1797,1515,1175,1294,1230,1255,1234,1437,1859,2074,2255,1777,1307,811,516,335,180,130,105,79,101,188,1112,2182,18902,25948
11000,170,1,1110,1,0,2,20210929,1,1,2,635,636,934,884,781,719,712,724,708,653,520,403,381,397,326,285,225,246,231,255,313,431,621,751,8309,12771
11000,170,1,1110,1,0,2,20210929,1,2,1,1290,1417,1456,1497,1524,1414,1373,1592,1967,2035,2429,1665,1122,776,522,350,230,152,86,87,137,253,1290,1698,19659,26362
11000,170,1,1110,1,0,2,20210929,1,2,2,483,681,1009,1127,942,806,816,909,800,770,616,397,329,287,276,266,246,339,244,298,308,430,680,532,9356,13591
11000,190,1,1110,1,0,2,20210929,1,1,1,2011,1727,1331,1449,1405,1421,1413,1685,2140,2395,2533,2074,1551,939,597,386,211,152,121,87,108,205,1177,2385,21584,29503
11000,190,1,1110,1,0,2,20210929,1,1,2,712,707,1027,992,865,811,767,816,774,727,576,457,416,433,353,321,253,279,260,288,340,463,678,808,9231,14123
11000,190,1,1110,1,0,2,20210929,1,2,1,1494,1698,1722,1728,1766,1622,1555,1786,2146,2250,2672,1860,1232,860,582,392,267,171,98,97,150,278,1463,1946,22299,29835
11000,190,1,1110,1,0,2,20210929,1,2,2,559,760,1127,1251,1031,873,914,1008,892,833,663,448,370,322,339,298,277,363,269,321,338,449,715,594,10359,15014
11000,200,1,1110,1,0,2,20210929,1,1,1,1655,1452,1145,1273,1231,1257,1276,1535,1964,2195,2281,1883,1421,836,539,359,192,135,110,79,99,178,995,1992,19147,26082
11000,200,1,1110,1,0,2,20210929,1,1,2,651,657,953,910,830,770,703,764,742,685,549,430,404,416,339,315,251,274,249,276,335,446,642,751,8644,13342
11000,200,1,1110,1,0,2,20210929,1,2,1,1311,1529,1552,1565,1560,1435,1364,1585,1877,1935,2286,1600,1041,724,499,335,230,151,80,84,138,260,1406,1789,19599,26336
11000,200,1,1110,1,0,2,20210929,1,2,2,517,723,1077,1194,972,823,874,967,839,763,609,422,359,308,323,293,273,349,262,309,329,437,692,557,9780,14271
11000,210,1,1110,1,0,2,20210929,1,1,1,1854,1628,1274,1404,1381,1392,1442,1769,2204,2480,2599,2143,1619,950,631,404,214,147,118,89,109,191,1046,2120,21570,29208
11000,210,1,1110,1,0,2,20210929,1,1,2,695,696,1002,970,885,821,746,815,792,720,584,461,421,437,369,323,271,282,259,282,342,455,664,791,9187,14083
11000,210,1,1110,1,0,2,20210929,1,2,1,1610,1835,1757,1788,1761,1606,1543,1723,2033,2086,2474,1779,1127,821,535,363,258,169,91,96,152,296,1610,2124,21995,29637
11000,210,1,1110,1,0,2,20210929,1,2,2,560,775,1146,1238,1032,876,936,1012,884,814,654,449,381,333,349,300,288,359,270,315,337,454,720,590,10376,15072
11000,220,1,1110,1,0,2,20210929,1,1,1,1841,1611,1351,1550,1578,1467,1477,1698,2168,2302,2283,1867,1403,882,590,374,215,143,106,110,129,212,1272,2296,21193,28925
11000,220,1,1110,1,0,2,20210929,1,1,2,702,811,1177,1305,1209,1006,928,935,956,836,608,468,468,560,432,394,337,346,292,382,453,609,888,892,10941,16994
11000,220,1,1110,1,0,2,20210929,1,2,1,1469,1567,1593,1542,1596,1543,1492,1688,2067,2241,2488,1989,1326,917,545,380,257,176,87,101,153,275,1592,2114,21275,29198
11000,220,1,1110,1,0,2,20210929,1,2,2,653,891,1322,1428,1226,1087,1022,1150,976,888,697,501,459,385,416,371,340,443,357,392,442,577,919,735,11841,17677
11000,230,1,1110,1,0,2,20210929,1,1,1,1883,1657,1393,1611,1633,1535,1538,1778,2295,2411,2406,1953,1470,913,619,392,224,150,111,115,135,214,1291,2335,22093,30062
11000,230,1,1110,1,0,2,20210929,1,1,2,719,836,1205,1343,1238,1043,966,979,1004,870,634,484,494,576,442,401,352,358,301,396,469,619,907,915,11321,17551
11000,230,1,1110,1,0,2,20210929,1,2,1,1654,1664,1670,1617,1683,1612,1550,1744,2130,2274,2557,2038,1367,941,564,396,265,179,96,102,159,282,1676,2340,22193,30560
11000,230,1,1110,1,0,2,20210929,1,2,2,689,943,1359,1464,1257,1131,1055,1171,1007,909,715,515,470,398,426,383,351,449,366,399,454,595,953,794,12215,18253
11000,240,1,1110,1,0,2,20210929,1,1,1,1545,1409,1192,1420,1418,1362,1354,1646,2171,2277,2227,1808,1344,842,586,373,198,146,98,106,126,193,1062,1929,19829,26832
11000,240,1,1110,1,0,2,20210929,1,1,2,623,682,1059,1238,1137,966,867,877,930,771,553,432,441,510,377,341,324,327,272,369,423,572,835,814,10135,15740
11000,240,1,1110,1,0,2,20210929,1,2,1,1806,1677,1529,1526,1511,1416,1326,1513,1797,1955,2155,1706,1157,840,491,345,239,157,87,97,148,278,1725,2519,19917,28000
11000,240,1,1110,1,0,2,20210929,1,2,2,686,887,1280,1346,1187,1050,992,1043,889,796,605,428,422,364,377,368,336,396,338,372,428,554,935,784,11189,16863
11000,250,1,1110,1,0,2,20210929,1,1,1,830,709,602,664,671,629,610,763,986,1005,1206,778,718,383,304,209,115,73,58,67,73,131,659,1058,9453,13301
11000,250,1,1110,1,0,2,20210929,1,1,2,320,372,608,671,650,549,435,444,500,409,302,198,229,271,206,181,195,188,150,254,272,348,521,430,5458,8703
11000,250,1,1110,1,0,2,20210929,1,2,1,1576,1437,1257,1244,1257,1175,1093,1253,1484,1660,1908,1521,1025,754,416,291,201,132,73,89,126,238,1617,2318,16865,24145
11000,250,1,1110,1,0,2,20210929,1,2,2,609,779,1142,1211,1054,909,851,839,741,623,481,321,356,320,320,315,287,364,296,326,376,503,846,686,9560,14555
11000,260,1,1110,1,0,2,20210929,1,1,1,1340,1143,966,990,1033,940,869,1054,1281,1315,1595,1209,1020,516,382,272,157,99,72,83,89,165,852,1642,13735,19084
11000,260,1,1110,1,0,2,20210929,1,1,2,477,562,834,924,962,804,642,623,654,557,424,293,307,340,263,220,236,220,184,293,356,446,638,594,7756,11853
11000,260,1,1110,1,0,2,20210929,1,2,1,1438,1256,1005,1051,1110,995,955,1222,1605,1845,1915,1665,1017,704,432,272,176,122,74,80,101,191,1162,2017,16062,22410
11000,260,1,1110,1,0,2,20210929,1,2,2,649,775,1109,1319,1122,910,828,827,771,687,495,361,355,309,295,234,238,323,238,300,352,451,795,785,9853,14528
11000,270,1,1110,1,0,2,20210929,1,1,1,1486,1262,1050,1072,1131,1029,958,1163,1428,1498,1893,1396,1163,580,423,297,171,110,74,89,98,175,882,1758,15366,21186
11000,270,1,1110,1,0,2,20210929,1,1,2,543,655,942,1059,1085,903,727,738,763,660,511,378,353,370,290,237,254,235,205,326,389,477,686,671,8964,13457
11000,270,1,1110,1,0,2,20210929,1,2,1,1438,1256,1005,1051,1110,995,955,1222,1605,1845,1915,1665,1017,704,432,272,176,122,74,80,101,191,1162,2017,16062,22410
11000,270,1,1110,1,0,2,20210929,1,2,2,649,775,1109,1319,1122,910,828,827,771,687,495,361,355,309,295,234,238,323,238,300,352,451,795,785,9853,14528
11000,280,1,1110,1,0,2,20210929,1,1,1,1119,957,809,813,887,785,738,895,1140,1215,1550,1180,960,460,333,248,121,80,56,67,70,117,566,1279,12088,16445
11000,280,1,1110,1,0,2,20210929,1,1,2,444,557,788,911,957,773,607,634,653,550,444,345,301,306,246,194,201,190,166,280,332,413,569,564,7663,11425
11000,280,1,1110,1,0,2,20210929,1,2,1,1148,1020,742,811,838,743,716,946,1214,1418,1392,1335,858,511,321,202,114,99,52,61,81,155,1025,1675,12323,17477
11000,280,1,1110,1,0,2,20210929,1,2,2,534,656,973,1155,978,784,703,675,657,587,438,331,321,265,240,189,201,275,200,249,295,386,677,685,8471,12454
11000,290,1,1400,1,0,2,20210929,2,1,1,1711,1534,1297,1314,1493,1620,1869,2449,3160,3304,2974,2290,1538,1085,667,394,269,193,158,148,155,246,1259,1778,25015,32905
11000,290,1,1400,1,0,2,20210929,2,1,2,710,766,1193,1337,1305,1122,1029,1101,1058,866,612,610,623,652,629,423,339,414,347,361,498,687,962,834,11709,18478
11000,290,1,1400,1,0,2,20210929,2,2,1,3273,2506,2093,1702,2001,1709,1515,1418,1489,1661,1846,2017,1824,1217,740,521,391,244,167,143,163,230,1141,3357,23230,33368
11000,290,1,1400,1,0,2,20210929,2,2,2,935,958,1261,1294,1329,1280,1106,991,1018,796,607,497,510,441,415,468,443,466,433,497,602,614,825,961,12072,18747
11000,300,1,1400,1,0,2,20210929,2,1,1,1811,1613,1389,1379,1588,1713,1977,2566,3316,3513,3231,2502,1623,1098,678,412,276,201,157,155,158,255,1287,1844,26598,34742
11000,300,1,1400,1,0,2,20210929,2,1,2,713,799,1224,1354,1320,1131,1052,1117,1068,899,638,631,635,657,628,421,341,410,349,366,502,710,954,845,11946,18764
11000,300,1,1400,1,0,2,20210929,2,2,1,3475,2659,2189,1766,2055,1762,1577,1468,1564,1735,1922,2086,1882,1245,760,524,402,249,172,144,168,239,1200,3512,24258,34755
11000,300,1,1400,1,0,2,20210929,2,2,2,950,981,1286,1321,1338,1289,1119,1008,1029,791,618,507,512,447,419,466,448,457,437,507,603,632,828,981,12237,18974
11000,310,1,1800,1,0,2,20210929,1,1,1,1935,1651,1314,1234,1365,1524,1616,2322,2925,3102,3043,2498,1629,1160,652,434,252,197,129,110,126,193,1262,2083,24529,32756
11000,310,1,1800,1,0,2,20210929,1,1,2,561,625,970,999,961,803,722,757,666,652,558,432,401,363,375,340,284,440,312,342,314,439,687,642,8706,13645
11000,310,1,1800,1,0,2,20210929,1,2,1,3050,2490,2120,2183,2151,1850,1732,1582,1757,1895,2193,1944,1531,991,632,422,304,211,137,108,155,264,1263,3116,24947,34081
11000,310,1,1800,1,0,2,20210929,1,2,2,719,757,1060,1016,967,871,818,785,733,637,503,432,458,454,399,390,346,314,256,298,338,385,576,746,9298,14258
11000,320,1,1800,1,0,2,20210929,2,1,1,1816,1557,1195,1188,1187,1447,1642,2354,3078,3236,2969,2421,1681,1100,621,379,236,161,105,95,99,158,925,1560,24090,31210
11000,320,1,1800,1,0,2,20210929,2,1,2,617,692,895,872,901,763,658,689,648,621,530,419,393,342,309,255,318,358,293,313,297,410,570,536,8305,12699
11000,320,1,1800,1,0,2,20210929,2,2,1,2830,2324,1920,1960,1852,1678,1424,1298,1310,1462,1622,1652,1198,846,543,374,271,150,125,102,145,199,905,2820,21332,29010
11000,320,1,1800,1,0,2,20210929,2,2,2,661,753,916,935,914,842,761,704,648,521,471,383,379,417,372,392,333,275,221,251,311,312,464,669,8509,12905
11000,330,1,1800,1,0,2,20210929,2,1,1,2161,1787,1359,1311,1331,1572,1858,2644,3400,3503,3232,2639,1757,1125,649,382,249,156,115,108,99,176,1001,1727,26797,34341
11000,330,1,1800,1,0,2,20210929,2,1,2,624,707,909,884,893,742,664,685,654,615,509,424,383,331,307,261,345,332,292,324,294,446,566,526,8310,12717
11000,330,1,1800,1,0,2,20210929,2,2,1,3163,2610,2093,2114,2026,1811,1553,1443,1403,1593,1829,1850,1290,935,599,417,284,156,143,111,149,193,887,2949,23488,31601
11000,330,1,1800,1,0,2,20210929,2,2,2,685,706,929,946,906,837,777,744,640,537,485,368,401,402,383,390,338,293,214,253,289,313,434,653,8560,12923
11000,340,1,1800,1,0,2,20210929,2,1,1,1998,1673,1219,1189,1303,1467,1832,2639,3374,3541,3303,2542,1673,1062,586,353,216,143,102,86,82,158,671,1455,26080,32667
11000,340,1,1800,1,0,2,20210929,2,1,2,626,729,915,875,881,737,680,690,659,590,512,396,394,312,282,252,323,328,297,308,289,411,488,516,8290,12490
11000,340,1,1800,1,0,2,20210929,2,2,1,3181,2665,2000,2046,1958,1719,1494,1353,1322,1448,1693,1611,1110,806,505,375,251,135,118,95,121,181,823,2862,22490,29872
11000,340,1,1800,1,0,2,20210929,2,2,2,673,729,922,962,895,827,768,725,679,539,481,352,376,393,389,353,321,271,214,231,274,323,427,624,8552,12748
11000,350,1,1800,1,0,2,20210929,2,1,1,1882,1540,1249,1288,1411,1658,1929,2847,3699,3867,3541,2625,1693,1058,628,386,251,169,108,86,97,159,597,1398,27536,34166
11000,350,1,1800,1,0,2,20210929,2,1,2,598,777,1020,1117,1044,922,853,877,824,710,653,497,465,427,418,389,463,413,392,420,439,514,547,568,9892,15347
11000,350,1,1800,1,0,2,20210929,2,2,1,3111,2818,2236,2141,2085,1829,1544,1473,1406,1574,1663,1531,1127,824,560,407,274,157,130,104,140,221,856,2715,23411,30926
11000,350,1,1800,1,0,2,20210929,2,2,2,874,815,1024,1092,982,934,833,809,727,565,500,394,439,499,461,455,450,396,327,350,447,546,695,860,9549,15474
11000,360,1,1800,1,0,2,20210929,2,1,1,1571,1328,1076,1132,1288,1501,1821,2694,3465,3681,3320,2464,1589,986,552,352,230,159,91,74,81,132,457,1154,25341,31198
