ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,60,1,1080,1,0,2,20210929,1,1,1,839,736,542,497,527,539,492,575,786,837,997,797,434,221,169,95,54,50,32,23,16,31,63,244,8164,9596
17000,60,1,1080,1,0,2,20210929,1,1,2,258,262,262,234,188,199,215,229,238,229,228,188,191,192,183,165,220,266,256,165,163,188,205,246,2730,5170
17000,60,1,1080,1,0,2,20210929,1,2,1,1068,913,769,676,639,600,595,563,610,574,675,646,350,176,117,77,43,39,36,16,24,27,61,399,8328,9693
17000,60,1,1080,1,0,2,20210929,1,2,2,311,312,357,301,283,256,212,226,212,201,200,154,217,241,197,194,199,188,176,140,139,190,176,275,3025,5357
17000,70,1,1080,1,0,2,20210929,1,1,1,637,583,486,466,516,507,464,575,757,822,929,746,418,219,170,93,50,51,33,19,18,28,60,230,7488,8877
17000,70,1,1080,1,0,2,20210929,1,1,2,236,227,233,221,196,191,204,216,239,228,241,215,220,225,220,169,248,276,270,178,168,192,205,237,2647,5255
17000,70,1,1080,1,0,2,20210929,1,2,1,946,869,744,682,606,609,596,568,583,563,611,578,339,178,110,73,42,37,27,17,20,31,55,379,7955,9263
17000,70,1,1080,1,0,2,20210929,1,2,2,287,315,342,313,282,245,206,242,212,202,196,151,226,239,225,219,203,198,190,146,150,209,165,282,2993,5445
17000,71,1,1080,1,0,2,20210929,1,1,1,637,583,486,466,516,507,464,575,757,822,929,746,418,219,170,93,50,51,33,19,18,28,60,230,7488,8877
17000,71,1,1080,1,0,2,20210929,1,1,2,236,227,233,221,196,191,204,216,239,228,241,215,220,225,220,169,248,276,270,178,168,192,205,237,2647,5255
17000,71,1,1080,1,0,2,20210929,1,2,1,946,869,744,682,606,609,596,568,583,563,611,578,339,178,110,73,42,37,27,17,20,31,55,379,7955,9263
17000,71,1,1080,1,0,2,20210929,1,2,2,287,315,342,313,282,245,206,242,212,202,196,151,226,239,225,219,203,198,190,146,150,209,165,282,2993,5445
17000,72,1,1080,1,0,2,20210929,1,1,1,560,506,446,443,489,464,447,572,716,798,877,684,392,221,158,88,50,53,33,19,19,27,60,209,7002,8331
17000,72,1,1080,1,0,2,20210929,1,1,2,231,213,219,228,192,196,193,217,229,216,231,208,235,219,219,180,253,270,278,192,165,186,211,237,2573,5218
17000,72,1,1080,1,0,2,20210929,1,2,1,835,816,703,655,563,621,567,541,564,527,573,535,346,163,106,77,44,27,30,18,17,31,52,332,7500,8743
17000,72,1,1080,1,0,2,20210929,1,2,2,278,321,345,311,274,248,192,235,203,193,195,153,222,236,228,207,204,204,190,148,141,200,170,280,2948,5378
17000,73,1,1080,1,0,2,20210929,1,1,1,560,506,446,443,489,464,447,572,716,798,877,684,392,221,158,88,50,53,33,19,19,27,60,209,7002,8331
17000,73,1,1080,1,0,2,20210929,1,1,2,231,213,219,228,192,196,193,217,229,216,231,208,235,219,219,180,253,270,278,192,165,186,211,237,2573,5218
17000,73,1,1080,1,0,2,20210929,1,2,1,835,816,703,655,563,621,567,541,564,527,573,535,346,163,106,77,44,27,30,18,17,31,52,332,7500,8743
17000,73,1,1080,1,0,2,20210929,1,2,2,278,321,345,311,274,248,192,235,203,193,195,153,222,236,228,207,204,204,190,148,141,200,170,280,2948,5378
17000,80,1,1080,1,0,2,20210929,1,1,1,337,354,347,354,393,372,352,477,609,664,723,559,296,193,154,79,51,53,26,19,14,23,46,159,5541,6654
17000,80,1,1080,1,0,2,20210929,1,1,2,209,189,199,198,187,202,181,184,197,210,211,205,224,210,218,190,267,278,261,191,176,195,216,229,2372,5027
17000,80,1,1080,1,0,2,20210929,1,2,1,622,636,576,536,478,504,462,439,465,429,424,419,262,119,91,66,37,26,24,16,15,32,52,281,5990,7011
17000,80,1,1080,1,0,2,20210929,1,2,2,241,301,329,306,251,243,173,216,185,179,180,149,216,239,227,197,205,197,178,153,127,192,171,257,2753,5112
17000,90,1,1080,1,0,2,20210929,1,1,1,350,362,362,354,411,367,360,488,613,698,714,561,288,194,154,75,49,54,24,18,16,22,49,169,5640,6752
17000,90,1,1080,1,0,2,20210929,1,1,2,212,192,202,192,192,210,180,186,189,211,223,199,229,209,217,189,274,271,264,182,196,179,222,218,2388,5038
17000,90,1,1080,1,0,2,20210929,1,2,1,619,646,575,559,473,513,474,446,468,449,435,441,279,130,92,64,40,29,19,20,16,34,48,264,6098,7133
17000,90,1,1080,1,0,2,20210929,1,2,2,238,302,334,305,264,234,182,216,188,181,176,164,212,229,237,199,201,198,174,150,132,190,179,252,2784,5137
17000,100,1,1080,1,0,2,20210929,1,1,1,276,293,318,320,329,319,326,424,507,590,634,461,251,178,130,69,46,49,28,14,12,24,47,164,4797,5809
17000,100,1,1080,1,0,2,20210929,1,1,2,188,178,195,178,197,225,186,195,190,202,200,197,231,221,212,197,290,280,251,190,183,194,222,231,2331,5033
17000,100,1,1080,1,0,2,20210929,1,2,1,470,516,489,498,426,463,401,415,422,414,403,367,285,109,91,61,31,26,16,21,15,30,40,213,5284,6222
17000,100,1,1080,1,0,2,20210929,1,2,2,252,265,348,309,268,243,170,220,180,188,170,178,186,240,246,198,192,208,191,152,136,181,172,209,2791,5102
17000,110,1,1080,1,0,2,20210929,1,1,1,319,344,332,308,356,307,351,429,500,577,616,421,240,163,139,64,55,49,23,15,17,28,52,159,4860,5864
17000,110,1,1080,1,0,2,20210929,1,1,2,189,172,196,176,191,218,203,182,191,197,188,214,227,221,209,196,296,308,254,189,201,201,215,221,2317,5055
17000,110,1,1080,1,0,2,20210929,1,2,1,423,487,481,483,430,461,422,424,458,451,423,377,294,124,94,60,44,28,12,22,13,36,42,202,5320,6291
17000,110,1,1080,1,0,2,20210929,1,2,2,264,254,341,336,255,260,178,210,195,197,165,191,185,216,242,212,194,206,208,157,134,178,157,187,2846,5122
17000,10010,3,8,1,0,2,20211000,6,1,1,592,397,318,371,340,309,329,336,359,351,379,352,276,208,149,100,56,36,22,21,19,35,86,308,4433,5749
17000,10010,3,8,1,0,2,20211000,6,1,2,133,122,186,178,147,113,111,107,106,83,50,34,40,53,56,52,40,49,50,49,58,76,112,140,1370,2145
17000,10010,3,8,1,0,2,20211000,6,2,1,332,306,315,328,308,317,322,349,387,392,524,466,312,221,146,89,51,33,24,21,19,23,48,188,4346,5521
17000,10010,3,8,1,0,2,20211000,6,2,2,69,112,164,171,167,152,143,154,147,124,78,56,52,58,54,48,42,40,31,38,43,57,83,100,1537,2183
17000,10020,3,8,1,0,1,20211021,6,1,1,2067,1888,1218,1233,1179,1173,1264,1202,1338,1446,1950,1807,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17765,      
17000,10020,3,8,1,0,1,20211021,6,1,2,231,188,269,259,222,193,186,140,155,121,93,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2115,      
17000,10020,3,8,1,0,1,20211021,6,2,1,2077,1557,1335,1325,1228,1224,1263,1370,1471,1547,1940,1538,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17875,      
17000,10020,3,8,1,0,1,20211021,6,2,2,63,111,209,216,196,179,196,171,159,126,82,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1772,      
17000,10030,3,8,1,0,1,20211005,6,1,1,1900,1547,1351,1357,1325,1248,1286,1249,1404,1582,2201,2243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18693,      
17000,10030,3,8,1,0,1,20211005,6,1,2,214,196,278,237,194,158,147,149,160,144,90,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2055,      
17000,10030,3,8,1,0,1,20211005,6,2,1,2610,1571,1373,1286,1214,1284,1214,1285,1506,1457,1792,1453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18045,      
17000,10030,3,8,1,0,1,20211005,6,2,2,110,144,209,234,216,193,195,203,214,213,161,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2160,      
17000,10040,3,8,1,0,1,20211005,6,1,1,1203,996,894,888,907,915,952,890,1015,1075,1437,1571,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12743,      
17000,10040,3,8,1,0,1,20211005,6,1,2,170,172,237,210,154,126,121,130,117,146,58,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1700,      
17000,10040,3,8,1,0,1,20211005,6,2,1,1309,863,1044,970,885,897,901,894,1072,1025,1114,1004,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11978,      
17000,10040,3,8,1,0,1,20211005,6,2,2,70,111,184,204,204,166,179,170,190,148,91,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1784,      
17000,10050,3,8,1,0,2,20211000,6,1,1,1542,1297,1164,1153,1169,1220,1226,1236,1311,1335,1730,1627,1323,864,662,424,247,166,120,89,74,106,288,716,16010,21089
17000,10050,3,8,1,0,2,20211000,6,1,2,187,208,291,253,226,162,157,186,177,154,141,235,162,141,101,79,55,69,64,71,70,100,138,172,2377,3599
17000,10050,3,8,1,0,2,20211000,6,2,1,1638,1481,1408,1191,1138,1098,1085,1176,1298,1267,1279,1246,969,569,466,310,189,135,111,104,104,176,326,1015,15305,19779
17000,10050,3,8,1,0,2,20211000,6,2,2,131,147,143,140,251,226,250,253,252,217,164,177,87,41,38,33,27,28,25,30,28,31,50,124,2351,2893
17000,10060,3,8,1,0,2,20211000,6,1,1,2511,2030,1712,1575,1568,1605,1681,1728,1794,1604,2301,2421,1856,1269,910,601,364,247,183,148,139,211,416,1220,22530,30094
17000,10060,3,8,1,0,2,20211000,6,1,2,171,191,318,310,255,197,214,240,181,136,71,37,31,46,44,37,39,48,48,47,54,67,81,195,2321,3058
17000,10060,3,8,1,0,2,20211000,6,2,1,2142,2042,1637,1651,1608,1603,1643,1699,1887,1984,1920,1971,1408,892,683,433,264,190,152,152,149,232,470,1460,21787,28272
17000,10060,3,8,1,0,2,20211000,6,2,2,116,160,257,276,255,191,231,236,198,173,80,41,42,38,42,33,32,42,32,35,37,44,55,136,2214,2782
17000,10070,3,8,1,0,2,20211000,6,1,1,2482,2339,1764,1555,1512,1595,1668,1619,1774,1841,2335,2227,1761,1257,864,587,359,230,163,115,116,155,354,1289,22711,29961
17000,10070,3,8,1,0,2,20211000,6,1,2,264,299,425,389,354,290,306,321,315,282,158,107,96,103,101,102,87,88,90,89,93,127,207,289,3510,4982
17000,10070,3,8,1,0,2,20211000,6,2,1,2347,2174,1759,1671,1650,1671,1648,1676,1764,1878,2203,2024,1566,1118,788,504,288,191,136,111,105,170,396,1559,22465,29397
17000,10070,3,8,1,0,2,20211000,6,2,2,260,285,412,426,383,314,355,378,347,305,184,107,118,101,106,78,76,83,81,91,82,122,174,288,3756,5156
17000,10080,3,8,1,0,2,20211000,6,1,1,2092,1742,1372,1245,1249,1306,1340,1348,1419,1501,1815,1738,1310,883,629,431,258,171,133,102,117,160,326,1204,18167,23891
17000,10080,3,8,1,0,2,20211000,6,1,2,209,281,348,349,302,265,266,288,295,249,144,106,104,122,123,99,86,81,86,86,97,130,182,263,3102,4561
17000,10080,3,8,1,0,2,20211000,6,2,1,1476,1458,1284,1299,1302,1305,1297,1335,1365,1408,1429,1294,1290,986,704,478,280,183,125,97,83,120,273,1069,16252,21940
17000,10080,3,8,1,0,2,20211000,6,2,2,190,221,306,319,294,238,256,280,245,224,131,76,91,89,95,74,70,83,88,93,92,130,159,235,2780,4079
17000,10090,3,8,1,0,2,20211000,6,1,1,1741,1513,1438,1336,1402,1475,1460,1439,1549,1564,1827,1762,1329,938,664,469,254,179,172,123,115,152,295,1121,18506,24317
17000,10090,3,8,1,0,2,20211000,6,1,2,93,104,167,167,148,130,119,142,146,111,68,74,55,46,38,39,30,28,23,34,41,50,49,108,1469,2010
17000,10090,3,8,1,0,2,20211000,6,2,1,1732,1604,1359,1322,1341,1386,1427,1455,1467,1417,1604,1716,1466,1038,709,493,305,208,139,114,99,144,312,1264,17830,24121
17000,10090,3,8,1,0,2,20211000,6,2,2,69,89,157,160,126,126,114,114,104,87,52,51,42,25,22,16,15,11,14,19,15,18,30,89,1249,1565
17000,10100,3,8,1,0,2,20211000,6,1,1,1652,1423,1127,1116,1088,1100,1027,1064,1131,1184,1753,1487,1208,773,512,323,183,133,105,71,57,78,183,752,15152,19530
17000,10100,3,8,1,0,2,20211000,6,1,2,175,242,280,304,286,213,251,287,288,259,183,101,85,90,86,76,65,59,53,68,69,90,125,189,2869,3924
17000,10100,3,8,1,0,2,20211000,6,2,1,2065,1592,1061,984,1026,1112,1158,1149,1185,1215,1486,1486,1249,861,637,438,248,148,87,70,68,102,208,1061,15519,20696
17000,10100,3,8,1,0,2,20211000,6,2,2,172,240,300,298,249,209,240,228,212,185,114,62,62,68,69,55,47,43,45,49,47,73,113,160,2509,3340
17000,10110,3,8,1,0,1,20211130,6,1,1,2487,1971,1034,944,917,960,999,943,1160,1099,1411,1302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15227,      
17000,10110,3,8,1,0,1,20211130,6,1,2,161,161,231,249,245,182,193,206,219,196,113,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2239,      
17000,10110,3,8,1,0,1,20211130,6,2,1,1687,1595,1016,957,964,996,929,996,1097,1140,1822,1836,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15035,      
17000,10110,3,8,1,0,1,20211130,6,2,2,200,219,334,294,285,181,195,216,180,164,112,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2447,      
17000,10120,3,8,1,0,2,20211000,6,1,1,1617,1084,673,705,681,682,703,734,845,875,1170,975,783,479,344,211,141,77,43,35,31,44,131,644,10744,13707
17000,10120,3,8,1,0,2,20211000,6,1,2,133,192,224,267,236,168,225,230,236,205,137,91,82,77,74,67,60,48,55,58,67,86,111,144,2344,3273
17000,10120,3,8,1,0,2,20211000,6,2,1,1205,941,745,732,709,707,742,773,839,925,1367,1235,941,652,474,353,188,114,73,50,36,58,140,471,10920,14470
17000,10120,3,8,1,0,2,20211000,6,2,2,162,234,287,286,243,164,210,224,200,166,113,67,63,72,73,65,55,49,40,40,42,56,101,136,2356,3148
17000,10130,3,8,1,0,2,20211000,6,1,1,1848,1397,917,833,781,752,777,817,959,1041,1560,1162,870,509,289,167,118,71,41,36,32,54,143,789,12844,15963
17000,10130,3,8,1,0,2,20211000,6,1,2,162,189,240,251,225,182,225,222,229,191,129,85,84,92,84,71,64,51,58,66,71,98,122,160,2330,3351
17000,10130,3,8,1,0,2,20211000,6,2,1,1960,1355,875,733,713,709,759,772,858,951,1407,1197,900,546,383,235,119,73,69,39,33,61,163,713,12289,15623
17000,10130,3,8,1,0,2,20211000,6,2,2,164,227,273,290,246,190,201,227,213,205,137,83,69,79,73,64,57,56,41,40,43,58,99,132,2456,3267
17000,10140,3,8,1,0,1,20211000,6,1,1,1423,1144,770,703,716,662,639,704,755,906,1295,1021,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10738,      
17000,10140,3,8,1,0,1,20211000,6,1,2,103,181,210,249,187,153,205,178,189,149,139,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2034,      
17000,10140,3,8,1,0,1,20211021,6,2,1,1808,1162,766,627,558,648,707,751,768,880,1202,974,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10851,      
17000,10140,3,8,1,0,1,20211021,6,2,2,137,164,230,240,174,184,168,173,177,155,134,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1993,      
17000,10150,3,8,1,0,2,20211000,6,1,1,773,619,513,516,503,440,448,483,562,591,852,698,455,287,186,124,82,51,32,24,24,37,92,370,6998,8762
17000,10150,3,8,1,0,2,20211000,6,1,2,123,151,188,211,187,154,166,179,178,155,112,77,89,94,83,70,62,51,52,61,69,95,121,141,1881,2869
17000,10150,3,8,1,0,2,20211000,6,2,1,1101,690,483,434,412,440,474,514,548,560,686,641,493,330,232,146,84,58,39,30,26,40,94,359,6983,8914
17000,10150,3,8,1,0,2,20211000,6,2,2,139,169,222,245,202,164,158,183,176,148,114,78,70,75,71,67,59,60,42,39,40,50,91,123,1998,2785
17000,10160,3,8,1,0,2,20211005,6,1,1,690,481,482,522,524,483,496,526,622,594,676,674,450,292,190,130,79,41,40,22,28,28,69,299,6770,8438
17000,10160,3,8,1,0,2,20211005,6,1,2,113,129,173,197,173,132,139,175,155,145,110,58,107,99,86,68,63,66,66,65,79,101,137,138,1699,2774
17000,10160,3,8,1,0,2,20211005,6,2,1,640,602,536,521,528,474,464,530,499,601,634,635,489,320,206,155,82,48,33,30,27,40,70,241,6664,8405
17000,10160,3,8,1,0,2,20211005,6,2,2,123,162,195,242,202,153,148,170,159,126,98,91,72,62,81,68,63,61,44,48,37,64,76,121,1869,2666
17000,10170,3,8,1,0,1,20211021,6,1,1,540,464,449,466,438,442,469,479,469,553,768,506,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6043,      
17000,10170,3,8,1,0,1,20211021,6,1,2,106,147,206,196,191,136,153,147,164,139,98,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1757,      
17000,10170,3,8,1,0,1,20211021,6,2,1,838,724,481,463,421,426,476,486,514,510,552,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6362,      
17000,10170,3,8,1,0,1,20211021,6,2,2,93,124,174,176,149,141,140,141,142,114,90,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1546,      
17000,10180,3,8,1,0,2,20211000,6,1,1,579,477,381,375,385,363,365,403,436,445,595,449,321,216,143,103,60,43,39,24,19,29,54,164,5253,6468
17000,10180,3,8,1,0,2,20211000,6,1,2,103,115,176,193,155,130,136,146,139,120,98,68,96,93,82,73,70,65,63,68,77,105,124,126,1579,2621
