ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,60,1,1820,1,0,2,20210929,1,1,1,1682,1163,931,868,841,864,878,912,909,1028,1050,1066,674,403,249,123,86,48,40,24,52,42,86,556,12192,14575
20000,60,1,1820,1,0,2,20210929,1,1,2,326,391,371,332,320,278,245,271,274,259,243,270,284,340,325,300,315,238,211,147,171,167,201,246,3580,6525
20000,60,1,1820,1,0,2,20210929,1,2,1,1490,1054,786,789,673,770,717,777,977,1028,1200,1208,696,451,219,146,83,71,55,48,40,62,133,424,11469,13897
20000,60,1,1820,1,0,2,20210929,1,2,2,295,270,242,254,248,246,249,248,256,227,223,220,186,191,213,205,319,315,311,292,211,221,207,226,2978,5875
20000,70,1,1820,1,0,2,20210929,1,1,1,1369,1011,852,802,787,794,852,791,849,934,956,912,606,311,217,114,84,43,34,28,42,35,75,525,10909,13023
20000,70,1,1820,1,0,2,20210929,1,1,2,271,323,312,300,293,269,224,262,239,227,239,270,261,327,302,280,278,221,194,129,153,139,181,234,3229,5928
20000,70,1,1820,1,0,2,20210929,1,2,1,1222,984,722,729,625,665,670,742,929,993,1103,1049,619,365,212,146,71,60,45,45,35,62,111,363,10433,12567
20000,70,1,1820,1,0,2,20210929,1,2,2,263,241,221,235,227,225,216,226,240,227,198,192,171,173,204,206,263,289,282,263,210,202,196,203,2711,5373
20000,80,1,1820,1,0,2,20210929,1,1,1,1506,1101,755,707,707,729,769,747,854,878,989,827,556,277,173,94,71,38,39,29,38,36,71,509,10569,12500
20000,80,1,1820,1,0,2,20210929,1,1,2,210,232,235,267,237,232,165,234,235,246,268,270,254,285,284,253,244,214,156,107,109,111,125,157,2831,5130
20000,80,1,1820,1,0,2,20210929,1,2,1,947,946,762,682,584,612,583,649,845,908,1000,1026,584,356,224,126,67,56,45,44,39,58,105,355,9544,11603
20000,80,1,1820,1,0,2,20210929,1,2,2,234,234,208,179,202,196,172,167,178,153,140,154,114,141,187,172,216,225,248,252,188,160,176,171,2217,4467
20000,90,1,1820,1,0,2,20210929,1,1,1,1429,1021,642,681,620,708,678,660,799,833,964,816,543,253,167,91,53,36,31,32,34,44,63,425,9851,11623
20000,90,1,1820,1,0,2,20210929,1,1,2,234,247,273,281,266,233,207,251,274,256,276,272,275,306,289,272,246,230,156,127,125,125,131,185,3070,5537
20000,90,1,1820,1,0,2,20210929,1,2,1,947,938,774,631,602,592,562,608,775,884,841,897,530,306,178,113,66,46,42,33,52,39,88,406,9051,10950
20000,90,1,1820,1,0,2,20210929,1,2,2,277,270,227,206,212,222,168,183,169,170,145,147,134,143,184,191,209,246,257,267,224,162,205,210,2396,4828
20000,100,1,1820,1,0,2,20210929,1,1,1,1241,934,647,659,633,666,668,658,805,816,928,800,559,240,181,89,45,40,29,34,34,45,53,384,9455,11188
20000,100,1,1820,1,0,2,20210929,1,1,2,239,220,257,278,235,228,207,246,257,254,271,257,293,310,272,266,246,223,148,127,118,118,124,172,2949,5366
20000,100,1,1820,1,0,2,20210929,1,2,1,887,936,712,610,577,563,547,578,753,845,789,793,480,282,172,107,61,43,41,28,53,40,94,416,8590,10407
20000,100,1,1820,1,0,2,20210929,1,2,2,251,243,212,200,201,208,163,163,168,159,134,131,119,155,168,190,207,254,250,271,211,169,204,212,2233,4643
20000,190,1,4602,1,0,2,20211000,6,1,1,887,598,406,403,389,382,398,433,476,508,662,483,258,130,84,50,25,15,12,9,14,26,69,275,6025,6992
20000,190,1,4602,1,0,2,20211000,6,1,2,50,70,68,84,82,69,78,84,77,81,54,51,28,25,21,19,20,16,19,23,24,25,30,35,848,1133
20000,190,1,4602,1,0,2,20211000,6,2,1,716,618,427,382,346,339,363,386,419,425,596,534,367,216,157,100,48,26,19,14,12,26,59,226,5551,6821
20000,190,1,4602,1,0,2,20211000,6,2,2,76,74,91,83,80,66,75,71,64,59,48,38,35,38,35,26,21,22,21,18,18,27,38,53,825,1177
20000,192,1,4601,1,0,2,20211000,6,1,1,688,403,280,284,280,279,291,325,347,374,476,358,167,78,54,28,15,9,7,6,7,20,51,196,4385,5023
20000,192,1,4601,1,0,2,20211000,6,1,2,44,71,56,76,78,72,76,82,74,69,41,35,16,15,13,11,13,9,11,16,16,20,29,32,774,975
20000,192,1,4601,1,0,2,20211000,6,2,1,523,385,323,277,257,235,248,258,285,285,397,329,225,139,93,60,29,15,10,10,8,18,42,186,3802,4637
20000,192,1,4601,1,0,2,20211000,6,2,2,72,72,77,76,63,51,54,54,50,47,30,23,22,19,18,11,14,15,16,15,15,20,28,48,669,910
20000,194,1,4601,1,0,2,20211000,6,1,1,512,288,249,251,241,235,261,277,302,308,403,261,114,60,40,21,10,7,5,4,5,17,38,171,3588,4080
20000,194,1,4601,1,0,2,20211000,6,1,2,40,47,56,74,70,61,71,73,61,58,34,30,15,13,13,10,13,8,11,14,16,20,28,30,675,866
20000,194,1,4601,1,0,2,20211000,6,2,1,457,318,269,253,234,218,227,230,252,245,334,307,201,118,83,51,26,14,9,10,9,18,42,164,3344,4089
20000,194,1,4601,1,0,2,20211000,6,2,2,72,70,78,75,70,48,51,49,49,44,30,22,21,19,18,11,13,15,15,15,16,18,26,42,658,887
20000,196,1,4601,1,0,2,20211000,6,1,1,223,159,156,150,156,161,173,194,202,209,252,169,73,41,25,14,7,4,3,3,4,7,17,78,2204,2480
20000,196,1,4601,1,0,2,20211000,6,1,2,29,39,44,63,52,55,57,58,48,47,29,24,14,14,12,10,12,8,10,14,15,19,25,26,545,724
20000,196,1,4601,1,0,2,20211000,6,2,1,303,205,195,186,170,150,158,160,168,159,171,146,93,58,44,29,16,8,7,6,5,14,34,113,2171,2598
20000,196,1,4601,1,0,2,20211000,6,2,2,56,51,59,58,52,41,38,36,36,35,26,19,20,19,17,10,13,15,14,14,15,18,23,33,507,718
20000,200,1,1810,1,0,2,20210929,1,1,1,194,219,233,240,232,286,326,465,497,546,456,351,236,139,82,59,41,23,26,17,26,35,40,108,4045,4877
20000,200,1,1810,1,0,2,20210929,1,1,2,125,140,215,225,224,207,175,154,166,174,139,129,133,165,191,237,239,235,245,267,249,190,195,128,2073,4547
20000,200,1,1810,1,0,2,20210929,1,2,1,243,278,385,392,299,299,264,267,258,305,246,185,141,148,95,65,77,32,33,30,38,44,70,136,3421,4330
20000,200,1,1810,1,0,2,20210929,1,2,2,171,100,128,166,197,217,196,170,209,240,228,250,292,278,294,270,254,224,182,158,146,206,204,184,2272,4964
20000,210,1,1810,1,0,2,20210929,1,1,1,198,220,228,229,241,301,343,454,498,527,447,329,227,121,81,54,43,24,24,14,30,40,35,116,4015,4824
20000,210,1,1810,1,0,2,20210929,1,1,2,117,162,214,228,243,190,156,159,165,164,143,125,141,187,185,247,234,249,236,255,251,190,181,118,2066,4540
20000,210,1,1810,1,0,2,20210929,1,2,1,231,283,362,375,320,275,271,274,253,296,250,188,145,142,94,67,69,39,34,28,38,41,71,110,3378,4256
20000,210,1,1810,1,0,2,20210929,1,2,2,194,114,125,160,194,205,206,173,195,238,228,250,283,278,295,280,250,235,181,158,140,213,184,188,2282,4967
20000,220,1,1810,1,0,2,20210929,1,1,1,259,272,273,271,289,338,372,458,504,523,449,345,253,117,80,60,42,24,24,12,29,34,37,109,4353,5174
20000,220,1,1810,1,0,2,20210929,1,1,2,137,164,204,222,234,193,156,172,157,158,143,115,139,182,180,235,222,246,217,226,232,188,179,118,2055,4419
20000,220,1,1810,1,0,2,20210929,1,2,1,266,299,374,371,342,301,295,312,288,323,326,222,166,131,105,58,65,30,30,32,39,36,74,136,3719,4621
20000,220,1,1810,1,0,2,20210929,1,2,2,185,117,124,158,190,199,197,178,195,229,241,239,269,270,275,260,233,221,174,157,130,209,177,184,2252,4811
20000,230,1,1810,1,0,2,20210929,1,1,1,457,435,433,369,405,424,420,499,501,527,510,397,300,138,113,67,42,26,19,8,29,34,40,158,5377,6351
20000,230,1,1810,1,0,2,20210929,1,1,2,152,196,221,234,223,203,155,168,141,130,149,96,144,165,185,220,214,248,205,212,215,187,182,126,2068,4371
20000,230,1,1810,1,0,2,20210929,1,2,1,374,400,397,427,412,385,360,409,422,459,498,353,233,159,119,68,61,35,29,36,39,32,74,195,4896,5976
20000,230,1,1810,1,0,2,20210929,1,2,2,176,124,134,166,203,202,203,192,199,238,243,239,253,257,262,261,232,211,176,153,133,188,160,191,2319,4796
20000,240,1,1810,1,0,2,20210929,1,1,1,656,583,567,436,482,524,501,550,543,556,553,420,313,151,108,79,48,29,19,9,35,30,50,299,6371,7541
20000,240,1,1810,1,0,2,20210929,1,1,2,179,212,230,229,224,198,160,170,153,133,142,99,143,176,186,202,209,235,215,193,197,182,165,135,2129,4367
20000,240,1,1810,1,0,2,20210929,1,2,1,443,454,443,459,453,436,421,490,549,554,671,465,281,192,128,74,63,38,26,43,42,36,69,192,5838,7022
20000,240,1,1810,1,0,2,20210929,1,2,2,187,125,150,167,194,225,191,209,208,229,263,251,244,264,253,247,237,204,176,142,139,173,167,178,2399,4823
20000,250,1,1810,1,0,2,20210929,1,1,1,793,631,583,496,490,541,514,548,578,566,538,421,299,162,109,76,43,29,17,12,34,30,61,349,6699,7920
20000,250,1,1810,1,0,2,20210929,1,1,2,195,219,232,220,207,200,164,166,149,136,128,109,135,183,171,198,223,216,204,195,187,179,169,150,2125,4335
20000,250,1,1810,1,0,2,20210929,1,2,1,478,474,452,451,459,445,443,520,595,572,759,525,310,199,132,82,60,39,26,44,43,37,63,214,6173,7422
20000,250,1,1810,1,0,2,20210929,1,2,2,185,145,159,176,196,217,205,201,201,236,266,249,251,254,231,256,242,201,172,143,140,151,174,193,2436,4844
20000,260,1,1810,1,0,2,20210929,1,1,1,883,707,583,528,535,591,525,534,600,608,568,479,340,185,117,86,39,30,16,13,32,24,66,391,7141,8480
20000,260,1,1810,1,0,2,20210929,1,1,2,219,234,220,226,213,188,158,187,144,164,131,120,146,193,181,193,206,230,179,219,183,176,157,179,2204,4446
20000,260,1,1810,1,0,2,20210929,1,2,1,613,496,457,439,487,473,458,543,631,654,813,622,360,236,128,87,67,41,22,43,38,44,62,252,6686,8066
20000,260,1,1810,1,0,2,20210929,1,2,2,185,167,182,186,210,225,223,214,219,257,265,228,260,253,224,250,240,213,175,134,137,163,169,204,2561,4983
20000,270,1,1810,1,0,2,20210929,1,1,1,1095,754,657,578,621,643,553,605,627,653,558,542,350,198,140,74,39,22,14,10,26,19,66,496,7886,9340
20000,270,1,1810,1,0,2,20210929,1,1,2,235,267,240,238,223,200,158,187,165,171,128,137,161,187,192,185,170,187,146,176,145,129,139,196,2349,4362
20000,270,1,1810,1,0,2,20210929,1,2,1,622,549,491,519,514,521,502,579,716,732,897,708,432,254,142,96,64,45,23,40,42,47,66,280,7350,8881
20000,270,1,1810,1,0,2,20210929,1,2,2,205,188,211,205,214,234,216,231,224,281,271,245,262,239,257,244,247,234,173,132,145,154,182,205,2725,5199
20000,280,1,1810,1,0,2,20210929,1,1,1,1213,1056,884,827,880,883,778,796,866,832,845,778,447,255,172,104,65,42,26,25,43,35,110,674,10638,12636
20000,280,1,1810,1,0,2,20210929,1,1,2,267,304,316,301,278,241,223,235,237,233,207,210,260,266,230,294,258,223,167,174,146,100,149,221,3052,5540
20000,280,1,1810,1,0,2,20210929,1,2,1,921,792,793,746,716,686,661,758,952,1069,1186,966,593,349,204,142,88,49,29,42,64,61,81,425,10246,12373
20000,280,1,1810,1,0,2,20210929,1,2,2,286,275,254,237,206,220,251,226,194,220,206,181,158,152,199,231,268,301,269,206,217,183,236,249,2756,5425
20000,290,1,1810,1,0,2,20210929,1,1,1,814,643,490,468,510,493,478,527,598,635,669,583,282,184,116,56,49,27,11,16,24,17,68,427,6908,8185
20000,290,1,1810,1,0,2,20210929,1,1,2,187,237,238,236,212,198,191,208,205,208,188,187,207,224,216,239,230,178,129,103,82,70,79,157,2495,4409
20000,290,1,1810,1,0,2,20210929,1,2,1,995,736,595,557,536,397,439,471,510,613,733,574,345,208,110,87,56,28,19,30,49,33,51,313,7156,8485
20000,290,1,1810,1,0,2,20210929,1,2,2,250,241,203,186,181,166,202,178,154,148,159,133,133,137,162,167,220,260,236,167,162,145,181,191,2201,4362
20000,300,1,1810,1,0,2,20210929,1,1,1,548,389,291,328,379,340,382,425,509,536,587,428,223,150,97,38,42,22,17,15,21,12,41,251,5142,6071
20000,300,1,1810,1,0,2,20210929,1,1,2,109,151,118,195,172,158,139,138,158,183,169,166,176,146,188,214,235,153,118,92,47,44,66,104,1856,3439
20000,300,1,1810,1,0,2,20210929,1,2,1,644,523,483,479,442,310,359,334,325,308,398,330,194,111,87,67,36,31,14,30,39,35,49,229,4935,5857
20000,300,1,1810,1,0,2,20210929,1,2,2,185,169,165,154,136,113,134,139,104,91,99,84,83,117,128,150,194,228,202,164,122,121,108,131,1573,3321
20000,310,1,1810,1,0,2,20210929,1,1,1,467,334,264,288,340,303,334,360,450,493,533,361,205,144,86,39,36,20,17,20,17,12,41,199,4527,5363
20000,310,1,1810,1,0,2,20210929,1,1,2,95,119,101,178,158,136,121,122,145,179,166,177,155,153,198,198,243,131,117,86,49,40,68,100,1697,3235
20000,310,1,1810,1,0,2,20210929,1,2,1,539,473,415,402,370,276,319,311,293,281,330,271,173,100,84,55,33,31,12,31,37,38,46,195,4280,5115
20000,310,1,1810,1,0,2,20210929,1,2,2,144,150,138,133,120,90,115,130,94,85,91,82,86,109,128,143,193,218,205,174,123,121,103,120,1372,3095
20000,320,1,1810,1,0,2,20210929,1,1,1,222,196,184,227,222,198,241,255,335,331,346,233,145,98,57,35,29,15,18,14,14,10,25,104,2990,3554
20000,320,1,1810,1,0,2,20210929,1,1,2,61,91,70,140,109,114,90,104,116,131,140,158,146,147,196,196,229,127,109,78,46,42,59,100,1324,2799
20000,320,1,1810,1,0,2,20210929,1,2,1,248,258,285,291,272,203,223,247,217,210,224,179,102,77,63,38,22,33,11,29,34,33,33,129,2857,3461
20000,320,1,1810,1,0,2,20210929,1,2,2,100,111,96,108,84,69,87,99,82,69,75,68,73,103,118,155,165,222,197,185,119,118,98,99,1048,2700
20000,330,1,1810,1,0,2,20210929,1,1,1,110,148,123,177,165,168,195,187,267,240,233,163,114,75,54,30,23,13,14,10,14,6,15,58,2176,2602
20000,330,1,1810,1,0,2,20210929,1,1,2,48,69,76,105,94,92,86,81,89,117,119,132,137,148,189,205,204,125,89,65,41,41,61,72,1108,2485
20000,330,1,1810,1,0,2,20210929,1,2,1,149,167,195,203,199,152,161,205,185,165,160,117,85,58,47,35,21,32,12,22,35,38,23,86,2058,2552
20000,330,1,1810,1,0,2,20210929,1,2,2,77,77,95,84,64,56,74,85,72,39,73,56,58,91,110,140,147,217,209,164,134,113,92,90,852,2417
20000,340,1,1810,1,0,2,20210929,1,1,1,116,149,121,179,148,160,174,192,224,220,230,161,110,79,53,32,19,14,16,8,10,6,15,60,2074,2496
20000,340,1,1810,1,0,2,20210929,1,1,2,53,58,78,92,88,78,85,68,86,106,126,132,133,161,180,198,184,121,79,63,37,44,62,63,1050,2375
20000,340,1,1810,1,0,2,20210929,1,2,1,161,146,191,181,179,156,176,191,197,164,164,124,94,53,48,36,20,29,11,18,31,40,27,81,2030,2518
20000,340,1,1810,1,0,2,20210929,1,2,2,81,63,88,85,66,58,69,78,78,37,62,62,55,72,108,135,146,207,200,169,137,105,110,85,827,2356
20000,350,1,1810,1,0,2,20210929,1,1,1,205,164,126,131,149,156,179,210,282,254,258,197,105,65,30,17,9,9,3,6,9,2,21,95,2311,2682
20000,350,1,1810,1,0,2,20210929,1,1,2,35,34,57,58,78,58,69,58,62,68,48,39,23,21,10,21,21,19,19,20,23,14,14,25,664,894
20000,350,1,1810,1,0,2,20210929,1,2,1,258,248,247,182,188,151,158,164,134,116,166,128,99,63,56,21,11,8,1,2,5,7,15,76,2140,2504
20000,350,1,1810,1,0,2,20210929,1,2,2,55,63,50,56,56,62,61,47,42,29,47,25,27,19,23,20,5,28,12,13,11,31,33,46,593,861
20000,510,1,1820,1,0,2,20210929,1,1,1,673,667,543,572,526,522,529,510,564,585,645,503,381,181,155,102,46,34,27,24,32,42,43,259,6839,8165
20000,510,1,1820,1,0,2,20210929,1,1,2,208,227,255,230,226,205,164,223,220,242,277,238,282,305,265,254,254,182,131,118,147,112,133,145,2715,5043
20000,510,1,1820,1,0,2,20210929,1,2,1,529,586,522,484,490,419,470,524,615,796,656,543,361,205,148,99,50,25,34,21,44,40,64,325,6634,8050
20000,510,1,1820,1,0,2,20210929,1,2,2,219,202,206,183,181,191,147,135,153,145,120,116,102,163,160,175,220,249,232,260,237,186,204,217,1998,4403
20000,520,1,1820,1,0,2,20210929,1,1,1,673,668,540,590,544,551,504,517,568,559,642,517,334,186,168,93,44,33,25,31,31,40,67,309,6873,8234
20000,520,1,1820,1,0,2,20210929,1,1,2,219,227,257,232,218,212,187,222,227,259,272,253,281,305,264,238,250,167,126,110,142,115,126,173,2785,5082
20000,520,1,1820,1,0,2,20210929,1,2,1,543,559,543,504,463,444,441,551,594,795,704,614,376,224,155,103,54,33,33,16,48,38,55,294,6755,8184
20000,520,1,1820,1,0,2,20210929,1,2,2,212,214,195,190,173,193,146,152,171,148,121,109,106,128,183,170,201,220,248,244,258,204,218,227,2024,4431
20000,530,1,1820,1,0,2,20210929,1,1,1,614,632,502,560,519,528,474,493,532,527,579,479,298,165,150,83,40,30,29,30,32,35,63,338,6439,7732
20000,530,1,1820,1,0,2,20210929,1,1,2,210,232,253,236,222,201,201,211,231,260,278,249,298,289,256,249,233,158,126,113,142,107,127,190,2784,5072
20000,530,1,1820,1,0,2,20210929,1,2,1,487,508,521,469,459,417,401,511,569,725,664,577,360,221,148,101,62,33,24,19,41,40,48,253,6308,7658
20000,530,1,1820,1,0,2,20210929,1,2,2,210,225,194,188,171,191,161,149,161,155,121,115,106,118,169,180,191,209,255,227,267,222,195,245,2041,4425
20000,540,1,1820,1,0,2,20210929,1,1,1,654,702,523,557,555,545,515,542,584,618,713,626,351,205,140,75,50,37,30,24,29,34,60,328,7134,8497
