ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26000,50,1,1011,1,0,2,20210929,2,2,2,441,429,470,468,426,425,378,385,320,293,245,206,133,169,169,120,193,136,143,141,221,203,279,404,4486,6797
26000,60,1,1210,1,0,2,20210929,2,1,1,119,146,146,130,151,139,159,217,223,242,226,163,103,64,46,29,22,14,6,10,11,13,14,57,2061,2450
26000,60,1,1210,1,0,2,20210929,2,1,2,63,117,145,122,109,87,91,97,81,86,73,60,59,58,61,64,73,65,58,66,62,65,62,59,1131,1883
26000,60,1,1210,1,0,2,20210929,2,2,1,205,209,192,167,166,153,120,132,148,130,140,128,89,71,38,40,25,18,9,7,10,29,22,67,1890,2315
26000,60,1,1210,1,0,2,20210929,2,2,2,99,82,69,101,89,124,82,84,103,83,70,75,51,78,73,79,64,55,72,60,52,57,69,97,1061,1868
26000,70,1,1210,1,0,2,20210929,2,1,1,125,145,131,124,151,133,130,197,195,202,196,128,87,64,56,29,27,11,5,6,9,9,14,47,1857,2221
26000,70,1,1210,1,0,2,20210929,2,1,2,58,66,90,93,109,94,69,71,71,82,61,53,44,63,64,72,69,63,53,67,53,67,43,53,917,1628
26000,70,1,1210,1,0,2,20210929,2,2,1,152,179,165,156,158,132,140,119,142,136,150,110,80,51,30,29,14,16,8,3,8,20,30,51,1739,2079
26000,70,1,1210,1,0,2,20210929,2,2,2,79,78,69,58,71,80,75,78,72,69,72,87,55,62,88,63,65,54,45,58,60,39,61,71,888,1609
26000,80,1,1210,1,0,2,20210929,2,1,1,147,162,146,131,171,150,154,198,214,206,194,129,95,60,56,28,26,11,4,8,8,9,13,51,2002,2371
26000,80,1,1210,1,0,2,20210929,2,1,2,58,75,87,81,109,83,74,67,75,71,57,49,46,61,65,74,74,55,55,70,52,61,42,48,886,1589
26000,80,1,1210,1,0,2,20210929,2,2,1,152,197,164,160,154,151,145,136,159,139,164,119,90,59,32,27,14,16,10,5,8,19,27,43,1840,2190
26000,80,1,1210,1,0,2,20210929,2,2,2,72,80,71,58,70,76,69,76,73,70,65,96,52,52,96,63,62,53,49,64,52,44,56,68,876,1587
26000,90,1,1210,1,0,2,20210929,2,1,1,147,153,144,136,152,161,168,192,204,221,210,164,95,67,48,29,23,13,12,7,12,10,16,54,2052,2438
26000,90,1,1210,1,0,2,20210929,2,1,2,57,84,77,80,116,88,64,66,80,71,56,49,47,60,66,80,75,56,61,65,50,58,45,50,888,1601
26000,90,1,1210,1,0,2,20210929,2,2,1,169,232,187,198,162,154,130,135,133,118,154,109,92,69,46,31,22,13,8,10,18,27,28,53,1881,2298
26000,90,1,1210,1,0,2,20210929,2,2,2,74,82,74,67,62,71,68,73,78,62,69,89,58,58,89,63,61,54,46,73,49,45,53,47,869,1565
26000,100,1,1210,1,0,2,20210929,2,1,1,106,82,113,86,99,113,112,136,136,161,141,115,81,41,35,23,13,10,9,9,7,6,16,36,1400,1686
26000,100,1,1210,1,0,2,20210929,2,1,2,53,65,47,67,81,69,60,49,60,56,50,52,39,54,71,69,72,54,63,63,46,49,44,41,709,1374
26000,100,1,1210,1,0,2,20210929,2,2,1,128,148,134,137,115,107,100,87,87,96,104,80,63,42,31,24,16,11,5,8,12,25,24,38,1323,1622
26000,100,1,1210,1,0,2,20210929,2,2,2,52,63,62,54,51,61,57,51,70,59,61,83,50,52,77,57,56,53,47,62,49,48,44,34,724,1353
26000,110,1,1210,1,0,2,20210929,2,1,1,42,48,54,52,58,60,75,93,85,87,108,75,47,32,31,11,12,9,9,7,7,7,11,22,837,1042
26000,110,1,1210,1,0,2,20210929,2,1,2,59,42,35,52,86,53,40,49,47,46,35,43,48,56,52,61,76,46,67,55,51,49,46,37,587,1231
26000,110,1,1210,1,0,2,20210929,2,2,1,89,81,83,72,69,60,57,59,65,54,55,49,27,23,16,10,7,10,4,5,7,8,18,47,793,975
26000,110,1,1210,1,0,2,20210929,2,2,2,46,42,42,40,44,42,51,38,61,55,60,76,58,42,60,65,55,50,44,60,55,37,45,30,597,1198
26000,120,1,1910,1,0,2,20210929,2,1,1,452,538,367,351,307,321,289,305,321,354,400,422,258,196,132,80,51,19,20,8,8,11,28,194,4427,5432
26000,120,1,1910,1,0,2,20210929,2,1,2,91,182,198,203,157,116,142,177,118,84,57,54,51,38,30,26,38,16,15,12,13,23,33,58,1579,1932
26000,120,1,1910,1,0,2,20210929,2,2,1,725,576,463,338,328,345,289,367,440,474,485,299,165,116,72,53,27,13,7,10,14,19,52,282,5129,5959
26000,120,1,1910,1,0,2,20210929,2,2,2,146,116,170,190,129,179,114,139,113,82,66,46,34,25,18,17,25,23,18,26,33,37,55,74,1490,1875
26000,10010,3,1,1,0,2,20211019,1,1,1,954,686,690,607,622,697,764,849,844,1004,1085,941,727,553,393,248,142,113,93,97,104,159,309,906,9743,13587
26000,10010,3,1,1,0,2,20211019,1,1,2,215,187,253,282,212,211,243,257,263,254,215,164,144,108,81,85,72,73,59,77,131,163,272,254,2756,4275
26000,10010,3,1,1,0,2,20211019,1,2,1,889,1003,903,842,765,907,986,1026,967,1012,1170,1164,827,588,380,270,188,120,137,109,146,188,348,773,11634,15708
26000,10010,3,1,1,0,2,20211019,1,2,2,262,255,331,307,297,223,220,297,251,212,147,109,136,115,113,77,85,86,83,80,113,187,268,260,2911,4514
26000,10020,3,1,2,1,1,20191001,1,1,1,1064,966,691,628,695,711,679,674,700,748,981,794,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9331,      
26000,10020,3,1,2,1,1,20191001,1,1,2,204,247,287,265,276,236,256,260,259,232,176,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2816,      
26000,10020,3,1,2,1,1,20191001,1,2,1,937,852,678,688,777,810,782,824,821,796,1153,1150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10268,      
26000,10020,3,1,2,1,1,20191001,1,2,2,195,276,317,355,289,247,294,275,259,221,201,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3071,      
26000,10030,3,1,1,0,1,20211118,1,1,1,1529,1336,904,820,691,937,955,1004,989,917,918,1178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12178,      
26000,10030,3,1,1,0,1,20211118,1,1,2,281,303,309,327,278,279,281,291,298,253,152,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3200,      
26000,10030,3,1,1,0,1,20211118,1,2,1,1058,751,879,873,982,990,784,821,1014,1018,1460,1506,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12136,      
26000,10030,3,1,1,0,1,20211118,1,2,2,238,242,421,438,387,284,311,305,307,260,198,155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3546,      
26000,10040,3,1,2,1,2,20191119,1,1,1,1398,1273,814,823,841,843,874,820,880,985,1040,836,794,758,497,400,251,185,128,99,121,141,336,876,11427,16013
26000,10040,3,1,2,1,2,20191119,1,1,2,244,312,347,333,282,285,295,270,250,232,149,128,136,134,104,105,90,118,112,128,156,178,242,333,3127,4963
26000,10040,3,1,2,1,2,20191119,1,2,1,941,800,727,846,855,924,920,929,966,1055,1255,1401,1077,824,512,443,252,176,139,125,128,134,259,469,11619,16157
26000,10040,3,1,2,1,2,20191119,1,2,2,253,266,306,340,296,291,323,292,271,260,244,155,148,133,118,142,91,102,117,139,175,160,177,210,3297,5009
26000,10050,3,1,2,1,1,20191001,1,1,1,1321,1007,754,856,783,836,859,726,815,796,896,810,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10459,      
26000,10050,3,1,2,1,1,20191001,1,1,2,225,258,283,325,326,252,289,277,266,248,211,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3084,      
26000,10050,3,1,2,1,1,20191001,1,2,1,641,612,602,702,740,718,770,807,871,876,1112,1112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9563,      
26000,10050,3,1,2,1,1,20191001,1,2,2,237,264,341,365,321,263,312,277,228,170,134,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3033,      
26000,10060,3,1,1,0,2,20210929,2,1,1,1639,1287,1057,915,836,829,693,656,623,665,703,650,551,415,320,219,99,81,47,36,43,95,198,927,10553,13584
26000,10060,3,1,1,0,2,20210929,2,1,2,575,560,667,689,633,623,507,506,517,420,377,347,369,527,612,478,373,253,240,218,299,296,473,598,6421,11157
26000,10060,3,1,1,0,2,20210929,2,2,1,802,689,716,653,651,731,776,972,1227,1434,1552,1335,795,562,371,216,118,73,66,45,44,70,120,411,11538,14429
26000,10060,3,1,1,0,2,20210929,2,2,2,601,510,645,646,618,615,574,566,587,483,360,319,315,253,292,267,581,435,472,499,543,589,648,638,6524,12056
26000,10070,3,1,1,0,2,20210929,2,1,1,1925,1479,1149,982,922,886,736,704,689,741,771,721,597,442,338,224,104,80,52,37,41,101,235,1242,11705,15198
26000,10070,3,1,1,0,2,20210929,2,1,2,592,594,711,746,658,647,556,531,557,426,398,350,373,538,597,481,374,250,239,220,308,305,482,648,6766,11581
26000,10070,3,1,1,0,2,20210929,2,2,1,916,798,775,709,706,803,836,1128,1426,1653,1833,1495,863,616,397,217,133,88,65,45,44,72,127,436,13078,16181
26000,10070,3,1,1,0,2,20210929,2,2,2,639,537,682,693,654,654,609,620,640,531,381,326,313,261,288,279,569,441,477,480,553,584,659,646,6966,12516
26000,10080,3,1,1,0,2,20210929,2,1,1,1514,1250,1014,860,825,810,630,609,622,641,670,631,498,372,297,186,94,63,43,31,37,81,218,1087,10076,13083
26000,10080,3,1,1,0,2,20210929,2,1,2,560,562,665,695,628,606,512,499,513,400,391,333,369,536,589,469,369,232,224,213,286,288,447,590,6364,10976
26000,10080,3,1,1,0,2,20210929,2,2,1,805,708,675,639,638,720,775,1033,1259,1495,1605,1269,742,504,331,180,117,74,61,37,46,63,110,346,11621,14232
26000,10080,3,1,1,0,2,20210929,2,2,2,611,533,634,643,619,635,571,591,588,506,366,315,308,248,284,268,550,445,460,484,533,569,634,636,6612,12031
26000,10090,3,1,1,0,2,20210929,2,1,1,1506,1378,1085,900,897,839,660,661,721,703,786,700,519,381,312,197,85,76,38,32,35,79,219,953,10836,13762
26000,10090,3,1,1,0,2,20210929,2,1,2,516,499,616,648,569,517,480,435,446,369,341,286,315,473,512,398,320,173,165,168,189,225,324,474,5722,9458
26000,10090,3,1,1,0,2,20210929,2,2,1,897,822,775,733,707,771,868,1038,1296,1497,1621,1283,716,474,312,171,103,73,56,44,45,63,115,465,12308,14945
26000,10090,3,1,1,0,2,20210929,2,2,2,599,470,559,562,539,548,477,502,502,416,301,247,230,194,245,216,475,366,391,395,452,488,529,573,5722,10276
26000,10100,3,1,1,0,2,20210929,2,1,1,1506,1378,1085,900,897,839,660,661,721,703,786,700,519,381,312,197,85,76,38,32,35,79,219,953,10836,13762
26000,10100,3,1,1,0,2,20210929,2,1,2,516,499,616,648,569,517,480,435,446,369,341,286,315,473,512,398,320,173,165,168,189,225,324,474,5722,9458
26000,10100,3,1,1,0,2,20210929,2,2,1,897,822,775,733,707,771,868,1038,1296,1497,1621,1283,716,474,312,171,103,73,56,44,45,63,115,465,12308,14945
26000,10100,3,1,1,0,2,20210929,2,2,2,599,470,559,562,539,548,477,502,502,416,301,247,230,194,245,216,475,366,391,395,452,488,529,573,5722,10276
26000,10110,3,1,1,0,2,20210929,2,1,1,1055,974,673,557,566,585,500,559,648,732,1011,758,435,266,164,114,59,51,34,18,17,36,86,423,8618,10321
26000,10110,3,1,1,0,2,20210929,2,1,2,304,317,375,374,377,329,272,298,273,259,226,192,124,121,149,114,100,70,90,82,85,135,176,262,3596,5104
26000,10110,3,1,1,0,2,20210929,2,2,1,1106,922,673,628,592,583,578,622,769,790,934,786,408,262,187,104,64,42,22,26,31,42,108,547,8983,10826
26000,10110,3,1,1,0,2,20210929,2,2,2,387,342,401,396,360,374,309,314,282,247,195,159,109,134,133,91,169,104,115,120,178,181,210,338,3766,5648
26000,10120,3,1,1,0,2,20211028,2,1,1,964,897,722,638,639,712,734,819,890,871,1119,1278,931,593,464,237,175,92,59,58,51,93,205,524,10283,13765
26000,10120,3,1,1,0,2,20211028,2,1,2,223,235,261,225,191,203,205,227,194,157,108,87,101,82,77,88,55,62,61,72,95,116,165,237,2316,3527
26000,10120,3,1,1,0,2,20211028,2,2,1,957,867,792,734,713,663,661,762,795,891,1031,896,629,429,292,182,124,81,56,72,76,117,310,784,9762,12914
26000,10120,3,1,1,0,2,20211028,2,2,2,292,348,345,278,245,199,251,300,280,177,130,121,120,77,87,60,66,101,74,86,129,135,146,214,2966,4261
26000,10130,3,1,1,0,2,20211021,2,1,1,760,627,549,440,486,420,530,539,581,632,844,831,644,484,294,189,121,72,46,54,67,104,189,485,7239,9988
26000,10130,3,1,1,0,2,20211021,2,1,2,197,218,255,259,250,214,207,280,226,176,111,74,93,82,88,70,69,70,72,67,94,132,221,224,2467,3749
26000,10130,3,1,1,0,2,20211021,2,2,1,727,728,590,515,555,517,519,527,554,615,709,729,487,332,227,139,99,63,34,68,82,109,241,561,7285,9727
26000,10130,3,1,1,0,2,20211021,2,2,2,149,192,230,257,190,189,208,206,207,180,117,100,97,79,67,55,54,87,66,67,130,116,161,180,2225,3384
26000,10140,3,1,1,0,2,20210929,2,1,1,1681,1416,954,920,801,735,664,745,815,840,923,687,474,351,222,158,92,55,30,21,16,30,89,619,11181,13338
26000,10140,3,1,1,0,2,20210929,2,1,2,247,235,184,169,158,153,144,130,129,106,116,76,51,56,37,30,20,14,29,22,20,35,82,140,1847,2383
26000,10140,3,1,1,0,2,20210929,2,2,1,826,960,841,818,739,784,782,876,1017,1138,1389,1080,530,383,253,154,94,71,58,37,35,43,70,385,11250,13363
26000,10140,3,1,1,0,2,20210929,2,2,2,124,167,203,189,179,123,154,159,196,145,123,102,63,35,34,31,23,27,14,18,22,24,31,88,1864,2274
26000,10150,3,1,1,0,2,20210929,2,1,1,1681,1416,954,920,801,735,664,745,815,840,923,687,474,351,222,158,92,55,30,21,16,30,89,619,11181,13338
26000,10150,3,1,1,0,2,20210929,2,1,2,247,235,184,169,158,153,144,130,129,106,116,76,51,56,37,30,20,14,29,22,20,35,82,140,1847,2383
26000,10150,3,1,1,0,2,20210929,2,2,1,826,960,841,818,739,784,782,876,1017,1138,1389,1080,530,383,253,154,94,71,58,37,35,43,70,385,11250,13363
26000,10150,3,1,1,0,2,20210929,2,2,2,124,167,203,189,179,123,154,159,196,145,123,102,63,35,34,31,23,27,14,18,22,24,31,88,1864,2274
26000,10160,3,1,1,0,2,20210929,2,1,1,3258,2621,1963,1682,1618,1452,1262,1313,1388,1428,1561,1333,899,691,528,335,166,121,61,57,59,107,328,1784,20879,26015
26000,10160,3,1,1,0,2,20210929,2,1,2,794,742,792,815,743,677,614,541,559,464,424,332,346,521,506,381,310,169,169,150,214,234,387,666,7497,11550
26000,10160,3,1,1,0,2,20210929,2,2,1,1651,1705,1436,1419,1391,1440,1508,1739,2087,2431,3013,2268,1246,829,549,304,184,145,115,75,74,105,163,855,22088,26732
26000,10160,3,1,1,0,2,20210929,2,2,2,671,637,727,747,717,624,563,652,665,548,430,337,273,190,236,225,380,362,350,338,381,418,485,629,7318,11585
26000,10170,3,1,1,0,2,20210929,2,1,1,3396,2771,2034,1755,1708,1528,1353,1414,1445,1505,1638,1374,946,728,556,337,179,132,66,57,59,115,349,1909,21921,27354
26000,10170,3,1,1,0,2,20210929,2,1,2,837,799,843,849,802,723,657,590,606,494,438,349,373,531,524,397,328,190,188,159,237,239,411,700,7987,12264
26000,10170,3,1,1,0,2,20210929,2,2,1,1710,1791,1546,1515,1468,1506,1606,1826,2182,2557,3182,2370,1306,875,574,321,199,147,127,76,83,113,176,880,23259,28136
26000,10170,3,1,1,0,2,20210929,2,2,2,726,702,790,818,775,659,625,691,721,587,448,368,303,211,246,248,374,390,357,354,396,430,507,655,7910,12381
26000,10180,3,1,1,0,2,20210929,2,1,1,2960,2408,1798,1568,1508,1367,1142,1235,1239,1305,1379,1138,807,658,519,313,163,126,61,50,56,108,319,1779,19047,24006
26000,10180,3,1,1,0,2,20210929,2,1,2,673,661,696,733,692,637,487,524,504,391,367,276,317,465,471,364,295,160,166,135,212,211,356,592,6641,10385
26000,10180,3,1,1,0,2,20210929,2,2,1,1422,1462,1294,1322,1239,1325,1407,1628,1927,2295,2923,2147,1212,782,517,293,186,134,119,69,78,101,146,793,20391,24821
26000,10180,3,1,1,0,2,20210929,2,2,2,625,591,690,699,643,579,541,591,604,471,352,278,241,183,209,224,335,338,305,316,347,387,458,580,6664,10587
26000,10185,3,1,1,0,2,20210929,2,1,1,2486,2031,1496,1374,1300,1169,955,1015,960,1023,1105,956,728,607,480,288,154,115,60,46,47,104,299,1676,15870,20474
26000,10185,3,1,1,0,2,20210929,2,1,2,607,603,675,698,654,588,439,502,456,348,337,254,314,482,473,371,309,156,165,132,191,197,339,559,6161,9849
26000,10185,3,1,1,0,2,20210929,2,2,1,1206,1143,1062,1104,1058,1149,1224,1438,1764,2130,2711,1884,1055,666,430,248,155,122,109,64,76,101,132,714,17873,21745
26000,10185,3,1,1,0,2,20210929,2,2,2,598,533,618,652,591,556,512,534,543,439,335,255,220,185,204,215,344,346,305,324,347,379,453,563,6166,10051
26000,10190,3,1,1,0,2,20210929,2,1,1,2686,2203,1617,1483,1384,1269,1060,1122,1062,1131,1237,1069,816,650,508,295,162,118,60,44,51,107,317,1802,17323,22253
26000,10190,3,1,1,0,2,20210929,2,1,2,668,683,758,825,755,697,516,589,535,431,421,297,355,517,484,376,315,165,175,141,208,222,375,596,7175,11104
26000,10190,3,1,1,0,2,20210929,2,2,1,1394,1246,1145,1266,1227,1271,1310,1539,1880,2293,2885,2081,1127,722,454,265,158,135,116,63,84,104,143,810,19537,23718
