ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,60,1,1400,1,0,2,20210929,2,1,1,901,798,649,642,794,865,1116,1607,2164,2178,1893,1411,922,588,333,194,142,81,67,47,43,81,253,636,15018,18405
8000,60,1,1400,1,0,2,20210929,2,1,2,308,372,582,610,577,479,437,521,490,413,343,333,274,356,273,213,247,229,209,233,272,322,290,307,5465,8690
8000,60,1,1400,1,0,2,20210929,2,2,1,2106,1620,1258,1168,1072,937,760,685,715,803,920,680,570,444,265,183,131,88,67,55,62,113,486,1719,12724,16907
8000,60,1,1400,1,0,2,20210929,2,2,2,501,498,546,535,491,546,469,406,365,358,302,236,247,215,258,238,246,223,209,224,298,289,369,486,5253,8555
8000,70,1,1400,1,0,2,20210929,2,1,1,1195,1098,912,857,937,1005,1235,1663,2171,2209,2061,1567,960,648,373,192,172,90,80,56,44,74,258,737,16910,20594
8000,70,1,1400,1,0,2,20210929,2,1,2,432,523,674,746,722,627,552,648,599,570,458,427,367,426,311,270,312,266,253,291,318,378,356,392,6978,10918
8000,70,1,1400,1,0,2,20210929,2,2,1,2173,1778,1328,1268,1202,1111,881,880,927,1069,1190,967,678,514,310,213,132,100,68,55,70,110,462,1681,14774,19167
8000,70,1,1400,1,0,2,20210929,2,2,2,568,578,616,638,613,628,562,499,453,441,404,300,307,265,317,291,306,276,247,260,343,406,455,569,6300,10342
8000,80,1,1400,1,0,2,20210929,2,1,1,1395,1273,942,888,934,997,1193,1614,2102,2162,2109,1596,973,635,344,178,157,80,80,50,44,60,220,741,17205,20767
8000,80,1,1400,1,0,2,20210929,2,1,2,434,526,646,734,675,591,532,617,550,533,437,383,351,392,293,232,305,227,216,280,265,319,315,363,6658,10216
8000,80,1,1400,1,0,2,20210929,2,2,1,2349,1717,1274,1233,1180,1118,868,893,940,1047,1183,1021,661,459,311,197,131,72,63,41,71,98,402,1725,14823,19054
8000,80,1,1400,1,0,2,20210929,2,2,2,562,512,577,597,580,568,526,448,468,442,382,277,273,248,304,256,262,246,227,234,310,366,430,525,5939,9620
8000,90,1,1400,1,0,2,20210929,2,1,1,1693,1557,1050,963,947,1046,1172,1658,2014,2153,2078,1648,1010,689,362,201,147,80,71,51,35,75,203,831,17979,21734
8000,90,1,1400,1,0,2,20210929,2,1,2,391,463,578,664,583,586,451,546,503,456,412,350,325,319,217,185,284,222,197,252,258,291,273,290,5983,9096
8000,90,1,1400,1,0,2,20210929,2,2,1,2509,1795,1277,1252,1211,1175,923,990,991,1155,1337,1218,823,540,380,210,155,75,66,43,64,105,319,1665,15833,20278
8000,90,1,1400,1,0,2,20210929,2,2,2,473,457,493,539,528,501,494,398,434,402,337,270,242,245,247,243,225,197,180,194,250,312,405,484,5326,8550
8000,100,1,1400,1,0,2,20210929,2,1,1,1691,1484,1040,940,910,980,1128,1539,1865,2015,1935,1541,985,656,345,209,145,83,61,40,34,74,196,903,17068,20799
8000,100,1,1400,1,0,2,20210929,2,1,2,376,444,560,647,542,572,446,513,487,425,398,335,289,308,196,202,287,199,203,227,233,268,228,301,5745,8686
8000,100,1,1400,1,0,2,20210929,2,2,1,2371,1729,1246,1186,1183,1121,928,962,1005,1128,1338,1222,857,543,387,210,156,76,59,40,58,100,266,1443,15419,19614
8000,100,1,1400,1,0,2,20210929,2,2,2,470,425,490,514,513,457,474,406,409,391,333,267,230,220,244,241,212,198,180,178,235,287,400,476,5149,8250
8000,110,1,1400,1,0,2,20210929,2,1,1,1622,1406,998,919,888,998,1068,1429,1737,1850,1796,1425,951,629,339,211,123,86,59,36,38,74,204,899,16136,19785
8000,110,1,1400,1,0,2,20210929,2,1,2,382,440,529,585,524,534,412,480,437,407,373,286,282,289,195,218,277,190,220,223,237,260,223,285,5389,8288
8000,110,1,1400,1,0,2,20210929,2,2,1,2214,1646,1215,1133,1149,1105,867,975,1026,1094,1286,1228,829,556,385,221,155,76,54,40,58,90,237,1194,14938,18833
8000,110,1,1400,1,0,2,20210929,2,2,2,463,409,478,461,473,434,448,382,362,399,324,253,225,221,240,230,229,189,185,172,229,269,377,462,4886,7914
8000,120,1,1400,1,0,2,20210929,2,1,1,1616,1374,986,892,882,974,1033,1400,1644,1682,1707,1341,896,580,306,203,113,83,48,31,42,74,216,927,15531,19050
8000,120,1,1400,1,0,2,20210929,2,1,2,363,388,498,552,502,482,377,443,428,345,336,269,290,265,185,202,260,199,201,211,232,235,200,277,4983,7740
8000,120,1,1400,1,0,2,20210929,2,2,1,2065,1577,1188,1065,1119,1084,867,936,1009,1088,1278,1231,810,551,383,227,141,84,53,39,55,91,205,989,14507,18135
8000,120,1,1400,1,0,2,20210929,2,2,2,435,415,432,438,442,410,412,360,329,357,294,244,210,225,213,222,212,178,167,159,237,247,354,447,4568,7439
8000,130,1,1400,1,0,2,20210929,2,1,1,1488,1295,949,853,859,964,1026,1375,1621,1641,1637,1268,870,543,303,183,105,86,43,31,41,71,194,879,14976,18325
8000,130,1,1400,1,0,2,20210929,2,1,2,336,380,487,554,517,472,370,430,418,353,338,278,290,252,179,212,256,205,195,209,237,229,200,267,4933,7664
8000,130,1,1400,1,0,2,20210929,2,2,1,1932,1531,1150,1056,1112,1072,846,901,966,1074,1219,1143,780,527,344,223,136,80,51,38,54,92,191,946,14002,17464
8000,130,1,1400,1,0,2,20210929,2,2,2,445,405,435,425,438,429,409,350,330,338,294,243,211,221,209,223,204,176,177,154,230,239,358,451,4541,7394
8000,140,1,1400,1,0,2,20210929,2,1,1,1165,984,670,636,590,681,686,912,1045,1143,1097,837,564,344,214,133,84,54,32,21,31,66,144,667,10446,12800
8000,140,1,1400,1,0,2,20210929,2,1,2,253,276,402,458,413,374,324,346,324,289,280,232,244,209,170,180,231,175,183,198,207,201,160,203,3971,6332
8000,140,1,1400,1,0,2,20210929,2,2,1,1133,1054,803,700,691,721,579,616,691,771,946,839,575,411,263,157,110,53,49,40,43,55,139,575,9544,12014
8000,140,1,1400,1,0,2,20210929,2,2,2,376,305,337,368,366,382,327,270,266,258,223,192,170,167,166,206,171,164,180,143,184,221,305,372,3670,6119
8000,150,1,1400,1,0,2,20210929,2,1,1,952,862,569,581,524,550,578,738,844,961,990,768,453,291,167,112,66,38,23,15,30,55,118,535,8917,10820
8000,150,1,1400,1,0,2,20210929,2,1,2,226,231,389,446,402,357,303,341,324,284,268,213,231,197,153,182,210,174,185,186,220,191,148,186,3784,6047
8000,150,1,1400,1,0,2,20210929,2,2,1,1036,960,702,578,591,597,497,529,559,630,771,649,501,315,197,131,80,47,34,34,42,51,126,506,8099,10163
8000,150,1,1400,1,0,2,20210929,2,2,2,373,330,325,373,334,375,317,256,247,235,216,167,158,157,156,193,170,154,165,130,162,204,295,345,3548,5837
8000,160,1,1400,1,0,2,20210929,2,1,1,842,732,505,499,474,527,534,685,777,910,906,711,420,267,151,112,64,34,21,13,30,47,98,470,8102,9829
8000,160,1,1400,1,0,2,20210929,2,1,2,203,213,377,411,385,321,295,311,305,262,248,197,240,170,160,176,209,163,180,174,219,174,121,160,3528,5674
8000,160,1,1400,1,0,2,20210929,2,2,1,911,907,659,548,546,544,452,466,486,526,646,566,439,286,181,104,82,48,28,29,34,53,103,459,7257,9103
8000,160,1,1400,1,0,2,20210929,2,2,2,348,303,311,363,311,342,329,227,233,220,206,158,146,155,140,184,171,147,156,126,139,197,273,318,3351,5503
8000,170,1,1400,1,0,2,20210929,2,1,1,646,551,396,424,437,458,473,592,708,804,873,654,366,242,125,105,52,34,18,14,27,36,80,315,7016,8430
8000,170,1,1400,1,0,2,20210929,2,1,2,147,178,299,344,328,253,259,268,248,228,233,188,203,152,140,183,196,143,168,166,180,146,119,127,2973,4896
8000,170,1,1400,1,0,2,20210929,2,2,1,860,821,606,489,477,466,411,400,420,446,491,421,331,212,140,78,71,39,24,23,35,47,88,410,6308,7806
8000,170,1,1400,1,0,2,20210929,2,2,2,290,253,258,309,258,272,263,213,207,181,166,138,125,147,123,167,167,119,142,106,122,159,215,263,2808,4663
8000,180,1,1400,1,0,2,20210929,2,1,1,653,533,412,440,442,466,484,582,707,783,868,618,370,245,119,97,48,31,18,10,30,31,85,328,6988,8400
8000,180,1,1400,1,0,2,20210929,2,1,2,153,178,306,344,329,254,259,270,243,223,235,190,204,148,144,196,185,149,161,170,187,133,116,123,2984,4900
8000,180,1,1400,1,0,2,20210929,2,2,1,828,780,584,503,461,453,422,388,417,434,481,394,310,205,136,76,67,39,25,21,35,50,79,370,6145,7558
8000,180,1,1400,1,0,2,20210929,2,2,2,285,256,261,303,261,268,261,223,205,179,171,135,132,141,129,155,176,121,141,105,122,152,214,267,2808,4663
8000,190,1,1400,1,0,2,20210929,2,1,1,648,521,440,436,444,433,436,539,645,747,864,601,339,242,107,91,49,26,18,9,32,30,79,352,6754,8128
8000,190,1,1400,1,0,2,20210929,2,1,2,154,209,330,338,326,280,274,260,214,240,238,208,189,162,137,204,179,159,155,160,189,122,98,125,3071,4950
8000,190,1,1400,1,0,2,20210929,2,2,1,959,798,525,507,445,440,429,396,410,468,542,439,327,211,147,81,57,39,19,26,32,44,84,391,6358,7816
8000,190,1,1400,1,0,2,20210929,2,2,2,312,260,270,325,260,277,251,233,208,194,177,153,135,146,142,150,195,131,139,113,139,156,202,281,2920,4849
8000,200,1,1400,1,0,2,20210929,2,1,1,629,465,376,378,389,377,387,482,583,605,653,441,281,189,86,83,38,21,17,13,24,30,74,355,5765,6976
8000,200,1,1400,1,0,2,20210929,2,1,2,140,202,304,323,296,279,253,224,206,232,219,202,172,162,153,197,170,154,160,159,183,105,100,114,2880,4709
8000,200,1,1400,1,0,2,20210929,2,2,1,611,596,449,419,398,383,352,339,368,397,513,399,293,203,122,66,49,40,17,20,34,35,67,266,5224,6436
8000,200,1,1400,1,0,2,20210929,2,2,2,288,215,259,297,241,255,242,211,202,176,171,158,127,138,135,147,185,142,142,115,116,152,178,256,2715,4548
8000,210,1,1400,1,0,2,20210929,2,1,1,420,331,300,298,322,318,348,396,495,475,537,349,225,149,74,77,31,20,19,13,20,24,60,276,4589,5577
8000,210,1,1400,1,0,2,20210929,2,1,2,121,171,230,273,250,247,211,199,172,205,187,182,149,136,135,196,141,133,138,123,127,89,84,86,2448,3985
8000,210,1,1400,1,0,2,20210929,2,2,1,442,442,393,354,362,322,307,281,310,318,414,284,217,147,94,48,37,35,18,15,30,39,55,223,4229,5187
8000,210,1,1400,1,0,2,20210929,2,2,2,239,160,200,231,209,219,182,192,163,156,157,148,110,137,128,138,174,135,133,103,103,129,159,208,2256,3913
8000,220,1,1400,1,0,2,20210929,2,1,1,333,275,273,254,267,316,302,347,444,384,436,290,193,126,71,75,33,19,19,10,23,18,61,232,3921,4801
8000,220,1,1400,1,0,2,20210929,2,1,2,108,157,199,236,240,232,190,161,173,188,167,171,148,146,138,188,136,136,130,125,117,86,84,85,2222,3741
8000,220,1,1400,1,0,2,20210929,2,2,1,341,329,314,293,319,294,261,237,287,297,373,234,191,124,78,49,34,35,17,15,26,35,58,181,3579,4422
8000,220,1,1400,1,0,2,20210929,2,2,2,206,144,146,195,190,207,170,182,156,149,153,140,114,128,132,144,164,149,133,104,103,127,137,200,2038,3673
8000,230,1,1400,1,0,2,20210929,2,1,1,256,196,221,204,226,247,242,264,366,306,342,236,154,100,63,69,27,16,18,12,18,20,48,182,3106,3833
8000,230,1,1400,1,0,2,20210929,2,1,2,101,157,182,225,218,192,168,153,158,165,136,154,139,141,148,180,133,133,126,115,121,87,71,86,2009,3489
8000,230,1,1400,1,0,2,20210929,2,2,1,235,231,274,220,236,226,200,185,249,239,323,185,150,95,73,37,34,35,17,8,27,36,55,146,2803,3516
8000,230,1,1400,1,0,2,20210929,2,2,2,179,121,121,173,171,189,160,163,161,128,164,124,123,124,129,137,163,142,139,94,111,125,142,160,1854,3443
8000,240,1,1460,1,0,2,20210929,2,1,1,253,264,201,191,229,243,290,293,379,392,360,295,167,116,77,31,31,14,12,6,7,14,30,153,3390,4048
8000,240,1,1460,1,0,2,20210929,2,1,2,108,112,177,229,192,162,172,145,141,128,133,91,64,52,56,47,40,46,51,66,54,77,63,112,1790,2518
8000,240,1,1460,1,0,2,20210929,2,2,1,345,324,281,288,260,234,219,211,273,261,337,235,153,88,62,37,21,11,15,9,21,15,47,230,3268,3977
8000,240,1,1460,1,0,2,20210929,2,2,2,120,161,212,194,219,156,136,133,120,116,99,70,61,55,48,37,52,66,50,51,61,73,139,154,1736,2583
8000,250,1,1460,1,0,2,20210929,2,1,1,512,401,282,313,304,349,377,390,436,455,481,414,255,151,109,48,37,20,16,8,7,22,42,264,4714,5693
8000,250,1,1460,1,0,2,20210929,2,1,2,130,144,225,298,203,218,192,168,171,115,132,87,67,62,63,57,58,52,57,75,58,98,100,152,2083,2982
8000,250,1,1460,1,0,2,20210929,2,2,1,576,442,352,366,329,320,305,275,377,371,450,365,239,116,87,42,31,11,16,18,29,19,62,338,4528,5536
8000,250,1,1460,1,0,2,20210929,2,2,2,150,185,243,248,247,193,168,159,156,133,113,82,75,61,54,46,62,65,63,48,69,82,146,198,2077,3046
8000,260,1,1460,1,0,2,20210929,2,1,1,582,418,306,324,323,384,344,415,429,432,503,408,237,152,113,44,41,21,14,8,6,22,52,293,4868,5871
8000,260,1,1460,1,0,2,20210929,2,1,2,146,162,231,304,222,198,205,176,155,112,140,79,63,64,61,59,56,53,67,63,57,96,96,161,2130,3026
8000,260,1,1460,1,0,2,20210929,2,2,1,629,454,340,386,315,334,315,314,395,406,481,390,257,125,89,47,28,16,15,17,24,20,63,315,4759,5775
8000,260,1,1460,1,0,2,20210929,2,2,2,160,193,240,262,256,196,168,164,157,145,119,91,75,55,57,54,60,55,67,49,69,87,134,191,2151,3104
8000,270,1,1460,1,0,2,20210929,2,1,1,650,480,374,410,398,406,387,434,450,443,498,403,231,152,100,55,41,23,11,7,11,23,53,335,5333,6375
8000,270,1,1460,1,0,2,20210929,2,1,2,144,159,246,285,217,185,201,171,154,115,134,81,68,59,60,56,54,50,71,57,61,74,105,168,2092,2975
8000,270,1,1460,1,0,2,20210929,2,2,1,655,439,379,385,387,358,378,447,506,552,543,434,262,111,93,47,39,15,17,13,26,26,57,287,5463,6456
8000,270,1,1460,1,0,2,20210929,2,2,2,183,187,235,254,248,215,166,161,153,146,108,87,74,54,55,47,56,50,71,51,60,80,112,177,2143,3030
8000,280,1,1460,1,0,2,20210929,2,1,1,828,720,515,496,519,576,607,662,784,690,866,686,434,280,145,78,43,39,21,18,14,19,111,461,7949,9612
8000,280,1,1460,1,0,2,20210929,2,1,2,157,204,241,259,224,197,162,187,185,145,140,93,82,93,46,72,64,61,52,49,64,64,89,157,2194,3087
8000,280,1,1460,1,0,2,20210929,2,2,1,1276,921,581,595,650,617,485,517,527,585,662,627,405,210,151,98,46,31,19,13,31,44,70,457,8043,9618
8000,280,1,1460,1,0,2,20210929,2,2,2,203,218,216,218,194,197,164,179,153,198,144,109,90,80,82,58,62,53,38,37,65,63,92,172,2193,3085
8000,290,1,1460,1,0,2,20210929,2,1,1,774,685,468,444,485,537,567,645,746,654,796,654,381,247,128,73,39,39,18,16,13,21,111,414,7455,8955
8000,290,1,1460,1,0,2,20210929,2,1,2,138,167,211,243,204,181,145,184,174,145,125,84,76,81,39,68,53,49,37,43,58,60,83,144,2001,2792
8000,290,1,1460,1,0,2,20210929,2,2,1,1144,817,546,559,620,578,465,479,447,535,597,579,367,205,143,91,42,27,18,13,30,41,69,422,7366,8834
8000,290,1,1460,1,0,2,20210929,2,2,2,189,192,183,204,174,172,160,165,128,182,124,95,75,83,80,52,52,59,41,30,64,60,78,157,1968,2799
8000,300,1,1460,1,0,2,20210929,2,1,1,767,645,460,423,468,513,541,602,681,596,732,571,362,223,117,70,35,36,17,10,12,21,105,418,6999,8425
8000,300,1,1460,1,0,2,20210929,2,1,2,112,145,177,206,164,145,113,146,144,113,101,67,71,75,35,63,51,40,36,28,50,50,71,110,1633,2313
8000,300,1,1460,1,0,2,20210929,2,2,1,993,751,500,513,594,555,449,448,424,497,583,563,351,199,144,93,36,30,19,10,28,34,54,318,6870,8186
8000,300,1,1460,1,0,2,20210929,2,2,2,151,170,131,144,128,126,123,127,117,158,110,95,86,77,78,49,44,53,34,18,49,52,58,121,1580,2299
8000,310,1,1460,1,0,2,20210929,2,1,1,514,419,281,257,312,358,419,479,540,472,534,378,227,148,72,39,19,17,12,7,8,12,66,258,4963,5848
8000,310,1,1460,1,0,2,20210929,2,1,2,67,101,132,168,127,120,92,124,105,102,79,54,60,58,29,44,35,29,14,14,44,37,54,82,1271,1771
8000,310,1,1460,1,0,2,20210929,2,2,1,602,426,359,374,467,397,316,320,272,307,376,338,241,127,96,55,26,19,13,6,20,24,34,247,4554,5462
8000,310,1,1460,1,0,2,20210929,2,2,2,122,126,108,120,104,101,94,97,98,113,89,79,71,61,63,43,37,36,25,15,33,40,47,100,1251,1822
8000,10010,3,4,1,0,2,20211208,3,1,1,1354,912,614,553,536,590,559,651,678,744,918,812,917,425,316,188,153,90,67,96,113,219,349,697,8921,12551
8000,10010,3,4,1,0,2,20211208,3,1,2,374,463,679,764,640,541,500,487,502,420,328,274,303,211,186,200,182,196,209,357,521,610,408,429,5972,9784
8000,10010,3,4,1,0,2,20211208,3,2,1,1105,791,598,539,527,493,523,530,578,688,1090,964,688,557,373,287,167,138,81,94,78,114,390,812,8426,12205
8000,10010,3,4,1,0,2,20211208,3,2,2,576,525,609,720,757,791,644,619,520,424,307,241,205,196,160,141,127,185,189,216,279,437,585,667,6733,10120
8000,10020,3,4,1,0,2,20211125,1,1,1,1388,949,623,526,682,643,707,794,894,940,1084,951,782,595,415,264,166,94,85,62,122,198,374,778,10181,14116
8000,10020,3,4,1,0,2,20211125,1,1,2,424,450,712,630,744,519,500,544,462,420,338,251,242,227,229,193,168,90,253,360,528,570,463,429,5994,9746
8000,10020,3,4,1,0,2,20211125,1,2,1,1238,899,677,591,586,513,512,487,648,818,1039,983,745,638,382,282,189,128,82,139,117,127,316,704,8991,12840
