ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,55,1,1010,1,0,2,20210929,1,1,1,1082,964,860,673,704,705,675,674,688,784,984,906,674,496,346,183,139,73,62,32,55,68,259,793,9699,12879
23000,55,1,1010,1,0,2,20210929,1,1,2,334,283,386,461,451,375,367,369,325,357,297,267,293,379,339,333,335,238,205,204,256,346,419,309,4272,7928
23000,55,1,1010,1,0,2,20210929,1,2,1,1113,929,716,587,597,646,660,711,799,825,861,886,609,371,302,197,151,93,85,54,41,73,235,724,9330,12265
23000,55,1,1010,1,0,2,20210929,1,2,2,350,376,383,421,412,407,377,354,339,276,259,180,157,141,147,202,297,344,338,341,310,337,349,323,4134,7420
23000,60,1,1010,1,0,2,20210929,1,1,1,1486,1329,1043,771,822,839,804,787,763,801,906,844,720,513,368,207,164,71,59,32,58,99,497,1273,11195,15256
23000,60,1,1010,1,0,2,20210929,1,1,2,281,267,370,480,444,395,373,416,340,375,303,256,288,365,359,342,329,249,214,229,276,382,447,319,4300,8099
23000,60,1,1010,1,0,2,20210929,1,2,1,902,852,744,651,715,775,776,806,955,1063,1016,978,791,510,458,305,213,111,119,77,50,77,189,678,10233,13811
23000,60,1,1010,1,0,2,20210929,1,2,2,337,363,379,393,422,437,361,353,352,265,249,164,161,128,137,202,291,351,323,342,300,357,365,343,4075,7375
23000,70,1,1010,1,0,2,20210929,1,1,1,1398,1204,969,797,827,888,843,831,844,801,882,841,718,518,378,233,170,84,65,44,57,123,616,1311,11125,15442
23000,70,1,1010,1,0,2,20210929,1,1,2,235,299,403,494,471,410,405,430,384,383,328,262,300,375,381,373,330,261,231,250,315,411,469,341,4504,8541
23000,70,1,1010,1,0,2,20210929,1,2,1,892,815,789,662,778,831,804,819,971,1081,1015,972,797,599,467,327,219,120,132,102,52,70,181,699,10429,14194
23000,70,1,1010,1,0,2,20210929,1,2,2,389,375,461,421,446,478,400,411,356,274,255,216,166,147,161,209,304,343,340,352,327,362,414,409,4482,8016
23000,80,1,1010,1,0,2,20210929,1,1,1,1446,1330,1165,959,987,1025,954,933,922,878,1019,924,803,529,399,244,165,98,61,44,58,138,748,1517,12542,17346
23000,80,1,1010,1,0,2,20210929,1,1,2,274,374,517,584,530,464,518,542,466,456,388,361,373,370,363,371,334,259,234,269,336,397,489,362,5474,9631
23000,80,1,1010,1,0,2,20210929,1,2,1,1031,1025,848,700,909,930,937,1015,1241,1468,1532,1297,979,745,520,348,208,129,124,105,63,67,179,762,12933,17162
23000,80,1,1010,1,0,2,20210929,1,2,2,436,449,510,515,536,586,474,486,484,388,339,284,199,198,185,213,312,346,342,356,331,387,470,500,5487,9326
23000,90,1,1010,1,0,2,20210929,1,1,1,726,701,549,559,524,577,603,649,722,825,872,774,606,418,267,195,108,68,34,31,39,87,465,650,8081,11049
23000,90,1,1010,1,0,2,20210929,1,1,2,211,249,312,392,388,358,365,389,366,292,241,211,243,278,288,301,257,190,175,228,274,345,377,250,3774,6980
23000,90,1,1010,1,0,2,20210929,1,2,1,789,719,597,609,631,565,623,578,704,735,875,812,661,509,316,189,127,84,58,57,44,72,202,796,8237,11352
23000,90,1,1010,1,0,2,20210929,1,2,2,233,247,312,356,411,433,389,354,334,283,253,197,144,181,153,165,248,281,268,294,272,304,399,354,3802,6865
23000,95,1,1010,1,0,2,20210929,1,1,1,763,694,503,550,503,533,597,705,774,859,876,822,598,432,267,192,118,67,34,38,40,87,460,686,8179,11198
23000,95,1,1010,1,0,2,20210929,1,1,2,237,249,322,382,395,381,344,418,346,312,232,238,225,295,272,300,260,188,182,224,297,338,384,269,3856,7090
23000,95,1,1010,1,0,2,20210929,1,2,1,995,842,625,615,592,587,586,571,657,719,850,754,678,507,283,159,107,84,54,47,45,80,191,869,8393,11497
23000,95,1,1010,1,0,2,20210929,1,2,2,248,268,317,368,385,456,376,352,345,311,256,209,152,173,165,155,246,265,266,297,262,303,390,395,3891,6960
23000,100,1,1010,1,0,2,20210929,1,1,1,905,790,586,590,537,628,614,815,847,992,1107,960,675,463,301,207,128,71,50,39,42,80,373,690,9371,12490
23000,100,1,1010,1,0,2,20210929,1,1,2,257,278,333,357,345,386,367,396,350,309,254,251,201,291,258,280,254,197,192,204,247,293,329,239,3883,6868
23000,100,1,1010,1,0,2,20210929,1,2,1,1423,1050,735,719,662,626,613,615,715,756,909,781,648,474,285,158,107,76,52,46,47,83,208,1007,9604,12795
23000,100,1,1010,1,0,2,20210929,1,2,2,302,288,335,385,352,397,367,342,318,294,246,214,171,185,176,164,228,257,248,289,249,284,332,388,3840,6811
23000,110,1,1010,1,0,2,20210929,1,1,1,1729,1428,1054,1105,927,966,808,857,859,920,1048,1024,718,507,315,233,132,86,73,59,78,103,476,1338,12725,16843
23000,110,1,1010,1,0,2,20210929,1,1,2,538,453,553,582,573,609,552,603,584,496,533,467,481,594,548,634,520,340,332,312,382,376,476,454,6543,11992
23000,110,1,1010,1,0,2,20210929,1,2,1,1383,1151,783,776,820,865,933,1197,1458,1604,1725,1295,902,633,367,230,121,97,76,57,63,88,191,861,13990,17676
23000,110,1,1010,1,0,2,20210929,1,2,2,464,445,531,597,576,612,558,596,552,498,457,432,345,354,384,376,487,572,570,548,511,488,515,595,6318,12063
23000,120,1,1011,1,0,2,20210929,1,1,1,1288,1141,742,750,669,737,624,678,735,783,824,758,515,354,243,161,109,80,64,49,47,82,353,1086,9729,12872
23000,120,1,1011,1,0,2,20210929,1,1,2,445,463,522,519,498,550,500,511,511,469,456,412,483,488,417,474,447,347,314,245,305,298,378,449,5856,10501
23000,120,1,1011,1,0,2,20210929,1,2,1,999,921,682,681,652,688,739,832,989,1097,1290,1032,718,503,296,179,107,76,68,41,61,72,150,572,10602,13445
23000,120,1,1011,1,0,2,20210929,1,2,2,485,417,477,566,503,548,507,544,485,472,432,401,321,320,409,377,400,433,467,459,463,416,416,452,5837,10770
23000,130,1,1011,1,0,2,20210929,1,1,1,2319,1801,1423,1273,1283,1358,1268,1536,1844,1937,2117,1693,1119,761,491,294,169,138,93,77,66,134,497,2039,19852,25730
23000,130,1,1011,1,0,2,20210929,1,1,2,604,627,770,790,710,782,704,718,689,652,580,503,547,526,442,510,513,417,348,267,349,354,492,617,8129,13511
23000,130,1,1011,1,0,2,20210929,1,2,1,2065,2031,1756,1547,1549,1537,1447,1379,1629,1728,2127,2016,1380,1003,637,366,212,148,108,81,91,132,299,1281,20811,26549
23000,130,1,1011,1,0,2,20210929,1,2,2,724,642,783,847,753,700,709,712,680,657,528,494,406,410,505,471,450,434,511,493,554,469,489,679,8229,14100
23000,140,1,1011,1,0,2,20210929,1,1,1,1337,1017,839,847,858,832,789,971,1114,1196,1422,1086,692,520,327,213,148,101,83,59,48,97,286,1128,12308,16010
23000,140,1,1011,1,0,2,20210929,1,1,2,562,506,582,651,599,602,575,582,542,512,477,439,478,454,378,482,503,379,317,259,307,338,460,510,6629,11494
23000,140,1,1011,1,0,2,20210929,1,2,1,1441,1260,1112,973,900,951,878,893,959,1062,1247,1161,785,556,380,226,132,101,68,62,75,121,206,851,12837,16400
23000,140,1,1011,1,0,2,20210929,1,2,2,529,524,689,720,617,611,589,564,535,529,411,384,372,375,443,475,438,390,477,459,501,448,428,549,6702,12057
23000,250,1,1069,1,0,2,20210929,1,1,1,1781,1522,1422,1151,1068,953,1003,1067,1106,1263,1515,1571,1089,705,417,289,182,121,103,102,135,156,574,1802,15422,21097
23000,250,1,1069,1,0,2,20210929,1,1,2,485,415,388,314,291,260,273,291,301,344,414,429,296,193,114,79,49,32,27,27,38,43,158,491,4205,5752
23000,250,1,1069,1,0,2,20210929,1,2,1,2248,1739,1315,1144,1132,1151,1092,1216,1386,1462,1742,1687,1121,758,453,261,183,135,120,108,122,128,379,1498,17314,22580
23000,250,1,1069,1,0,2,20210929,1,2,2,614,473,359,312,308,314,298,331,378,399,475,460,305,207,123,71,50,36,32,30,34,35,102,409,4721,6155
23000,260,1,1069,1,0,2,20210929,1,1,1,2048,1781,1617,1283,1215,1168,1197,1254,1313,1514,1828,1868,1274,793,478,323,197,129,112,116,147,176,624,2007,18086,24462
23000,260,1,1069,1,0,2,20210929,1,1,2,559,485,441,349,331,318,326,341,358,414,498,510,348,216,131,88,53,35,30,31,40,48,171,547,4930,6668
23000,260,1,1069,1,0,2,20210929,1,2,1,2126,1700,1232,1068,1022,1067,1008,1086,1259,1313,1524,1435,955,652,378,232,161,127,105,98,123,117,370,1423,15840,20581
23000,260,1,1069,1,0,2,20210929,1,2,2,579,464,336,291,278,291,275,296,343,358,416,392,260,178,102,63,44,35,29,27,34,32,100,389,4319,5612
23000,270,1,1069,1,0,2,20210929,1,1,1,2048,1781,1617,1283,1215,1168,1197,1254,1313,1514,1828,1868,1274,793,478,323,197,129,112,116,147,176,624,2007,18086,24462
23000,270,1,1069,1,0,2,20210929,1,1,2,559,485,441,349,331,318,326,341,358,414,498,510,348,216,131,88,53,35,30,31,40,48,171,547,4930,6668
23000,270,1,1069,1,0,2,20210929,1,2,1,2126,1700,1232,1068,1022,1067,1008,1086,1259,1313,1524,1435,955,652,378,232,161,127,105,98,123,117,370,1423,15840,20581
23000,270,1,1069,1,0,2,20210929,1,2,2,579,464,336,291,278,291,275,296,343,358,416,392,260,178,102,63,44,35,29,27,34,32,100,389,4319,5612
23000,280,1,1069,1,0,2,20210929,1,1,1,2048,1781,1617,1283,1215,1168,1197,1254,1313,1514,1828,1868,1274,793,478,323,197,129,112,116,147,176,624,2007,18086,24462
23000,280,1,1069,1,0,2,20210929,1,1,2,559,485,441,349,331,318,326,341,358,414,498,510,348,216,131,88,53,35,30,31,40,48,171,547,4930,6668
23000,280,1,1069,1,0,2,20210929,1,2,1,2614,2216,1642,1492,1359,1396,1346,1394,1557,1628,1856,1718,1178,802,484,303,213,181,146,135,184,248,492,1801,20218,26385
23000,280,1,1069,1,0,2,20210929,1,2,2,712,604,447,407,371,381,366,380,424,445,506,468,321,218,132,82,58,49,39,37,50,67,134,491,5511,7189
23000,340,1,1069,1,0,2,20210929,1,1,1,1718,1458,1225,1119,1163,1046,1067,1207,1320,1397,1780,1470,975,684,410,281,187,160,105,125,127,160,494,1495,15970,21173
23000,340,1,1069,1,0,2,20210929,1,1,2,469,398,334,304,317,285,291,329,360,381,485,401,265,186,111,76,51,44,29,34,34,43,135,408,4354,5770
23000,340,1,1069,1,0,2,20210929,1,2,1,1963,1637,1376,1174,1098,1010,967,1003,1126,1139,1355,1263,813,578,398,224,194,151,153,141,190,250,498,1432,15111,20133
23000,340,1,1069,1,0,2,20210929,1,2,2,535,446,374,320,299,275,264,273,306,310,369,344,221,158,109,61,52,40,42,39,52,68,135,392,4115,5484
23000,350,1,1069,1,0,2,20210929,1,1,1,1795,1536,1336,1144,1152,1071,1089,1253,1320,1356,1791,1414,941,643,392,281,176,155,109,125,132,165,490,1453,16257,21319
23000,350,1,1069,1,0,2,20210929,1,1,2,490,419,364,312,314,292,296,340,360,369,489,385,256,176,107,76,48,43,30,34,35,45,134,397,4430,5811
23000,350,1,1069,1,0,2,20210929,1,2,1,1965,1663,1460,1284,1215,1064,1076,1101,1189,1242,1423,1223,843,571,385,257,206,172,181,149,202,273,563,1546,15905,21253
23000,350,1,1069,1,0,2,20210929,1,2,2,535,454,397,349,331,290,292,300,324,338,388,332,230,156,106,70,56,47,49,40,54,74,154,423,4330,5789
23000,360,1,1069,1,0,2,20210929,1,1,1,1903,1616,1386,1232,1210,1107,1169,1340,1447,1527,1920,1502,990,687,413,290,187,165,124,129,141,175,509,1505,17359,22674
23000,360,1,1069,1,0,2,20210929,1,1,2,519,441,378,336,329,301,318,366,394,416,524,410,269,187,112,79,51,45,34,35,39,47,139,411,4732,6180
23000,360,1,1069,1,0,2,20210929,1,2,1,2154,1844,1584,1390,1275,1146,1131,1172,1282,1306,1542,1294,886,618,398,267,219,172,182,148,207,267,550,1643,17120,22677
23000,360,1,1069,1,0,2,20210929,1,2,2,587,502,433,379,348,313,308,319,349,356,420,352,242,168,109,72,60,47,49,40,56,73,150,448,4666,6180
23000,370,1,1069,1,0,2,20210929,1,1,1,1505,1308,1196,1088,1056,977,1028,1140,1230,1347,1631,1260,829,604,375,271,183,169,119,131,140,165,443,1212,14766,19407
23000,370,1,1069,1,0,2,20210929,1,1,2,411,357,326,296,287,267,280,310,335,367,445,344,226,165,102,74,50,45,32,35,38,45,121,331,4025,5289
23000,370,1,1069,1,0,2,20210929,1,2,1,1913,1633,1417,1255,1165,1027,1011,1015,1090,1140,1245,1051,723,525,349,236,205,155,168,146,206,275,517,1460,14962,19927
23000,370,1,1069,1,0,2,20210929,1,2,2,521,446,386,342,317,280,276,277,297,311,339,286,198,143,95,63,56,43,46,39,56,75,142,398,4078,5432
23000,380,1,1069,1,0,2,20210929,1,1,1,1597,1396,1236,1140,1078,1006,1063,1236,1291,1452,1755,1357,878,619,390,276,172,156,112,122,134,151,422,1261,15607,20300
23000,380,1,1069,1,0,2,20210929,1,1,2,436,381,336,310,295,274,290,336,352,397,479,371,239,169,107,75,47,43,30,34,36,41,114,344,4257,5536
23000,380,1,1069,1,0,2,20210929,1,2,1,1999,1700,1406,1313,1165,1004,1023,1011,1098,1147,1270,1073,737,531,360,235,203,155,161,140,199,248,507,1443,15209,20128
23000,380,1,1069,1,0,2,20210929,1,2,2,545,464,383,357,317,273,279,276,299,313,345,292,202,145,98,63,55,43,44,39,54,67,139,393,4143,5485
23000,390,1,1069,1,0,2,20210929,1,1,1,1338,1152,1039,980,934,887,948,1072,1147,1311,1545,1180,786,564,358,259,160,159,113,131,131,144,360,949,13533,17647
23000,390,1,1069,1,0,2,20210929,1,1,2,364,314,283,268,255,242,259,292,313,358,422,321,214,154,97,70,44,43,31,35,35,39,98,259,3691,4810
23000,390,1,1069,1,0,2,20210929,1,2,1,1897,1624,1347,1234,1081,912,947,929,944,979,1073,883,604,452,300,212,188,146,164,134,199,256,494,1388,13850,18387
23000,390,1,1069,1,0,2,20210929,1,2,2,517,442,368,336,295,250,259,254,258,267,292,241,165,123,82,57,51,40,44,36,54,70,134,378,3779,5013
23000,400,1,1069,1,0,2,20210929,1,1,1,1354,1181,1068,1005,992,915,980,1123,1238,1349,1581,1220,827,581,374,254,165,154,121,122,127,138,357,937,14006,18163
23000,400,1,1069,1,0,2,20210929,1,1,2,369,322,291,274,270,250,267,306,337,367,431,332,225,159,102,69,44,43,32,34,34,38,97,256,3816,4949
23000,400,1,1069,1,0,2,20210929,1,2,1,1916,1681,1363,1246,1132,948,986,964,993,1026,1118,940,633,481,309,214,189,142,160,137,195,246,494,1406,14313,18919
23000,400,1,1069,1,0,2,20210929,1,2,2,522,459,371,340,309,259,269,263,272,279,304,256,173,132,84,58,52,39,43,38,53,66,134,383,3903,5158
23000,410,1,1069,1,0,2,20210929,1,1,1,1354,1181,1068,1005,992,915,980,1123,1238,1349,1581,1220,827,581,374,254,165,154,121,122,127,138,357,937,14006,18163
23000,410,1,1069,1,0,2,20210929,1,1,2,369,322,291,274,270,250,267,306,337,367,431,332,225,159,102,69,44,43,32,34,34,38,97,256,3816,4949
23000,410,1,1069,1,0,2,20210929,1,2,1,1916,1681,1363,1246,1132,948,986,964,993,1026,1118,940,633,481,309,214,189,142,160,137,195,246,494,1406,14313,18919
23000,410,1,1069,1,0,2,20210929,1,2,2,522,459,371,340,309,259,269,263,272,279,304,256,173,132,84,58,52,39,43,38,53,66,134,383,3903,5158
23000,450,1,1069,1,0,2,20210929,1,1,1,245,309,345,312,339,308,321,364,413,477,742,502,271,157,95,65,42,41,29,29,33,33,95,160,4677,5727
23000,450,1,1069,1,0,2,20210929,1,1,2,66,84,93,84,92,83,87,99,111,131,203,137,74,43,26,18,12,11,8,8,9,9,26,43,1270,1557
23000,450,1,1069,1,0,2,20210929,1,2,1,912,712,637,572,473,394,371,337,336,266,230,183,125,85,59,48,30,29,24,24,43,69,186,633,5423,6778
23000,450,1,1069,1,0,2,20210929,1,2,2,249,194,174,156,128,106,100,92,91,72,62,49,34,24,16,13,8,8,7,7,12,19,51,172,1473,1844
23000,460,1,1069,1,0,2,20210929,1,1,1,196,218,194,166,186,196,195,229,308,341,486,347,184,118,74,48,40,31,33,23,27,22,35,105,3062,3802
23000,460,1,1069,1,0,2,20210929,1,1,2,53,59,53,45,51,53,53,62,83,93,133,94,51,32,21,13,10,8,9,6,8,5,9,29,832,1033
23000,460,1,1069,1,0,2,20210929,1,2,1,705,565,455,389,324,267,249,250,231,200,189,165,100,85,57,41,23,28,22,22,36,37,107,470,3989,5017
23000,460,1,1069,1,0,2,20210929,1,2,2,192,154,123,105,88,72,67,67,63,54,52,44,27,23,16,11,7,8,5,5,9,10,30,129,1081,1361
23000,510,1,1070,1,0,2,20210929,1,1,1,1829,1546,1114,1019,993,1055,1156,1469,1763,2120,2264,1754,1081,683,462,296,185,100,56,54,35,56,198,929,18082,22217
23000,510,1,1070,1,0,2,20210929,1,1,2,450,468,451,442,446,404,400,406,389,358,323,247,196,221,162,131,110,148,95,89,103,137,241,360,4784,6777
23000,510,1,1070,1,0,2,20210929,1,2,1,2071,1918,1459,1334,1317,1149,1086,1033,1013,1094,1381,1318,882,602,465,213,145,97,52,46,71,90,353,1514,16173,20703
23000,510,1,1070,1,0,2,20210929,1,2,2,376,433,571,533,472,382,346,326,349,332,324,249,225,188,171,142,146,175,163,154,202,170,260,380,4693,7069
23000,520,1,1070,1,0,2,20210929,1,1,1,1546,1274,1004,900,898,936,1067,1356,1691,1990,2168,1673,1007,677,462,287,183,102,54,54,37,57,150,754,16503,20327
23000,520,1,1070,1,0,2,20210929,1,1,2,411,418,405,424,393,382,371,387,393,336,323,241,203,213,177,132,114,149,98,86,106,125,231,340,4484,6458
23000,520,1,1070,1,0,2,20210929,1,2,1,2015,1707,1334,1232,1191,1042,961,929,910,955,1205,1095,785,560,427,201,129,91,45,48,74,85,354,1494,14576,18869
