ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27000,40,1,1011,1,0,2,20210929,1,2,1,2073,1671,1172,1077,1130,1224,1158,1305,1521,1660,1932,1585,947,629,383,226,164,131,80,61,87,104,212,1086,17508,21618
27000,40,1,1011,1,0,2,20210929,1,2,2,651,674,692,707,589,619,545,558,515,373,277,266,208,224,217,222,398,391,255,295,371,380,477,627,6466,10531
27000,50,1,1011,1,0,2,20210929,1,1,1,1552,1381,1000,891,914,941,873,962,990,1127,1295,1208,771,570,472,478,153,120,78,70,70,73,215,985,13134,17189
27000,50,1,1011,1,0,2,20210929,1,1,2,405,409,555,586,511,457,391,437,477,416,311,259,265,269,245,195,148,134,148,151,147,150,235,310,5214,7611
27000,50,1,1011,1,0,2,20210929,1,2,1,1543,1370,990,893,945,964,841,1019,1128,1197,1476,1286,898,634,364,208,159,94,65,54,65,75,180,818,13652,17266
27000,50,1,1011,1,0,2,20210929,1,2,2,494,527,516,552,455,445,381,431,389,292,238,199,163,172,154,159,269,254,188,198,258,296,332,478,4919,7840
27000,60,1,1072,1,0,2,20210929,1,1,1,1882,1495,1150,1138,1020,971,841,907,946,928,1162,1317,1026,688,487,299,223,140,95,54,66,115,384,1234,13757,18568
27000,60,1,1072,1,0,2,20210929,1,1,2,498,545,804,889,836,682,490,579,563,535,413,366,343,431,384,305,217,208,216,264,311,377,462,527,7200,11245
27000,60,1,1072,1,0,2,20210929,1,2,1,1644,1228,954,894,862,937,976,1249,1645,1837,1955,1354,739,533,355,283,163,108,105,58,69,103,269,1250,15535,19570
27000,60,1,1072,1,0,2,20210929,1,2,2,582,509,610,722,617,649,656,633,560,431,393,320,280,219,214,236,208,197,349,332,337,389,552,614,6682,10609
27000,70,1,1072,1,0,2,20210929,1,1,1,2252,1808,1413,1386,1295,1213,1111,1193,1285,1275,1649,1777,1389,864,624,400,264,87,44,34,53,131,440,1477,17657,23464
27000,70,1,1072,1,0,2,20210929,1,1,2,547,620,925,984,917,727,620,660,646,569,464,397,362,437,401,301,224,125,134,180,205,399,473,589,8076,11906
27000,70,1,1072,1,0,2,20210929,1,2,1,2177,1196,1314,1245,1120,1183,1207,1493,1902,2170,2297,1649,926,342,427,327,94,119,124,70,83,120,352,1534,18953,23471
27000,70,1,1072,1,0,2,20210929,1,2,2,652,524,681,862,682,736,733,747,649,486,416,330,306,167,232,233,163,199,348,345,365,401,604,675,7498,11536
27000,80,1,1072,1,0,2,20210929,1,1,1,2390,2104,1733,1623,1555,1433,1371,1477,1551,1496,2031,2098,1541,995,689,468,293,204,136,95,110,132,428,1459,20862,27412
27000,80,1,1072,1,0,2,20210929,1,1,2,518,582,855,954,861,704,626,665,648,553,460,397,376,429,365,291,207,217,215,257,319,369,461,560,7823,11889
27000,80,1,1072,1,0,2,20210929,1,2,1,2496,1884,1586,1466,1409,1420,1430,1730,1988,2231,2457,1774,1013,677,462,346,198,147,132,88,93,144,404,1794,21871,27369
27000,80,1,1072,1,0,2,20210929,1,2,2,616,554,671,828,686,722,703,713,599,475,404,322,292,224,221,223,218,193,320,334,355,397,569,662,7293,11301
27000,90,1,1073,1,0,2,20210929,1,1,1,2355,2158,1636,1514,1325,1228,1155,1255,1244,1467,1700,1818,1106,788,426,225,143,103,68,60,80,115,368,1859,18855,24196
27000,90,1,1073,1,0,2,20210929,1,1,2,96,115,173,255,188,190,157,163,166,143,117,82,118,113,99,72,51,46,73,60,93,100,142,171,1845,2983
27000,90,1,1073,1,0,2,20210929,1,2,1,2111,1874,1482,1298,1247,1254,1179,1486,2061,2141,1950,1883,981,625,329,225,128,113,56,57,75,73,196,1124,19966,23948
27000,90,1,1073,1,0,2,20210929,1,2,2,244,337,452,489,433,427,360,392,439,375,186,180,140,119,74,84,66,157,104,105,113,159,233,333,4314,6001
27000,100,1,1073,1,0,2,20210929,1,1,1,2858,2578,1912,1718,1582,1491,1437,1637,1661,1947,2290,2331,1425,997,576,328,226,141,90,71,100,135,486,2367,23442,30384
27000,100,1,1073,1,0,2,20210929,1,1,2,445,551,619,793,672,587,573,599,561,526,408,356,314,283,210,142,118,129,164,143,193,217,294,490,6690,9387
27000,100,1,1073,1,0,2,20210929,1,2,1,2784,2467,1898,1666,1556,1575,1487,1797,2393,2469,2463,2435,1211,664,442,292,161,138,85,77,81,118,282,1610,24990,30151
27000,100,1,1073,1,0,2,20210929,1,2,2,447,576,766,736,684,641,594,645,656,537,392,311,253,200,159,175,148,248,181,167,168,267,366,547,6985,9864
27000,110,1,1073,1,0,2,20210929,1,1,1,2524,2270,1695,1582,1488,1313,1344,1513,1603,1797,2132,2119,1269,873,535,311,206,134,112,83,116,144,421,2074,21380,27658
27000,110,1,1073,1,0,2,20210929,1,1,2,291,377,432,562,470,409,403,438,408,383,313,284,245,257,174,118,101,102,123,120,148,174,244,359,4770,6935
27000,110,1,1073,1,0,2,20210929,1,2,1,2518,2182,1787,1574,1498,1460,1397,1658,2127,2175,2170,2077,1028,672,389,271,167,148,93,96,104,145,325,1504,22623,27565
27000,110,1,1073,1,0,2,20210929,1,2,2,279,373,496,486,428,405,351,414,411,301,249,229,214,167,133,137,123,220,153,140,173,220,273,410,4422,6785
27000,120,1,1073,1,0,2,20210929,1,1,1,2724,2273,1705,1679,1476,1354,1357,1537,1752,1917,2225,2056,1189,833,529,283,189,133,101,92,118,159,458,2229,22055,28368
27000,120,1,1073,1,0,2,20210929,1,1,2,310,361,426,533,420,400,368,407,380,338,285,244,212,228,166,112,99,93,122,97,144,156,214,307,4472,6422
27000,120,1,1073,1,0,2,20210929,1,2,1,2374,2194,1664,1502,1399,1402,1335,1563,1923,2025,2096,2100,1027,671,389,267,173,140,85,90,100,136,303,1412,21577,26370
27000,120,1,1073,1,0,2,20210929,1,2,2,282,391,508,493,437,415,355,386,382,308,233,212,198,166,125,137,111,205,149,135,167,205,271,368,4402,6639
27000,130,1,1073,1,0,2,20210929,1,1,1,2057,1613,1326,1251,1176,1065,1122,1225,1432,1670,1905,1641,976,695,442,232,154,104,71,53,77,96,354,1921,17483,22658
27000,130,1,1073,1,0,2,20210929,1,1,2,268,351,434,557,467,410,403,441,417,372,315,256,201,223,178,116,99,102,133,114,164,179,222,359,4691,6781
27000,130,1,1073,1,0,2,20210929,1,2,1,2093,1934,1467,1324,1233,1236,1177,1378,1695,1785,1848,1851,905,591,343,235,152,123,75,79,88,120,267,1245,19021,23244
27000,130,1,1073,1,0,2,20210929,1,2,2,226,313,407,395,350,333,285,309,306,247,187,170,159,133,100,110,89,164,119,108,134,164,217,295,3528,5320
27000,140,1,1073,1,0,2,20210929,1,1,1,3081,2734,2344,2148,2000,1907,1862,2068,2076,2366,2806,2610,1775,1415,879,517,352,237,164,130,166,215,676,3019,28002,37547
27000,140,1,1073,1,0,2,20210929,1,1,2,524,645,796,1029,895,796,703,783,689,614,485,445,381,535,430,297,253,180,197,154,247,291,467,696,8404,12532
27000,140,1,1073,1,0,2,20210929,1,2,1,3496,3040,2591,2237,2283,2268,2206,2637,2977,3298,3677,3172,1717,1188,687,441,289,278,207,213,200,280,539,2098,33882,42019
27000,140,1,1073,1,0,2,20210929,1,2,2,488,447,519,531,570,548,499,427,425,378,305,179,224,211,180,195,202,379,275,262,308,384,543,574,5316,9053
27000,150,1,1073,1,0,2,20210929,1,1,1,3815,3110,2878,2718,2522,2340,2350,2612,2651,2963,3539,2876,2051,1510,958,564,364,249,164,122,160,232,724,3610,34374,45082
27000,150,1,1073,1,0,2,20210929,1,1,2,568,689,944,1054,1009,890,829,939,761,714,542,474,454,601,477,331,283,213,236,192,296,332,500,716,9413,14044
27000,150,1,1073,1,0,2,20210929,1,2,1,4149,3556,2845,2549,2495,2508,2527,2802,3138,3515,4146,3504,1960,1329,798,501,322,218,178,164,188,255,505,2511,37734,46663
27000,150,1,1073,1,0,2,20210929,1,2,2,760,749,976,1015,987,848,739,793,766,657,458,371,341,305,239,271,241,463,340,348,378,500,670,857,9119,14072
27000,160,1,1073,1,0,2,20210929,1,1,1,3815,3110,2878,2718,2522,2340,2350,2612,2651,2963,3539,2876,2051,1510,958,564,364,249,164,122,160,232,724,3610,34374,45082
27000,160,1,1073,1,0,2,20210929,1,1,2,568,689,944,1054,1009,890,829,939,761,714,542,474,454,601,477,331,283,213,236,192,296,332,500,716,9413,14044
27000,160,1,1073,1,0,2,20210929,1,2,1,4149,3556,2845,2549,2495,2508,2527,2802,3138,3515,4146,3504,1960,1329,798,501,322,218,178,164,188,255,505,2511,37734,46663
27000,160,1,1073,1,0,2,20210929,1,2,2,760,749,976,1015,987,848,739,793,766,657,458,371,341,305,239,271,241,463,340,348,378,500,670,857,9119,14072
27000,170,1,1073,1,0,2,20210929,1,1,1,3513,2464,2560,2429,2269,2134,2142,2400,2482,2671,3183,2656,1756,1322,867,498,325,235,163,128,176,220,698,3398,30903,40689
27000,170,1,1073,1,0,2,20210929,1,1,2,425,502,756,876,783,742,660,740,609,561,418,390,349,483,358,278,238,190,200,161,257,274,401,573,7462,11224
27000,170,1,1073,1,0,2,20210929,1,2,1,3603,3072,2562,2277,2291,2259,2258,2436,2654,3063,3688,3135,1812,1200,733,484,310,220,162,158,182,247,505,2288,33298,41599
27000,170,1,1073,1,0,2,20210929,1,2,2,583,605,781,799,801,676,594,610,600,483,345,283,285,255,206,215,209,370,291,267,309,390,554,703,7160,11214
27000,180,1,1073,1,0,2,20210929,1,1,1,3501,2303,2210,2037,1850,1692,1902,2182,2242,2644,3091,2416,1542,1012,637,390,258,198,147,97,161,182,640,3006,28070,36340
27000,180,1,1073,1,0,2,20210929,1,1,2,348,388,535,651,520,520,489,526,444,416,320,285,227,243,139,116,97,112,127,125,188,176,274,393,5442,7659
27000,180,1,1073,1,0,2,20210929,1,2,1,3513,3080,2424,2345,2204,2006,2062,2138,2428,2686,3250,2845,1702,1133,701,449,293,192,160,133,180,228,450,2021,30981,38623
27000,180,1,1073,1,0,2,20210929,1,2,2,506,583,840,737,634,530,488,461,491,391,283,278,196,179,143,144,132,197,158,155,199,227,379,505,6222,8836
27000,190,1,1073,1,0,2,20210929,1,1,1,3983,2620,2514,2317,2104,1925,2164,2482,2551,3008,3516,2748,1754,1151,725,444,293,225,167,110,183,207,728,3420,31932,41339
27000,190,1,1073,1,0,2,20210929,1,1,2,416,464,639,778,621,621,584,629,531,497,383,341,271,291,166,139,116,134,152,149,225,210,328,470,6504,9155
27000,190,1,1073,1,0,2,20210929,1,2,1,3977,3487,2744,2655,2495,2271,2334,2420,2749,3040,3679,3220,1927,1283,794,508,332,217,181,151,204,258,509,2288,35071,43723
27000,190,1,1073,1,0,2,20210929,1,2,2,596,687,990,869,747,625,575,543,579,461,334,328,231,211,168,170,156,232,186,183,235,267,447,595,7334,10415
27000,200,1,1073,1,0,2,20210929,1,1,1,3026,2465,2381,2017,2197,2037,2226,2511,2439,2835,3152,2432,1550,1114,670,446,345,267,222,194,280,302,796,3105,29718,39009
27000,200,1,1073,1,0,2,20210929,1,1,2,130,145,236,250,242,253,224,272,240,238,185,166,151,165,109,96,64,70,95,91,117,116,193,222,2581,4070
27000,200,1,1073,1,0,2,20210929,1,2,1,3334,2865,2408,2112,1927,1800,1873,1946,2072,2410,2983,2674,1600,1031,651,406,245,173,132,114,147,196,389,1928,28404,35416
27000,200,1,1073,1,0,2,20210929,1,2,2,533,613,739,805,737,581,522,542,508,422,322,241,231,191,156,155,149,213,171,171,205,259,414,552,6565,9432
27000,210,1,1073,1,0,2,20210929,1,1,1,3026,2465,2381,2017,2197,2037,2226,2511,2439,2835,3152,2432,1550,1114,670,446,345,267,222,194,280,302,796,3105,29718,39009
27000,210,1,1073,1,0,2,20210929,1,1,2,130,145,236,250,242,253,224,272,240,238,185,166,151,165,109,96,64,70,95,91,117,116,193,222,2581,4070
27000,210,1,1073,1,0,2,20210929,1,2,1,3334,2865,2408,2112,1927,1800,1873,1946,2072,2410,2983,2674,1600,1031,651,406,245,173,132,114,147,196,389,1928,28404,35416
27000,210,1,1073,1,0,2,20210929,1,2,2,533,613,739,805,737,581,522,542,508,422,322,241,231,191,156,155,149,213,171,171,205,259,414,552,6565,9432
27000,220,1,1073,1,0,2,20210929,1,1,1,3748,2699,2551,2316,2138,2026,2280,2559,2757,3186,3747,2948,1747,1177,728,470,310,240,189,137,186,224,788,3657,32955,42808
27000,220,1,1073,1,0,2,20210929,1,1,2,404,471,702,818,721,708,672,699,584,545,416,346,292,288,174,145,145,140,196,207,262,254,391,554,7086,10134
27000,220,1,1073,1,0,2,20210929,1,2,1,2924,2736,2318,2091,1990,1948,1891,2030,2146,2274,2939,3434,2167,1414,884,562,367,301,215,194,273,340,629,1908,28721,37975
27000,220,1,1073,1,0,2,20210929,1,2,2,1566,1595,1593,1746,1399,1121,1139,1164,1133,1133,1063,234,191,166,144,150,148,192,165,168,201,265,521,1277,14886,18474
27000,230,1,1073,1,0,2,20210929,1,1,1,3616,2722,2245,1876,2017,2093,2211,2559,2721,3115,3389,3050,1889,1283,776,476,368,251,192,185,232,294,887,3209,31614,41656
27000,230,1,1073,1,0,2,20210929,1,1,2,1353,1113,1256,1441,1119,967,1027,1046,1008,949,801,321,237,306,168,140,122,127,127,154,214,233,489,1279,12401,15997
27000,230,1,1073,1,0,2,20210929,1,2,1,3959,3726,3165,3053,2778,2600,2506,2731,2973,3266,4057,3590,2263,1486,937,628,374,259,171,153,224,248,528,2122,38404,47797
27000,230,1,1073,1,0,2,20210929,1,2,2,649,667,775,834,756,664,655,675,659,533,423,315,257,208,198,178,178,223,211,218,246,298,498,726,7605,11044
27000,240,1,1201,1,0,2,20210929,1,1,1,916,828,634,595,531,567,533,741,1086,1078,1070,887,543,358,205,122,72,51,43,24,30,30,118,495,9466,11557
27000,240,1,1201,1,0,2,20210929,1,1,2,344,353,469,516,402,404,399,423,459,434,299,259,234,194,213,191,178,219,185,168,168,191,210,300,4761,7212
27000,240,1,1201,1,0,2,20210929,1,2,1,1118,994,820,700,570,560,480,537,640,726,830,738,474,330,169,114,82,42,29,29,33,59,228,888,8713,11190
27000,240,1,1201,1,0,2,20210929,1,2,2,435,426,443,493,453,365,320,402,331,281,297,233,206,217,215,189,179,139,148,191,254,267,321,464,4479,7269
27000,250,1,1201,1,0,2,20210929,1,1,1,1074,956,722,724,603,687,672,923,1321,1328,1335,1094,670,422,243,145,90,59,54,30,36,37,145,590,11439,13960
27000,250,1,1201,1,0,2,20210929,1,1,2,437,470,563,649,520,506,525,559,581,548,397,334,314,256,267,240,246,259,219,207,235,252,299,364,6089,9247
27000,250,1,1201,1,0,2,20210929,1,2,1,1370,1217,962,843,679,691,559,618,704,819,946,853,563,385,189,124,105,50,31,37,38,63,261,1024,10261,13131
27000,250,1,1201,1,0,2,20210929,1,2,2,537,524,557,620,577,470,400,518,428,371,372,337,284,294,299,259,231,194,204,235,304,343,423,560,5711,9341
27000,260,1,1201,1,0,2,20210929,1,1,1,613,506,457,441,397,489,509,738,1033,1036,1024,804,500,290,186,109,55,48,41,22,20,34,89,354,8047,9795
27000,260,1,1201,1,0,2,20210929,1,1,2,342,374,449,524,438,452,453,496,496,464,328,291,291,228,230,215,239,226,205,194,219,209,270,298,5107,7931
27000,260,1,1201,1,0,2,20210929,1,2,1,1015,930,755,673,527,498,400,416,417,493,577,500,334,248,125,96,64,39,26,23,30,46,195,776,7201,9203
27000,260,1,1201,1,0,2,20210929,1,2,2,470,413,449,515,492,391,331,435,361,299,298,292,248,263,276,242,208,176,189,217,278,323,378,472,4746,8016
27000,270,1,1201,1,0,2,20210929,1,1,1,1417,1094,921,907,924,1077,1238,1756,2381,2271,2289,1729,1087,621,350,193,116,92,61,33,52,65,167,746,18004,21587
27000,270,1,1201,1,0,2,20210929,1,1,2,501,554,645,766,697,672,674,668,670,592,427,417,346,306,283,267,334,282,247,246,276,274,391,421,7283,10956
27000,270,1,1201,1,0,2,20210929,1,2,1,2423,2141,1636,1583,1314,1152,979,930,894,1004,1050,1117,759,575,364,208,155,102,55,54,59,90,376,1778,16223,20798
27000,270,1,1201,1,0,2,20210929,1,2,2,677,583,731,735,739,617,522,643,568,423,396,389,352,355,401,305,281,214,222,280,330,399,481,658,7023,11301
27000,280,1,1720,1,0,2,20210929,1,1,1,3886,2761,2263,2172,2015,2018,2247,2633,2838,3138,3355,2599,1504,1036,591,366,273,192,133,104,134,162,695,3200,31925,40315
27000,280,1,1720,1,0,2,20210929,1,1,2,363,470,608,667,575,529,475,492,450,397,289,255,243,239,158,112,113,112,107,128,174,205,272,459,5570,7892
27000,280,1,1720,1,0,2,20210929,1,2,1,3312,3152,2692,2610,2338,2179,2100,2237,2347,2601,3247,2976,1898,1205,776,529,292,207,138,106,176,207,387,1693,31791,39405
27000,280,1,1720,1,0,2,20210929,1,2,2,537,538,661,671,585,526,475,504,493,403,311,252,209,154,123,124,145,165,164,166,189,237,367,544,5956,8543
27000,290,1,1720,1,0,2,20210929,1,1,1,992,728,665,540,633,673,747,866,1149,1163,1265,1001,626,357,203,146,101,59,51,35,32,41,173,757,10422,13003
27000,290,1,1720,1,0,2,20210929,1,1,2,263,242,365,352,329,304,279,295,263,235,195,145,130,114,83,46,67,57,45,64,62,93,167,231,3267,4426
27000,290,1,1720,1,0,2,20210929,1,2,1,1262,1249,1019,1080,980,815,629,484,735,834,1014,889,624,368,241,165,92,85,49,44,85,107,191,697,10990,13738
27000,290,1,1720,1,0,2,20210929,1,2,2,256,195,252,255,244,214,122,105,195,158,142,108,108,73,72,61,72,99,80,72,84,130,171,251,2246,3519
27000,300,1,1720,1,0,2,20210929,1,1,1,640,561,538,480,491,558,600,706,884,928,981,813,531,308,185,130,100,54,56,34,23,34,96,418,8180,10149
27000,300,1,1720,1,0,2,20210929,1,1,2,154,143,214,244,246,203,158,167,163,170,139,108,106,84,73,43,63,39,37,46,33,52,71,112,2109,2868
27000,300,1,1720,1,0,2,20210929,1,2,1,829,808,642,712,696,533,495,470,447,507,553,509,373,254,163,121,70,43,39,28,75,91,148,523,7201,9129
