ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
35000,60,1,1020,1,0,2,20210929,1,1,1,815,552,398,394,418,410,407,464,535,570,578,497,320,215,154,97,61,41,34,24,19,32,69,402,6038,7506
35000,60,1,1020,1,0,2,20210929,1,1,2,237,227,288,306,362,372,334,327,366,410,509,504,550,501,472,479,445,427,280,250,231,168,141,197,4242,8383
35000,60,1,1020,1,0,2,20210929,1,2,1,563,617,513,498,472,400,433,389,506,531,730,580,293,208,128,83,96,37,36,35,44,44,68,271,6232,7575
35000,60,1,1020,1,0,2,20210929,1,2,2,343,332,302,370,334,294,306,344,238,281,263,229,264,271,412,456,465,496,560,581,561,430,377,346,3636,8855
35000,70,1,1020,1,0,2,20210929,1,1,1,423,350,284,310,303,283,289,326,386,431,413,315,225,130,120,65,45,37,31,19,19,28,55,240,4113,5127
35000,70,1,1020,1,0,2,20210929,1,1,2,192,190,238,272,330,337,287,306,317,365,511,494,490,456,478,443,433,401,241,229,212,150,120,167,3839,7659
35000,70,1,1020,1,0,2,20210929,1,2,1,355,437,349,353,345,292,297,286,362,386,490,386,205,152,105,59,66,53,37,29,44,36,59,160,4338,5343
35000,70,1,1020,1,0,2,20210929,1,2,2,293,310,287,334,288,249,291,291,223,237,222,209,229,257,381,425,441,461,503,578,544,417,365,305,3234,8140
35000,80,1,1020,1,0,2,20210929,1,1,1,531,420,359,362,354,353,358,369,465,508,527,390,263,138,138,71,47,38,33,19,21,33,57,281,4996,6135
35000,80,1,1020,1,0,2,20210929,1,1,2,208,228,260,289,357,353,292,319,343,410,526,490,495,466,466,442,441,371,246,239,206,147,128,170,4075,7892
35000,80,1,1020,1,0,2,20210929,1,2,1,624,657,434,404,389,361,354,338,428,469,576,466,272,171,112,59,73,59,35,33,41,42,64,219,5500,6680
35000,80,1,1020,1,0,2,20210929,1,2,2,316,348,296,344,306,281,297,299,244,240,229,223,232,251,377,435,428,460,494,597,559,417,372,341,3423,8386
35000,90,1,1020,1,0,2,20210929,1,1,1,238,233,200,204,210,192,208,239,272,291,272,200,148,102,78,46,34,34,27,18,15,22,17,105,2759,3405
35000,90,1,1020,1,0,2,20210929,1,1,2,125,181,172,210,279,270,239,264,295,361,464,465,440,430,401,410,393,343,215,205,175,103,82,124,3325,6646
35000,90,1,1020,1,0,2,20210929,1,2,1,239,271,250,263,242,222,224,206,268,263,245,239,144,110,65,49,55,54,27,25,23,41,42,81,2932,3648
35000,90,1,1020,1,0,2,20210929,1,2,2,230,259,228,237,244,218,241,233,217,194,166,188,175,234,323,428,402,378,456,542,523,393,361,243,2655,7113
35000,100,1,1020,1,0,2,20210929,1,1,1,228,233,142,113,112,156,109,146,171,210,236,170,86,54,39,22,10,8,3,4,2,3,20,103,2026,2380
35000,100,1,1020,1,0,2,20210929,1,1,2,48,41,67,54,43,44,39,53,42,58,33,28,37,18,5,14,17,16,15,12,9,13,16,32,550,754
35000,100,1,1020,1,0,2,20210929,1,2,1,296,234,186,144,195,133,115,132,145,153,163,131,73,56,19,24,2,7,2,1,3,1,15,111,2027,2341
35000,100,1,1020,1,0,2,20210929,1,2,2,42,55,58,36,39,52,36,26,41,28,24,20,19,11,11,15,8,15,15,25,43,25,29,41,457,714
35000,110,1,1020,1,0,2,20210929,1,1,1,320,226,144,101,118,131,121,123,150,167,245,173,86,66,37,18,8,7,3,6,3,6,14,114,2019,2387
35000,110,1,1020,1,0,2,20210929,1,1,2,59,39,66,55,41,47,44,51,35,51,34,32,34,17,5,14,21,12,19,11,11,10,19,28,554,755
35000,110,1,1020,1,0,2,20210929,1,2,1,337,195,158,133,162,118,93,116,165,148,222,132,77,42,29,18,6,4,3,1,5,2,24,136,1979,2326
35000,110,1,1020,1,0,2,20210929,1,2,2,37,49,47,40,43,48,41,32,39,36,28,21,15,13,9,16,7,17,15,25,36,28,31,39,461,712
35000,120,1,1020,1,0,2,20210929,1,1,1,283,175,130,121,116,125,113,123,120,143,193,145,93,54,27,19,5,5,7,4,2,6,9,105,1787,2123
35000,120,1,1020,1,0,2,20210929,1,1,2,61,64,81,65,58,71,57,51,47,57,42,35,31,22,7,18,25,14,22,15,13,15,28,57,689,956
35000,120,1,1020,1,0,2,20210929,1,2,1,248,147,126,124,139,117,110,137,157,149,208,132,69,49,30,12,8,6,2,4,2,3,18,116,1794,2113
35000,120,1,1020,1,0,2,20210929,1,2,2,43,62,72,59,59,47,54,49,45,40,34,26,15,13,12,14,8,16,15,25,34,33,39,54,590,868
35000,130,1,1020,1,0,2,20210929,1,1,1,261,161,133,120,101,114,101,107,105,136,144,126,77,44,21,14,6,4,8,3,1,3,8,94,1609,1892
35000,130,1,1020,1,0,2,20210929,1,1,2,71,74,79,60,64,78,68,42,47,54,49,31,25,15,8,22,24,14,19,12,15,18,31,59,717,979
35000,130,1,1020,1,0,2,20210929,1,2,1,178,125,122,113,125,119,103,149,151,176,197,112,65,38,28,8,7,9,5,3,3,2,10,77,1670,1925
35000,130,1,1020,1,0,2,20210929,1,2,2,38,62,69,68,68,49,51,61,47,55,35,38,13,14,14,18,7,18,18,26,35,32,40,50,641,926
35000,140,1,1201,1,0,2,20210929,1,1,1,21,18,28,22,20,29,37,40,46,37,30,30,11,8,6,4,6,2,0,4,4,1,5,10,358,419
35000,140,1,1201,1,0,2,20210929,1,1,2,12,23,25,27,43,58,38,35,57,59,61,61,78,80,80,82,73,67,66,44,42,44,29,16,499,1200
35000,140,1,1201,1,0,2,20210929,1,2,1,13,22,36,49,34,37,33,33,40,18,23,19,19,11,6,5,4,7,3,1,2,0,3,13,357,431
35000,140,1,1201,1,0,2,20210929,1,2,2,23,22,33,56,38,30,25,35,28,42,33,35,35,75,123,78,83,130,129,112,87,51,45,30,400,1378
35000,150,1,1201,1,0,2,20210929,1,1,1,49,19,27,26,30,39,37,32,47,28,27,22,11,11,6,4,4,2,2,5,2,5,1,15,383,451
35000,150,1,1201,1,0,2,20210929,1,1,2,21,17,26,27,47,52,30,42,67,68,43,76,77,88,81,73,60,71,59,41,39,40,22,12,516,1179
35000,150,1,1201,1,0,2,20210929,1,2,1,15,11,41,34,46,37,40,33,52,46,30,18,17,12,5,7,3,3,4,5,0,2,0,9,403,470
35000,150,1,1201,1,0,2,20210929,1,2,2,26,25,31,49,43,39,18,29,36,23,33,29,30,64,106,79,81,98,121,122,106,75,57,31,381,1351
35000,160,1,1201,1,0,2,20210929,1,1,1,36,32,33,33,34,39,37,39,31,23,29,18,18,6,7,5,1,2,6,2,3,3,3,27,384,467
35000,160,1,1201,1,0,2,20210929,1,1,2,27,17,21,31,59,32,35,60,78,55,64,74,86,76,63,79,72,77,42,42,31,24,22,12,553,1179
35000,160,1,1201,1,0,2,20210929,1,2,1,15,18,27,33,50,29,35,38,49,55,56,24,14,15,8,5,4,4,5,3,2,2,4,7,429,502
35000,160,1,1201,1,0,2,20210929,1,2,2,33,27,25,37,54,44,22,25,28,33,33,29,32,39,107,79,76,83,110,124,117,87,62,50,390,1356
35000,170,1,1201,1,0,2,20210929,1,1,1,39,52,36,28,41,40,39,41,17,22,22,17,15,4,7,5,2,5,3,2,5,0,5,35,394,482
35000,170,1,1201,1,0,2,20210929,1,1,2,30,9,22,34,58,28,42,78,66,55,71,80,80,78,66,59,70,67,40,34,31,21,10,19,573,1148
35000,170,1,1201,1,0,2,20210929,1,2,1,11,22,18,35,38,36,33,40,50,52,62,29,14,16,9,7,4,3,4,3,4,1,1,2,426,494
35000,170,1,1201,1,0,2,20210929,1,2,2,32,31,21,30,49,46,25,27,28,30,35,27,31,21,87,100,64,77,105,124,110,104,71,58,381,1333
35000,180,1,1201,1,0,2,20210929,1,1,1,83,83,53,62,67,63,43,45,35,47,63,58,22,18,9,8,4,6,3,2,5,1,5,46,702,831
35000,180,1,1201,1,0,2,20210929,1,1,2,29,29,27,47,76,52,71,67,71,69,89,99,78,72,69,61,69,69,32,27,42,21,8,18,726,1292
35000,180,1,1201,1,0,2,20210929,1,2,1,84,80,63,43,43,64,38,57,74,75,80,70,38,22,7,8,5,3,4,2,4,2,3,27,771,896
35000,180,1,1201,1,0,2,20210929,1,2,2,41,50,44,34,38,42,39,40,36,30,43,30,29,32,64,111,71,74,102,122,112,125,75,79,467,1463
35000,190,1,1201,1,0,2,20210929,1,1,1,106,114,77,78,88,78,71,57,62,83,129,119,56,38,25,12,7,9,3,2,5,2,9,42,1062,1272
35000,190,1,1201,1,0,2,20210929,1,1,2,32,30,31,57,75,53,71,76,78,70,86,102,79,76,64,61,74,63,31,28,39,21,11,18,761,1326
35000,190,1,1201,1,0,2,20210929,1,2,1,206,133,93,73,64,86,55,81,100,114,98,73,55,29,15,11,5,3,5,3,4,4,7,60,1176,1377
35000,190,1,1201,1,0,2,20210929,1,2,2,48,51,47,39,38,43,40,48,37,32,41,33,26,34,56,112,71,75,103,123,111,127,76,81,497,1492
35000,200,1,1201,1,0,2,20210929,1,1,1,239,283,236,231,246,229,228,258,298,331,318,258,163,118,83,50,38,40,28,22,18,21,25,128,3155,3889
35000,200,1,1201,1,0,2,20210929,1,1,2,140,193,195,271,317,315,298,318,361,459,516,558,508,487,465,464,467,383,235,220,207,121,88,132,3941,7718
35000,200,1,1201,1,0,2,20210929,1,2,1,320,341,302,296,251,262,227,264,318,321,284,244,179,118,61,56,63,56,28,31,25,41,46,103,3430,4237
35000,200,1,1201,1,0,2,20210929,1,2,2,257,286,279,250,266,243,258,255,251,205,207,206,183,253,353,545,450,458,540,651,645,526,443,341,2963,8351
35000,210,1,1201,1,0,2,20210929,1,1,1,221,272,235,233,252,248,256,283,346,379,378,299,207,146,94,60,48,41,29,22,18,18,30,127,3402,4242
35000,210,1,1201,1,0,2,20210929,1,1,2,129,171,180,276,333,305,279,332,361,499,515,581,496,477,444,456,471,377,245,223,183,122,93,133,3961,7681
35000,210,1,1201,1,0,2,20210929,1,2,1,363,291,300,353,271,273,243,321,311,313,285,241,175,112,74,61,52,64,31,33,25,36,55,127,3565,4410
35000,210,1,1201,1,0,2,20210929,1,2,2,288,260,299,262,259,239,292,280,256,191,211,198,182,231,344,548,425,462,515,633,645,540,474,359,3035,8393
35000,220,1,1201,1,0,2,20210929,1,1,1,239,252,221,255,228,244,240,268,296,321,331,266,174,133,86,58,53,46,22,25,19,16,41,140,3161,3974
35000,220,1,1201,1,0,2,20210929,1,1,2,138,156,201,280,334,305,289,360,352,486,541,558,489,461,447,455,489,326,249,229,171,118,110,137,4000,7681
35000,220,1,1201,1,0,2,20210929,1,2,1,316,239,274,314,233,266,229,308,310,314,314,240,166,122,90,66,46,64,30,27,27,38,53,106,3357,4192
35000,220,1,1201,1,0,2,20210929,1,2,2,289,260,294,255,267,245,271,286,261,210,212,199,170,239,303,544,424,461,488,621,664,557,498,373,3049,8391
35000,230,1,1201,1,0,2,20210929,1,1,1,228,248,215,245,203,232,235,234,237,266,258,205,138,118,76,50,55,43,21,18,21,15,41,151,2806,3553
35000,230,1,1201,1,0,2,20210929,1,1,2,153,144,199,294,332,293,300,351,372,499,540,509,495,446,464,461,482,267,244,220,167,116,107,123,3986,7578
35000,230,1,1201,1,0,2,20210929,1,2,1,215,195,230,252,216,226,213,288,277,332,304,237,175,111,88,62,48,58,34,26,25,32,53,78,2985,3775
35000,230,1,1201,1,0,2,20210929,1,2,2,303,256,274,250,263,255,238,264,281,214,209,201,149,233,269,524,424,439,501,579,670,585,502,381,3008,8264
35000,240,1,1201,1,0,2,20210929,1,1,1,261,255,229,250,210,252,227,230,237,277,240,190,136,114,71,55,45,43,19,21,19,18,48,161,2858,3608
35000,240,1,1201,1,0,2,20210929,1,1,2,156,150,212,344,305,307,333,356,406,491,550,517,480,457,466,437,459,251,233,213,160,110,104,131,4127,7628
35000,240,1,1201,1,0,2,20210929,1,2,1,171,194,226,233,225,232,211,289,288,370,306,263,180,110,99,65,45,40,57,28,28,28,50,68,3008,3806
35000,240,1,1201,1,0,2,20210929,1,2,2,321,273,277,262,258,268,240,275,284,223,210,190,175,211,245,508,446,412,482,542,654,617,514,419,3081,8306
35000,250,1,1201,1,0,2,20210929,1,1,1,506,399,356,363,308,352,322,328,352,395,381,310,196,156,83,72,49,43,25,26,20,19,61,279,4372,5401
35000,250,1,1201,1,0,2,20210929,1,1,2,215,220,308,410,367,368,407,397,451,546,584,540,497,476,470,451,452,284,231,224,169,131,133,192,4813,8523
35000,250,1,1201,1,0,2,20210929,1,2,1,320,319,337,334,353,330,317,407,455,533,501,379,253,151,124,72,55,48,61,32,29,33,53,136,4585,5632
35000,250,1,1201,1,0,2,20210929,1,2,2,371,323,341,331,320,312,277,338,318,278,237,224,194,212,252,511,447,436,499,544,670,671,562,480,3670,9148
35000,260,1,1201,1,0,2,20210929,1,1,1,639,451,381,394,340,386,342,325,355,370,423,313,221,152,84,68,51,49,29,19,23,24,66,376,4719,5881
35000,260,1,1201,1,0,2,20210929,1,1,2,241,278,375,487,429,439,442,441,519,590,588,533,502,498,484,427,398,276,231,206,169,127,146,225,5362,9051
35000,260,1,1201,1,0,2,20210929,1,2,1,405,347,345,325,370,325,330,415,508,597,602,432,291,170,124,69,57,57,67,32,27,32,52,137,5001,6116
35000,260,1,1201,1,0,2,20210929,1,2,2,414,367,381,350,336,311,302,351,358,302,262,236,202,204,245,433,481,421,477,529,653,691,586,549,3970,9441
35000,270,1,1202,1,0,2,20210929,1,1,1,492,494,498,530,439,424,403,380,394,389,431,367,253,173,108,94,61,52,48,21,24,31,52,315,5241,6473
35000,270,1,1202,1,0,2,20210929,1,1,2,301,346,496,574,543,518,520,495,572,643,597,539,517,529,499,410,392,294,246,228,210,162,205,285,6144,10121
35000,270,1,1202,1,0,2,20210929,1,2,1,402,352,364,389,402,382,435,520,603,680,705,459,280,183,142,66,76,65,72,40,38,41,78,192,5693,6966
35000,270,1,1202,1,0,2,20210929,1,2,2,483,416,463,509,404,398,382,458,424,383,307,264,240,224,257,417,518,443,488,524,686,719,631,604,4891,10642
35000,10010,3,2,2,1,1,20170824,2,1,1,533,464,488,487,515,481,529,504,540,647,662,642,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6492,      
35000,10010,3,2,2,1,1,20170824,2,1,2,123,169,189,198,190,157,167,178,167,107,63,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1770,      
35000,10010,3,2,2,1,1,20170824,2,2,1,675,456,489,495,387,512,567,518,452,698,558,520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6327,      
35000,10010,3,2,2,1,1,20170824,2,2,2,103,159,188,231,174,167,181,153,145,143,80,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1804,      
35000,10020,3,2,1,0,2,20210900,6,1,1,975,635,575,597,601,604,634,664,657,730,776,654,513,334,255,194,117,70,62,56,52,78,236,836,8102,10905
35000,10020,3,2,1,0,2,20210900,6,1,2,74,82,135,153,154,121,139,128,115,90,71,63,65,68,72,66,47,43,39,40,53,66,70,70,1325,2024
35000,10020,3,2,1,0,2,20210900,6,2,1,940,876,718,683,684,657,697,675,712,849,1098,856,595,411,247,178,157,89,50,50,54,95,189,498,9445,12058
35000,10020,3,2,1,0,2,20210900,6,2,2,69,116,132,131,119,99,112,105,98,76,57,45,36,42,41,42,36,37,34,45,58,69,86,95,1159,1780
35000,10030,3,2,1,0,2,20210900,6,1,1,578,580,569,583,555,500,553,516,502,487,543,502,355,235,178,121,60,43,42,38,39,56,136,336,6468,8107
35000,10030,3,2,1,0,2,20210900,6,1,2,26,41,70,86,86,70,86,76,78,76,48,44,46,51,50,42,32,32,29,29,38,43,47,38,787,1264
35000,10030,3,2,1,0,2,20210900,6,2,1,470,446,454,569,614,563,563,569,578,605,719,612,471,329,197,116,90,47,36,25,28,38,89,213,6762,8441
35000,10030,3,2,1,0,2,20210900,6,2,2,59,69,88,89,78,67,74,76,77,66,41,41,40,46,44,44,33,29,32,39,50,58,73,79,825,1392
35000,10040,3,2,2,1,1,20210928,2,1,1,346,426,482,373,445,398,312,349,355,392,443,418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4739,      
35000,10040,3,2,2,1,1,20210928,2,1,2,30,65,78,47,64,70,54,65,45,29,22,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,597,      
35000,10040,3,2,2,1,1,20210928,2,2,1,327,357,353,334,413,349,406,436,423,422,550,433,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4803,      
35000,10040,3,2,2,1,1,20210928,2,2,2,42,31,37,56,75,17,45,41,41,32,30,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,463,      
35000,10050,3,2,2,   ,   ,          ,   ,1,1,610,597,469,412,404,353,385,379,417,458,660,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5615,      
35000,10050,3,2,2,   ,   ,          ,   ,1,2,55,62,74,72,53,66,63,51,62,37,31,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,645,      
35000,10050,3,2,2,   ,   ,          ,   ,2,1,609,407,429,406,432,404,415,431,448,546,666,527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5720,      
35000,10050,3,2,2,   ,   ,          ,   ,2,2,29,39,62,63,79,52,57,59,60,69,37,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,628,      
35000,10060,3,2,1,0,2,20211005,1,1,1,494,397,280,285,240,244,276,250,251,303,363,287,125,59,58,33,22,7,7,3,15,17,30,196,3670,4242
35000,10060,3,2,1,0,2,20211005,1,1,2,55,80,48,57,34,43,48,43,36,32,26,14,10,11,10,6,4,8,2,4,4,5,19,25,516,624
35000,10060,3,2,1,0,2,20211005,1,2,1,354,243,254,274,273,241,274,321,318,302,450,280,166,75,61,37,18,12,7,16,5,10,52,167,3584,4210
35000,10060,3,2,1,0,2,20211005,1,2,2,34,54,34,31,41,51,34,30,36,43,25,14,5,8,4,4,5,7,5,7,3,4,9,14,427,502
