ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,63,1,1720,1,0,2,20210929,1,1,2,131,191,278,279,233,196,168,167,188,172,130,118,113,71,61,43,47,44,35,50,46,84,84,99,2251,3028
30000,63,1,1720,1,0,2,20210929,1,2,1,818,779,727,674,750,676,562,494,465,490,596,516,419,286,214,164,104,51,40,30,29,80,135,480,7547,9579
30000,63,1,1720,1,0,2,20210929,1,2,2,309,226,258,237,201,207,185,175,110,99,85,81,68,73,63,58,55,76,68,65,84,97,175,236,2173,3291
30000,66,1,1720,1,0,2,20210929,1,1,1,959,727,667,712,714,766,923,1003,1152,1184,1337,1019,646,392,218,155,115,74,44,45,37,48,181,622,11163,13740
30000,66,1,1720,1,0,2,20210929,1,1,2,185,277,397,380,333,253,235,234,264,219,170,137,145,93,65,52,56,58,49,69,73,99,110,137,3084,4090
30000,66,1,1720,1,0,2,20210929,1,2,1,1191,1071,910,851,951,871,760,715,704,749,921,774,613,355,288,201,136,68,53,39,34,94,171,608,10468,13128
30000,66,1,1720,1,0,2,20210929,1,2,2,376,291,343,333,295,273,262,268,167,144,110,106,81,85,67,70,67,79,88,82,100,106,231,272,2968,4296
30000,70,1,1720,1,0,2,20210929,1,1,1,689,518,532,558,563,604,766,851,951,984,1082,812,498,309,179,126,87,61,36,37,33,33,132,448,8910,10889
30000,70,1,1720,1,0,2,20210929,1,1,2,147,227,335,308,272,189,196,205,222,188,131,108,123,62,36,32,39,45,37,54,69,65,79,106,2528,3275
30000,70,1,1720,1,0,2,20210929,1,2,1,1016,907,739,698,784,688,593,574,519,586,681,593,450,287,215,155,105,52,41,29,25,64,138,493,8378,10432
30000,70,1,1720,1,0,2,20210929,1,2,2,325,245,267,273,220,215,205,223,132,100,89,64,59,58,52,48,45,60,69,67,82,73,187,220,2358,3378
30000,80,1,1720,1,0,2,20210929,1,1,1,659,588,495,574,581,651,769,810,958,1062,1220,942,582,308,149,109,73,34,24,30,23,32,98,411,9309,11182
30000,80,1,1720,1,0,2,20210929,1,1,2,121,178,258,272,252,176,192,202,222,201,158,120,89,41,18,25,30,24,29,47,56,56,55,78,2352,2900
30000,80,1,1720,1,0,2,20210929,1,2,1,1190,1013,771,719,717,612,594,538,491,565,640,507,413,274,179,147,116,54,28,29,30,68,159,590,8357,10444
30000,80,1,1720,1,0,2,20210929,1,2,2,275,241,260,208,233,195,164,193,118,81,62,59,42,37,26,32,35,49,49,51,62,80,143,189,2089,2884
30000,85,1,1720,1,0,2,20210929,1,1,1,621,598,500,567,570,682,779,831,960,1059,1255,928,572,314,157,101,69,39,26,21,19,28,87,352,9350,11135
30000,85,1,1720,1,0,2,20210929,1,1,2,107,172,251,254,248,177,167,190,226,191,144,109,87,41,15,26,29,24,28,40,58,48,49,73,2236,2754
30000,85,1,1720,1,0,2,20210929,1,2,1,1186,979,763,712,712,573,579,512,481,536,610,519,385,275,186,144,112,52,26,28,31,67,146,618,8162,10232
30000,85,1,1720,1,0,2,20210929,1,2,2,277,230,244,196,215,181,160,185,109,65,59,65,38,35,25,30,31,49,49,52,55,74,137,188,1986,2749
30000,90,1,1720,1,0,2,20210929,1,1,1,537,504,439,503,511,611,666,727,835,898,1094,818,509,277,128,89,58,35,20,18,19,26,79,296,8143,9697
30000,90,1,1720,1,0,2,20210929,1,1,2,85,149,242,224,223,158,134,159,195,144,113,96,81,34,14,20,22,20,18,31,55,45,43,61,1922,2366
30000,90,1,1720,1,0,2,20210929,1,2,1,1019,805,660,616,588,510,484,441,415,476,528,445,329,247,162,133,101,48,23,27,27,49,120,531,6987,8784
30000,90,1,1720,1,0,2,20210929,1,2,2,246,217,186,167,195,159,124,154,99,57,47,46,28,26,18,25,24,38,35,45,47,65,126,166,1697,2340
30000,100,1,1720,1,0,2,20210929,1,1,1,1264,936,729,681,723,829,836,875,993,1031,1329,1086,656,343,187,138,64,39,20,29,30,44,123,618,11312,13603
30000,100,1,1720,1,0,2,20210929,1,1,2,99,143,230,238,210,171,141,166,205,184,116,98,78,32,19,18,29,22,21,31,46,37,31,61,2001,2426
30000,100,1,1720,1,0,2,20210929,1,2,1,1303,1017,758,751,730,773,668,654,683,769,966,921,627,431,298,210,140,73,35,33,37,54,137,595,9993,12663
30000,100,1,1720,1,0,2,20210929,1,2,2,230,196,186,176,203,148,121,154,105,54,48,46,27,29,20,32,27,38,46,60,58,75,139,183,1667,2401
30000,110,1,1720,1,0,2,20210929,1,1,1,1164,851,697,659,721,769,810,876,956,1029,1311,1050,612,330,171,136,61,39,18,27,31,47,121,615,10893,13101
30000,110,1,1720,1,0,2,20210929,1,1,2,97,144,235,236,201,162,139,174,200,191,103,97,72,34,20,17,27,21,21,32,47,38,29,65,1979,2402
30000,110,1,1720,1,0,2,20210929,1,2,1,1221,1025,748,739,707,672,679,628,666,733,909,869,632,412,298,212,136,79,33,31,39,53,133,542,9596,12196
30000,110,1,1720,1,0,2,20210929,1,2,2,220,198,175,179,202,153,116,151,109,55,45,49,27,29,19,31,27,37,48,51,63,74,132,185,1652,2375
30000,120,1,1720,1,0,2,20210929,1,1,1,163,163,190,221,253,310,280,322,386,392,391,321,169,79,31,39,16,10,10,11,12,12,16,75,3392,3872
30000,120,1,1720,1,0,2,20210929,1,1,2,41,43,82,91,50,55,51,61,54,71,54,47,34,12,1,1,8,11,4,14,20,6,8,24,700,843
30000,120,1,1720,1,0,2,20210929,1,2,1,291,279,271,277,277,242,239,236,211,213,194,148,126,81,56,47,19,21,9,15,10,13,41,167,2878,3483
30000,120,1,1720,1,0,2,20210929,1,2,2,80,78,50,59,51,61,35,32,28,20,12,18,9,11,13,7,17,18,18,22,33,25,51,84,524,832
30000,130,1,1720,1,0,2,20210929,1,1,1,280,227,263,301,313,368,347,384,445,470,450,397,205,109,49,46,18,16,13,9,13,13,24,94,4245,4854
30000,130,1,1720,1,0,2,20210929,1,1,2,44,62,88,97,62,73,58,72,60,86,50,56,32,12,1,5,9,10,4,16,20,7,9,30,808,963
30000,130,1,1720,1,0,2,20210929,1,2,1,436,362,314,335,333,318,296,287,273,270,293,221,179,108,70,62,19,23,11,11,15,13,44,191,3738,4484
30000,130,1,1720,1,0,2,20210929,1,2,2,94,102,58,72,51,70,42,51,32,26,20,20,10,11,13,12,19,17,25,22,31,28,52,95,638,973
30000,140,1,1720,1,0,2,20210929,1,1,1,280,245,264,299,311,337,345,384,413,439,446,364,191,102,49,42,13,15,13,10,10,13,23,103,4127,4711
30000,140,1,1720,1,0,2,20210929,1,1,2,45,92,85,94,56,59,59,73,58,67,49,61,15,11,1,4,10,7,7,14,16,8,9,34,798,934
30000,140,1,1720,1,0,2,20210929,1,2,1,415,343,321,306,332,325,286,289,274,270,298,244,180,99,71,60,21,19,7,15,10,11,30,170,3703,4396
30000,140,1,1720,1,0,2,20210929,1,2,2,90,66,62,66,46,62,40,27,38,25,22,16,14,7,14,11,19,14,22,24,24,23,39,95,560,866
30000,150,1,1720,1,0,2,20210929,1,1,1,241,216,217,281,319,292,330,363,354,410,402,322,184,80,52,41,16,13,12,11,10,11,25,97,3747,4299
30000,150,1,1720,1,0,2,20210929,1,1,2,48,83,80,83,60,55,41,72,49,67,37,49,10,10,2,4,9,7,9,13,16,5,9,32,724,850
30000,150,1,1720,1,0,2,20210929,1,2,1,371,362,289,283,306,316,257,288,259,236,274,244,168,88,73,60,21,16,7,14,7,13,25,119,3485,4096
30000,150,1,1720,1,0,2,20210929,1,2,2,73,60,56,58,35,55,40,21,42,20,19,14,15,5,12,12,13,14,23,19,18,15,34,88,493,761
30000,10010,3,24,2,1,2,20181025,1,1,1,348,294,242,313,361,338,349,366,384,417,438,413,271,198,166,94,50,25,17,8,8,15,33,114,4263,5262
30000,10010,3,24,2,1,2,20181025,1,1,2,9,19,17,15,13,8,7,6,7,4,8,6,3,1,0,0,0,1,0,4,2,0,2,6,119,138
30000,10010,3,24,2,1,2,20181025,1,2,1,231,267,246,263,279,308,294,270,313,367,410,344,224,144,105,75,24,17,10,4,8,18,31,83,3592,4335
30000,10010,3,24,2,1,2,20181025,1,2,2,7,9,5,5,7,3,7,11,12,8,5,3,2,1,1,2,1,0,0,0,0,0,1,3,82,93
30000,10020,3,24,1,0,2,20211026,1,1,1,216,280,409,530,519,477,442,432,458,469,530,406,320,181,140,74,30,26,11,16,5,14,37,113,5168,6135
30000,10020,3,24,1,0,2,20211026,1,1,2,16,14,15,11,13,11,10,15,24,3,3,3,2,1,1,2,0,0,1,2,1,2,3,9,138,162
30000,10020,3,24,1,0,2,20211026,1,2,1,345,480,447,473,492,426,378,417,443,415,436,368,217,169,111,65,35,30,8,8,9,17,35,114,5120,5938
30000,10020,3,24,1,0,2,20211026,1,2,2,8,25,23,16,17,20,37,36,28,13,14,6,6,2,0,1,1,2,3,2,2,2,1,7,243,272
30000,10030,3,24,1,0,2,20211026,1,1,1,277,349,331,380,395,340,397,389,390,415,430,358,221,170,115,53,26,20,9,10,11,19,51,156,4451,5312
30000,10030,3,24,1,0,2,20211026,1,1,2,20,27,23,28,25,10,20,23,26,11,11,6,0,1,2,6,2,0,3,2,1,4,6,7,230,264
30000,10030,3,24,1,0,2,20211026,1,2,1,304,351,377,427,496,428,421,425,479,426,542,459,345,232,153,99,46,39,20,17,5,21,33,150,5135,6295
30000,10030,3,24,1,0,2,20211026,1,2,2,16,37,22,35,43,33,59,62,18,16,8,2,4,0,0,2,2,2,2,0,0,4,5,24,351,396
30000,10040,3,24,2,1,2,20181025,1,1,1,310,397,334,389,326,292,271,310,273,315,425,316,194,129,97,70,45,22,15,6,9,14,38,102,3958,4699
30000,10040,3,24,2,1,2,20181025,1,1,2,7,22,11,12,13,16,8,14,7,8,6,1,0,1,1,2,0,1,0,1,1,3,2,3,125,140
30000,10040,3,24,2,1,2,20181025,1,2,1,316,241,205,260,282,312,250,253,276,305,413,355,249,157,118,67,31,13,13,11,8,32,23,119,3468,4309
30000,10040,3,24,2,1,2,20181025,1,2,2,17,14,11,14,9,12,11,8,13,8,7,4,1,0,1,1,0,1,3,1,0,0,1,7,128,144
30000,10050,3,24,1,0,2,20211026,1,1,1,337,515,383,356,277,304,328,324,338,286,438,278,189,141,72,53,36,17,16,13,21,10,25,95,4164,4852
30000,10050,3,24,1,0,2,20211026,1,1,2,25,57,35,22,12,13,13,25,7,10,6,2,1,0,1,2,0,1,1,0,3,3,4,8,227,251
30000,10050,3,24,1,0,2,20211026,1,2,1,390,376,284,327,350,313,329,322,327,336,430,305,215,116,87,56,29,21,14,15,12,27,38,131,4089,4850
30000,10050,3,24,1,0,2,20211026,1,2,2,21,13,24,15,10,10,18,11,14,11,2,2,2,1,0,0,0,0,1,0,1,2,0,6,151,164
30000,10060,3,24,2,1,2,20180529,2,1,1,356,354,301,312,270,304,299,303,323,364,426,419,288,156,121,94,64,19,21,8,13,22,28,99,4031,4964
30000,10060,3,24,2,1,2,20180529,2,1,2,22,24,28,19,17,20,24,16,27,16,6,4,4,1,4,3,1,3,2,6,2,4,6,8,223,267
30000,10060,3,24,2,1,2,20180529,2,2,1,282,330,253,279,283,269,261,298,264,293,440,319,256,150,77,53,43,24,17,7,6,13,22,83,3571,4322
30000,10060,3,24,2,1,2,20180529,2,2,2,13,19,21,25,26,12,19,12,10,9,11,9,3,1,4,6,1,1,1,0,2,1,7,8,186,221
30000,10070,3,24,1,0,2,20211026,1,1,1,286,345,257,342,339,293,331,288,317,325,350,320,177,132,97,55,24,23,17,10,12,28,39,136,3793,4543
30000,10070,3,24,1,0,2,20211026,1,1,2,19,13,21,24,15,23,11,30,26,26,6,4,3,5,4,1,2,2,3,3,2,2,3,13,218,261
30000,10070,3,24,1,0,2,20211026,1,2,1,269,315,264,285,328,325,287,325,328,264,337,192,144,95,57,66,35,22,15,7,7,14,38,94,3519,4113
30000,10070,3,24,1,0,2,20211026,1,2,2,33,24,16,21,9,12,18,21,14,12,11,2,2,1,3,3,2,2,4,3,2,9,4,11,193,239
30000,10080,3,24,1,0,2,20211026,1,1,1,267,321,280,298,310,280,321,279,322,331,386,354,187,129,84,55,27,21,19,10,7,20,43,134,3749,4485
30000,10080,3,24,1,0,2,20211026,1,1,2,10,8,10,20,9,17,8,8,14,13,6,6,2,2,0,0,3,0,3,1,1,1,3,14,129,159
30000,10080,3,24,1,0,2,20211026,1,2,1,338,520,356,301,315,295,292,313,300,286,349,250,196,99,73,73,43,24,20,7,8,16,49,112,3915,4635
30000,10080,3,24,1,0,2,20211026,1,2,2,21,41,19,22,5,8,6,13,15,8,9,2,1,1,3,2,3,1,1,3,1,8,5,13,169,211
30000,10090,3,24,2,1,2,20181002,1,1,1,339,409,310,286,302,250,249,272,250,304,342,323,234,154,132,101,63,30,23,11,19,35,44,153,3636,4635
30000,10090,3,24,2,1,2,20181002,1,1,2,22,41,30,30,16,17,11,17,13,11,3,2,6,5,3,2,5,4,6,3,4,0,13,13,213,277
30000,10090,3,24,2,1,2,20181002,1,2,1,239,256,194,182,204,243,249,239,283,325,426,347,226,116,89,58,37,18,14,10,15,21,48,123,3187,3962
30000,10090,3,24,2,1,2,20181002,1,2,2,16,10,10,15,12,11,12,14,11,6,10,4,3,0,4,1,1,0,1,0,1,3,2,9,131,156
30000,10100,3,24,2,1,2,20181025,1,1,1,421,375,258,319,309,354,343,303,364,373,450,429,352,284,179,174,65,44,29,15,25,26,44,121,4298,5656
30000,10100,3,24,2,1,2,20181025,1,1,2,13,28,30,13,23,21,13,16,13,10,6,5,7,5,4,3,2,2,5,1,1,5,7,7,191,240
30000,10100,3,24,2,1,2,20181025,1,2,1,323,334,270,280,283,258,307,295,298,322,467,383,219,172,153,69,36,17,19,16,11,28,73,198,3820,4831
30000,10100,3,24,2,1,2,20181025,1,2,2,16,11,16,14,21,10,17,17,12,9,10,3,3,1,3,3,0,0,2,0,1,3,4,17,156,193
30000,10110,3,24,2,1,2,20180529,2,1,1,775,764,508,543,521,560,549,589,612,639,684,660,594,474,356,246,135,77,36,26,31,18,65,188,7404,9650
30000,10110,3,24,2,1,2,20180529,2,1,2,56,60,50,58,66,35,44,55,45,22,11,8,5,6,5,2,5,1,8,4,3,8,14,26,510,597
30000,10110,3,24,2,1,2,20180529,2,2,1,585,612,574,644,581,585,560,578,574,555,846,710,541,336,238,127,77,43,15,14,18,28,72,324,7404,9237
30000,10110,3,24,2,1,2,20180529,2,2,2,47,52,47,43,40,34,47,42,34,32,22,12,8,6,5,7,2,1,2,4,7,10,18,22,452,544
30000,10120,3,24,1,0,2,20211125,2,1,1,834,806,743,795,888,959,908,984,954,951,1116,1312,947,604,437,260,167,122,75,43,47,45,109,324,11250,14430
30000,10120,3,24,1,0,2,20211125,2,1,2,82,76,94,104,93,67,62,87,73,48,34,36,13,14,8,9,7,18,13,29,30,28,50,68,856,1143
30000,10120,3,24,1,0,2,20211125,2,2,1,1288,1050,710,742,838,888,887,863,865,844,1000,845,577,457,356,224,155,80,54,51,58,67,196,665,10820,13760
30000,10120,3,24,1,0,2,20211125,2,2,2,66,83,71,95,74,70,89,75,71,79,37,20,11,14,5,13,4,8,10,19,13,17,45,47,830,1036
30000,10130,3,24,1,0,2,20211125,2,1,1,724,728,785,841,890,935,1006,961,950,974,1315,1392,997,594,417,246,164,110,78,53,41,48,107,329,11501,14685
30000,10130,3,24,1,0,2,20211125,2,1,2,54,72,115,110,91,81,87,82,79,43,39,32,8,9,5,9,4,16,15,26,28,27,49,66,885,1147
30000,10130,3,24,1,0,2,20211125,2,2,1,1383,1054,731,609,751,864,830,829,835,853,874,774,556,396,297,185,141,81,47,52,60,72,207,693,10387,13174
30000,10130,3,24,1,0,2,20211125,2,2,2,80,88,74,103,79,68,99,78,74,80,43,19,13,15,7,10,4,7,13,18,11,21,44,65,885,1113
30000,10150,3,24,2,1,2,20201000,6,1,1,885,887,767,826,841,849,841,866,883,958,1254,1318,964,606,452,297,184,133,84,53,52,76,118,383,11175,14577
30000,10150,3,24,2,1,2,20201000,6,1,2,89,93,119,119,107,67,87,87,84,70,51,35,39,13,9,9,12,12,13,20,26,22,40,65,1008,1288
30000,10150,3,24,2,1,2,20201000,6,2,1,1586,1028,886,764,789,817,791,781,803,806,931,853,620,448,301,198,125,81,57,50,52,76,174,757,10835,13774
30000,10150,3,24,2,1,2,20201000,6,2,2,76,99,84,81,74,78,75,76,75,66,47,23,17,12,13,9,10,20,17,26,19,30,53,76,854,1156
30000,10160,3,24,2,1,2,20191126,2,1,1,465,409,412,439,464,505,480,457,517,534,550,522,420,291,212,129,83,56,54,35,29,43,68,241,5754,7415
30000,10160,3,24,2,1,2,20191126,2,1,2,38,48,52,55,67,54,40,56,34,39,29,16,9,3,5,7,2,1,2,7,6,12,26,31,528,639
30000,10160,3,24,2,1,2,20191126,2,2,1,527,445,508,469,474,432,431,432,468,518,500,502,344,251,169,123,73,40,34,36,26,51,94,246,5706,7193
30000,10160,3,24,2,1,2,20191126,2,2,2,58,70,60,64,50,34,51,42,35,28,18,13,6,3,1,2,6,2,12,3,12,13,16,43,523,642
30000,10170,3,24,2,1,1,20191113,1,1,1,364,355,334,351,362,369,401,445,447,518,620,518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5084,      
