ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,50,1,1110,1,0,2,20210929,1,2,2,433,557,745,829,684,527,528,503,511,493,410,301,260,191,173,130,147,188,119,151,163,205,384,533,6521,9165
12000,60,1,1110,1,0,2,20210929,1,1,1,603,414,316,324,355,333,366,398,610,736,1052,1026,819,283,185,167,45,37,26,19,24,43,104,350,6533,8635
12000,60,1,1110,1,0,2,20210929,1,1,2,222,212,282,349,423,332,216,258,281,269,231,234,187,136,116,77,81,74,61,76,81,107,176,269,3309,4750
12000,60,1,1110,1,0,2,20210929,1,2,1,1034,847,595,550,472,417,365,414,542,671,708,562,265,147,115,66,36,31,22,16,29,74,553,1392,7177,9923
12000,60,1,1110,1,0,2,20210929,1,2,2,324,364,452,552,444,325,339,290,302,313,263,187,154,99,116,63,78,100,68,80,83,110,230,402,4155,5738
12000,70,1,1120,1,0,2,20210929,1,1,1,2089,1430,1259,1130,1098,1208,1403,1788,2186,2401,2266,1958,1339,742,624,411,163,111,97,73,118,234,978,2430,20216,27536
12000,70,1,1120,1,0,2,20210929,1,1,2,758,757,1032,1173,1071,982,808,897,834,749,613,665,528,529,395,298,279,242,206,263,302,449,779,988,10339,15597
12000,70,1,1120,1,0,2,20210929,1,2,1,2111,1790,1535,1520,1541,1396,1238,1362,1667,1865,2255,2143,1471,830,560,379,262,153,100,89,114,192,882,2455,20423,27910
12000,70,1,1120,1,0,2,20210929,1,2,2,806,811,1235,1449,1342,1000,946,992,960,849,665,562,547,376,360,312,288,329,254,388,399,451,692,953,11617,16966
12000,80,1,1120,1,0,2,20210929,1,1,1,2698,1883,1537,1352,1378,1458,1689,2158,2607,2823,2789,2430,1637,896,729,485,187,142,123,91,144,277,1182,2911,24802,33606
12000,80,1,1120,1,0,2,20210929,1,1,2,964,975,1321,1463,1374,1235,1051,1151,1069,951,781,808,648,614,454,336,308,294,240,312,368,543,911,1179,13143,19350
12000,80,1,1120,1,0,2,20210929,1,2,1,2650,2205,1863,1837,1863,1737,1526,1670,2030,2320,2828,2627,1843,996,671,448,301,177,116,100,134,220,1031,2927,25156,34120
12000,80,1,1120,1,0,2,20210929,1,2,2,1021,1028,1502,1722,1628,1244,1213,1219,1161,1036,848,674,648,440,395,349,318,366,288,436,443,530,826,1147,14296,20482
12000,90,1,1120,1,0,2,20210929,1,1,1,2320,1603,1332,1165,1172,1254,1480,1909,2346,2510,2449,2227,1469,813,644,425,165,123,110,80,131,231,1009,2512,21767,29479
12000,90,1,1120,1,0,2,20210929,1,1,2,777,810,1049,1174,1077,964,793,925,819,726,585,588,509,461,337,257,232,240,191,266,306,454,746,940,10287,15226
12000,90,1,1120,1,0,2,20210929,1,2,1,2213,1778,1501,1504,1548,1443,1255,1389,1647,1867,2347,2176,1513,821,563,371,251,143,100,87,118,184,885,2487,20668,28191
12000,90,1,1120,1,0,2,20210929,1,2,2,811,772,1168,1357,1285,946,929,952,878,790,644,506,500,342,297,265,230,296,218,356,371,437,680,914,11038,15944
12000,100,1,1120,1,0,2,20210929,1,1,1,1626,1116,916,775,798,855,1086,1454,1889,1971,1883,1659,1067,491,389,210,116,78,66,52,76,164,825,1893,16028,21455
12000,100,1,1120,1,0,2,20210929,1,1,2,636,671,861,933,855,817,603,727,673,619,480,481,447,390,270,230,191,191,162,211,223,386,583,783,8356,12423
12000,100,1,1120,1,0,2,20210929,1,2,1,1801,1287,1060,1147,1122,1051,904,911,1062,1227,1670,1566,1144,626,409,285,188,93,70,63,92,148,569,1992,14808,20487
12000,100,1,1120,1,0,2,20210929,1,2,2,670,579,902,1050,1042,800,667,761,684,588,513,373,413,277,236,222,181,214,203,267,317,340,500,750,8629,12549
12000,130,1,1120,1,0,2,20210929,1,1,1,1542,1267,1136,1007,1087,1268,1569,1941,2398,2584,2413,1767,1010,672,484,318,156,115,70,65,89,154,533,1231,19979,24876
12000,130,1,1120,1,0,2,20210929,1,1,2,546,639,883,942,825,751,682,679,680,592,463,370,378,308,208,214,164,157,171,203,221,352,461,538,8052,11427
12000,130,1,1120,1,0,2,20210929,1,2,1,2344,1866,1583,1600,1408,1424,1279,1154,1249,1242,1423,1440,1066,723,506,311,203,117,63,52,76,210,621,2093,18012,24053
12000,130,1,1120,1,0,2,20210929,1,2,2,643,682,854,975,956,793,601,706,606,484,397,299,305,239,186,177,155,176,190,219,295,303,459,638,7996,11338
12000,140,1,1120,1,0,2,20210929,1,1,1,1171,1037,937,871,963,1175,1393,1886,2247,2434,2161,1616,883,595,453,299,156,117,68,59,82,120,402,931,17891,22056
12000,140,1,1120,1,0,2,20210929,1,1,2,505,602,881,935,802,718,669,675,679,581,472,382,381,292,214,210,164,159,173,199,218,349,454,497,7901,11211
12000,140,1,1120,1,0,2,20210929,1,2,1,2216,1721,1419,1412,1256,1265,1097,975,1019,1021,1184,1015,822,556,410,249,162,94,56,42,68,189,555,1917,15600,20720
12000,140,1,1120,1,0,2,20210929,1,2,2,630,661,855,942,945,769,602,648,589,468,359,279,288,232,194,175,148,171,198,209,300,298,454,624,7747,11038
12000,150,1,1120,1,0,2,20210929,1,1,1,967,814,794,765,805,1019,1264,1733,2094,2241,1933,1394,756,512,416,264,151,94,58,53,72,104,274,737,15823,19314
12000,150,1,1120,1,0,2,20210929,1,1,2,414,520,728,763,665,617,526,540,575,494,401,335,353,249,199,188,152,159,146,166,190,271,375,401,6578,9427
12000,150,1,1120,1,0,2,20210929,1,2,1,1995,1590,1259,1285,1104,1113,1005,891,898,884,1000,864,678,471,349,208,133,69,49,42,65,179,493,1683,13888,18307
12000,150,1,1120,1,0,2,20210929,1,2,2,569,588,728,770,762,649,492,532,475,411,297,251,235,216,168,137,103,132,140,177,243,279,412,573,6524,9339
12000,160,1,1120,1,0,2,20210929,1,1,1,779,675,673,647,784,904,1151,1544,1903,1987,1696,1220,664,447,386,238,140,86,55,40,61,92,215,635,13963,17022
12000,160,1,1120,1,0,2,20210929,1,1,2,329,430,611,679,586,536,450,481,478,453,333,300,267,190,160,141,133,145,124,140,171,231,295,304,5666,7967
12000,160,1,1120,1,0,2,20210929,1,2,1,1837,1476,1095,1081,948,980,913,801,801,770,866,728,551,427,298,176,121,64,44,28,55,158,446,1535,12296,16199
12000,160,1,1120,1,0,2,20210929,1,2,2,494,526,631,676,638,547,412,427,390,318,225,191,187,194,146,110,92,113,99,131,201,262,359,546,5475,7915
12000,170,1,1120,1,0,2,20210929,1,1,1,556,551,543,520,640,730,981,1286,1622,1708,1534,1074,570,373,338,209,117,60,40,32,43,51,152,466,11745,14196
12000,170,1,1120,1,0,2,20210929,1,1,2,317,428,585,623,550,501,402,446,447,411,317,300,237,171,148,121,136,133,120,121,155,215,281,271,5327,7436
12000,170,1,1120,1,0,2,20210929,1,2,1,1592,1192,847,874,745,757,693,651,625,588,651,526,419,318,211,113,80,47,28,21,43,131,419,1390,9741,12961
12000,170,1,1120,1,0,2,20210929,1,2,2,455,476,596,648,580,516,395,403,354,300,206,181,180,181,125,102,80,91,88,109,156,196,319,497,5110,7234
12000,180,1,1120,1,0,2,20210929,1,1,1,502,504,417,402,462,530,649,806,1120,1113,1090,766,419,229,149,52,52,30,14,14,20,22,133,407,8361,9902
12000,180,1,1120,1,0,2,20210929,1,1,2,251,277,426,443,399,385,292,301,322,249,189,205,137,92,67,56,78,89,76,83,135,158,202,208,3739,5120
12000,180,1,1120,1,0,2,20210929,1,2,1,1063,795,589,630,520,542,452,459,434,461,526,425,291,220,152,106,64,36,22,17,30,68,241,921,6896,9064
12000,180,1,1120,1,0,2,20210929,1,2,2,325,345,431,465,409,364,262,241,228,180,141,121,96,102,91,72,71,61,68,74,106,140,235,374,3512,5002
12000,190,1,1120,1,0,2,20210929,1,1,1,346,347,304,318,361,428,544,648,981,830,857,577,318,164,104,44,35,30,10,12,25,14,100,301,6541,7698
12000,190,1,1120,1,0,2,20210929,1,1,2,159,183,353,349,292,275,201,233,251,192,131,131,113,71,56,32,41,59,51,69,108,128,144,109,2750,3731
12000,190,1,1120,1,0,2,20210929,1,2,1,876,631,508,505,457,440,366,379,323,338,378,315,198,176,107,84,42,32,16,16,21,52,165,680,5516,7105
12000,190,1,1120,1,0,2,20210929,1,2,2,264,274,316,391,334,271,222,178,181,135,97,88,63,69,45,34,57,58,52,63,71,110,165,295,2751,3833
12000,200,1,1120,1,0,2,20210929,1,1,1,279,254,226,244,289,338,361,490,633,563,562,406,210,123,79,39,25,23,9,13,11,8,80,203,4645,5468
12000,200,1,1120,1,0,2,20210929,1,1,2,111,146,282,278,230,217,155,185,181,133,108,96,76,60,35,23,36,48,46,51,90,99,96,75,2122,2857
12000,200,1,1120,1,0,2,20210929,1,2,1,549,445,368,364,364,316,283,293,248,255,279,245,153,149,75,61,31,24,13,9,18,33,90,442,4009,5107
12000,200,1,1120,1,0,2,20210929,1,2,2,183,214,245,305,262,208,174,118,133,116,85,60,49,55,31,31,39,38,50,38,53,73,127,231,2103,2918
12000,210,1,1120,1,0,2,20210929,1,1,1,190,162,161,175,222,236,227,382,398,402,388,293,154,92,57,27,21,20,5,7,7,10,65,146,3236,3847
12000,210,1,1120,1,0,2,20210929,1,1,2,89,114,240,219,185,178,122,154,165,91,74,75,58,50,21,19,41,39,37,40,49,71,67,59,1706,2257
12000,210,1,1120,1,0,2,20210929,1,2,1,375,314,255,254,242,240,202,206,171,179,204,182,100,103,59,45,30,15,10,9,13,25,62,314,2824,3609
12000,210,1,1120,1,0,2,20210929,1,2,2,166,166,176,252,205,176,140,94,103,88,67,51,31,49,26,25,33,27,39,30,38,63,83,193,1684,2321
12000,220,1,1121,1,0,2,20210929,1,1,1,41,54,62,87,83,70,89,136,215,243,170,112,88,84,150,127,32,22,14,9,11,17,25,19,1362,1960
12000,220,1,1121,1,0,2,20210929,1,1,2,26,36,53,48,48,48,48,41,50,55,44,39,30,32,35,28,28,25,25,20,7,6,4,16,536,792
12000,220,1,1121,1,0,2,20210929,1,2,1,206,212,144,117,97,101,143,137,144,88,76,65,78,69,39,18,2,1,6,1,3,45,87,159,1530,2038
12000,220,1,1121,1,0,2,20210929,1,2,2,48,58,63,66,59,62,48,57,62,57,43,40,67,56,18,10,5,7,2,12,12,18,32,42,663,944
12000,230,1,1121,1,0,2,20210929,1,1,1,41,54,62,87,83,70,89,136,215,243,170,112,88,84,150,127,32,22,14,9,11,17,25,19,1362,1960
12000,230,1,1121,1,0,2,20210929,1,1,2,26,36,53,48,48,48,48,41,50,55,44,39,30,32,35,28,28,25,25,20,7,6,4,16,536,792
12000,230,1,1121,1,0,2,20210929,1,2,1,206,212,144,117,97,101,143,137,144,88,76,65,78,69,39,18,2,1,6,1,3,45,87,159,1530,2038
12000,230,1,1121,1,0,2,20210929,1,2,2,48,58,63,66,59,62,48,57,62,57,43,40,67,56,18,10,5,7,2,12,12,18,32,42,663,944
12000,240,1,1121,1,0,2,20210929,1,1,1,42,50,65,86,83,69,91,136,216,244,167,115,85,83,151,128,29,23,13,9,11,17,25,22,1364,1960
12000,240,1,1121,1,0,2,20210929,1,1,2,27,36,54,47,47,53,43,41,51,55,44,39,29,33,36,26,29,24,26,19,8,5,4,16,537,792
12000,240,1,1121,1,0,2,20210929,1,2,1,241,275,154,121,99,108,146,145,147,85,80,64,78,66,40,21,2,1,6,1,2,44,85,169,1665,2180
12000,240,1,1121,1,0,2,20210929,1,2,2,46,60,62,68,60,62,49,56,62,56,43,41,62,59,21,8,6,8,1,12,13,18,32,44,665,949
12000,250,1,1130,1,0,2,20210929,1,1,1,1213,975,671,748,721,853,973,1251,1520,1672,1652,1364,769,501,286,153,75,54,38,33,49,75,262,915,13613,16823
12000,250,1,1130,1,0,2,20210929,1,1,2,282,313,485,438,387,325,284,325,273,290,176,172,116,66,40,23,33,54,56,76,65,120,185,282,3750,4866
12000,250,1,1130,1,0,2,20210929,1,2,1,1927,1359,1116,1107,1026,972,797,772,782,854,1015,805,520,379,258,175,94,65,43,35,96,145,489,1675,12532,16506
12000,250,1,1130,1,0,2,20210929,1,2,2,443,459,508,478,466,404,321,311,288,194,166,94,64,55,50,55,55,71,61,65,111,136,256,446,4132,5557
12000,260,1,1130,1,0,2,20210929,1,1,1,1074,853,561,642,591,759,791,959,1164,1277,1437,1165,618,395,226,125,56,47,30,27,50,57,161,751,11273,13816
12000,260,1,1130,1,0,2,20210929,1,1,2,235,244,346,358,280,232,209,244,224,229,175,141,96,50,32,20,20,46,41,52,50,90,115,225,2917,3754
12000,260,1,1130,1,0,2,20210929,1,2,1,1547,1103,922,930,843,836,667,679,696,717,840,644,451,300,210,131,72,44,43,24,79,136,364,1234,10424,13512
12000,260,1,1130,1,0,2,20210929,1,2,2,344,308,341,320,336,277,199,235,212,133,97,59,54,48,37,37,41,56,38,56,68,103,180,330,2861,3909
12000,270,1,1130,1,0,2,20210929,1,1,1,996,703,524,587,559,679,737,853,1039,1109,1218,927,502,329,181,102,49,44,35,21,41,55,166,796,9931,12252
12000,270,1,1130,1,0,2,20210929,1,1,2,170,189,246,280,182,161,164,188,198,168,142,117,66,45,28,19,21,43,31,53,52,64,76,158,2205,2861
12000,270,1,1130,1,0,2,20210929,1,2,1,1257,992,795,825,773,767,669,696,739,703,762,600,399,272,181,119,68,45,30,18,64,111,251,942,9578,12078
12000,270,1,1130,1,0,2,20210929,1,2,2,278,215,242,247,238,225,162,166,156,116,88,45,50,42,28,40,34,37,25,37,54,60,128,245,2178,2958
12000,280,1,1130,1,0,2,20210929,1,1,1,871,580,461,514,527,600,660,816,966,1032,1115,855,435,287,153,81,46,35,26,19,41,38,156,734,8997,11048
12000,280,1,1130,1,0,2,20210929,1,1,2,143,194,245,238,185,166,160,186,189,140,126,112,68,44,24,17,25,38,32,50,49,56,81,137,2084,2705
12000,280,1,1130,1,0,2,20210929,1,2,1,1136,853,717,755,699,674,611,662,720,660,672,515,336,220,155,98,52,35,28,21,49,112,225,840,8674,10845
12000,280,1,1130,1,0,2,20210929,1,2,2,251,202,232,237,237,223,156,161,143,108,71,37,45,42,24,31,35,30,23,25,43,55,104,217,2058,2732
12000,290,1,1130,1,0,2,20210929,1,1,1,763,508,478,538,612,704,774,1071,1204,1166,1187,838,442,301,161,94,54,31,18,14,37,45,160,565,9843,11765
12000,290,1,1130,1,0,2,20210929,1,1,2,117,177,227,217,174,137,160,179,181,135,115,114,57,39,22,16,20,35,20,33,36,32,61,110,1933,2414
12000,290,1,1130,1,0,2,20210929,1,2,1,1169,971,785,899,848,742,632,593,528,561,631,503,360,248,183,139,79,54,37,23,62,181,278,841,8862,11347
12000,290,1,1130,1,0,2,20210929,1,2,2,224,178,205,204,193,186,143,143,117,94,53,38,42,42,27,42,35,35,28,29,41,67,113,224,1778,2503
12000,300,1,1130,1,0,2,20210929,1,1,1,515,319,282,344,417,505,567,807,893,872,713,494,267,149,98,53,25,17,12,10,28,28,84,289,6728,7788
12000,300,1,1130,1,0,2,20210929,1,1,2,94,93,120,105,70,73,78,99,93,63,65,65,38,20,14,7,10,16,12,19,10,14,27,65,1018,1270
12000,300,1,1130,1,0,2,20210929,1,2,1,591,549,514,651,633,502,402,364,304,318,380,290,211,164,105,89,53,28,21,18,56,141,213,529,5498,7126
12000,300,1,1130,1,0,2,20210929,1,2,2,128,93,107,96,81,67,65,62,48,40,34,30,29,31,21,22,21,20,13,15,20,35,59,136,851,1273
12000,310,1,1130,1,0,2,20210929,1,1,1,340,197,213,261,318,394,460,604,639,602,522,389,186,115,63,46,15,10,9,10,16,23,52,162,4939,5646
12000,310,1,1130,1,0,2,20210929,1,1,2,38,54,96,69,48,58,50,70,70,47,47,39,21,14,8,3,5,12,4,14,6,10,16,35,686,834
12000,310,1,1130,1,0,2,20210929,1,2,1,410,392,377,468,510,369,310,259,209,212,258,171,153,117,78,57,42,22,23,10,38,114,149,336,3945,5084
12000,310,1,1130,1,0,2,20210929,1,2,2,92,65,75,67,53,48,47,31,35,25,18,16,21,21,13,19,12,15,10,9,16,27,40,90,572,865
12000,320,1,1130,1,0,2,20210929,1,1,1,327,193,215,252,305,405,436,553,584,528,517,369,177,108,64,44,14,10,9,10,17,23,58,168,4684,5386
12000,320,1,1130,1,0,2,20210929,1,1,2,41,53,95,67,51,56,53,67,67,49,47,38,19,14,7,3,5,14,4,12,6,11,19,32,684,830
12000,320,1,1130,1,0,2,20210929,1,2,1,393,383,348,428,479,366,301,252,201,202,257,170,154,118,78,56,46,22,23,9,36,110,141,320,3780,4893
12000,320,1,1130,1,0,2,20210929,1,2,2,94,67,78,67,51,48,47,31,37,24,20,13,21,23,12,19,13,14,12,8,15,24,38,89,577,865
12000,330,1,1130,1,0,2,20210929,1,1,1,327,193,215,252,305,405,436,553,584,528,517,369,177,108,64,44,14,10,9,10,17,23,58,168,4684,5386
12000,330,1,1130,1,0,2,20210929,1,1,2,41,53,95,67,51,56,53,67,67,49,47,38,19,14,7,3,5,14,4,12,6,11,19,32,684,830
12000,330,1,1130,1,0,2,20210929,1,2,1,393,383,348,428,479,366,301,252,201,202,257,170,154,118,78,56,46,22,23,9,36,110,141,320,3780,4893
12000,330,1,1130,1,0,2,20210929,1,2,2,94,67,78,67,51,48,47,31,37,24,20,13,21,23,12,19,13,14,12,8,15,24,38,89,577,865
12000,340,1,1130,1,0,2,20210929,1,1,1,308,163,185,250,308,382,383,439,505,430,434,340,172,110,61,35,13,10,9,11,17,21,55,160,4127,4801
12000,340,1,1130,1,0,2,20210929,1,1,2,33,55,71,59,41,39,43,57,52,43,38,36,15,9,8,5,6,12,5,9,6,11,18,16,567,687
12000,340,1,1130,1,0,2,20210929,1,2,1,373,325,318,360,456,353,282,233,191,221,232,188,146,116,75,52,52,22,20,10,24,95,115,271,3532,4530
12000,340,1,1130,1,0,2,20210929,1,2,2,87,58,66,53,40,42,35,22,27,27,20,16,20,23,10,16,14,15,10,12,14,21,43,78,493,769
12000,350,1,1130,1,0,2,20210929,1,1,1,384,287,276,276,281,273,295,355,390,388,544,401,238,166,87,54,30,17,10,6,19,22,87,329,4150,5215
