ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15000,140,1,1080,1,0,2,20210929,1,1,1,138,135,151,169,178,163,163,190,213,265,305,151,103,68,43,33,17,17,12,13,14,19,38,69,2221,2667
15000,140,1,1080,1,0,2,20210929,1,1,2,90,121,103,133,147,128,120,104,146,119,154,162,181,209,188,254,199,165,159,185,214,176,109,98,1527,3664
15000,140,1,1080,1,0,2,20210929,1,2,1,233,175,162,159,135,171,166,198,195,219,165,140,100,61,23,38,35,27,22,14,19,29,49,87,2118,2622
15000,140,1,1080,1,0,2,20210929,1,2,2,133,108,115,144,135,123,133,110,136,136,121,176,196,162,213,227,189,171,188,208,194,181,128,113,1570,3740
15000,150,1,1080,1,0,2,20210929,1,1,1,125,145,155,172,157,138,129,146,177,163,144,114,85,62,38,24,18,11,15,8,14,23,40,70,1765,2173
15000,150,1,1080,1,0,2,20210929,1,1,2,77,82,79,130,135,122,108,97,124,118,150,174,183,204,189,239,200,188,150,195,203,165,120,85,1396,3517
15000,150,1,1080,1,0,2,20210929,1,2,1,74,97,114,156,115,130,140,175,180,201,195,139,98,61,35,29,36,25,26,16,19,25,38,69,1716,2193
15000,150,1,1080,1,0,2,20210929,1,2,2,100,85,75,125,114,118,102,104,110,127,117,159,214,162,213,232,196,173,172,227,192,190,154,105,1336,3566
15000,160,1,1080,1,0,2,20210929,1,1,1,203,142,182,169,143,159,118,150,172,142,142,105,80,61,37,26,16,11,15,9,15,28,43,97,1827,2265
15000,160,1,1080,1,0,2,20210929,1,1,2,95,94,94,149,130,130,101,110,122,127,161,161,185,197,234,216,213,148,186,192,194,151,114,78,1474,3582
15000,160,1,1080,1,0,2,20210929,1,2,1,65,79,129,158,115,134,143,166,203,227,267,152,91,75,35,27,38,23,28,18,14,28,32,72,1838,2319
15000,160,1,1080,1,0,2,20210929,1,2,2,105,97,93,107,143,116,100,115,121,123,125,157,212,164,200,249,199,177,158,227,199,202,152,135,1402,3676
15000,170,1,1080,1,0,2,20210929,1,1,1,797,623,566,472,466,442,411,467,426,469,472,417,264,156,104,59,23,30,16,10,19,30,41,239,6028,7019
15000,170,1,1080,1,0,2,20210929,1,1,2,217,225,216,224,182,189,172,175,168,192,220,127,139,184,141,134,79,78,85,70,83,84,121,124,2307,3629
15000,170,1,1080,1,0,2,20210929,1,2,1,508,407,416,400,389,377,430,426,599,621,670,445,285,168,108,71,43,31,22,14,19,31,51,271,5688,6802
15000,170,1,1080,1,0,2,20210929,1,2,2,227,215,229,156,156,125,164,144,180,154,158,122,104,107,108,129,176,154,145,131,119,149,182,211,2030,3745
15000,180,1,1081,1,0,2,20210929,1,1,1,377,203,134,150,146,153,139,260,363,458,490,351,137,64,34,8,10,7,4,4,6,12,23,150,3224,3683
15000,180,1,1081,1,0,2,20210929,1,1,2,58,67,82,67,56,73,74,99,120,124,123,89,74,43,43,51,47,36,29,22,21,20,15,42,1032,1475
15000,180,1,1081,1,0,2,20210929,1,2,1,642,436,269,175,172,148,171,138,134,134,146,141,68,56,25,12,6,7,4,8,7,18,26,153,2706,3096
15000,180,1,1081,1,0,2,20210929,1,2,2,137,87,100,58,57,45,70,41,48,43,38,27,43,26,24,15,28,33,26,34,39,41,43,93,751,1196
15000,190,1,1081,1,0,2,20210929,1,1,1,220,145,132,161,158,177,160,242,254,314,339,239,146,57,42,13,7,10,7,3,11,17,24,132,2541,3010
15000,190,1,1081,1,0,2,20210929,1,1,2,49,55,81,82,76,68,77,81,97,101,105,78,82,43,54,54,49,38,26,21,22,22,23,31,950,1415
15000,190,1,1081,1,0,2,20210929,1,2,1,375,342,281,199,204,183,177,156,140,155,154,129,84,61,41,14,12,12,6,9,10,20,34,135,2495,2933
15000,190,1,1081,1,0,2,20210929,1,2,2,107,82,104,68,55,55,69,56,49,42,42,31,45,34,37,31,29,45,25,36,35,45,56,90,760,1268
15000,200,1,1081,1,0,2,20210929,1,1,1,173,123,109,134,147,148,146,186,228,225,269,189,135,53,29,16,6,10,9,1,12,18,23,115,2077,2504
15000,200,1,1081,1,0,2,20210929,1,1,2,40,49,60,71,65,53,75,69,95,87,87,62,61,42,55,48,45,39,23,21,20,21,25,25,813,1238
15000,200,1,1081,1,0,2,20210929,1,2,1,268,271,220,178,173,159,153,138,118,131,133,120,70,60,35,11,12,13,4,10,9,16,21,115,2062,2438
15000,200,1,1081,1,0,2,20210929,1,2,2,87,63,83,62,50,51,52,51,40,26,44,26,42,32,35,31,17,53,28,32,32,43,48,79,635,1107
15000,210,1,1440,1,0,2,20210929,1,1,1,75,68,78,100,69,65,65,79,82,84,65,42,35,30,14,6,8,8,3,6,5,10,6,49,872,1052
15000,210,1,1440,1,0,2,20210929,1,1,2,74,66,56,69,55,51,34,38,36,31,41,39,27,42,63,48,64,49,55,59,81,67,77,95,590,1317
15000,210,1,1440,1,0,2,20210929,1,2,1,35,71,89,88,73,59,83,70,92,79,80,74,43,34,14,11,5,5,4,9,4,6,9,15,893,1052
15000,210,1,1440,1,0,2,20210929,1,2,2,38,28,46,45,57,50,51,51,65,74,67,82,65,62,39,40,73,62,49,46,39,45,54,38,654,1266
15000,220,1,1440,1,0,2,20210929,1,1,1,138,138,108,124,88,83,86,91,103,72,67,49,42,29,13,9,12,3,3,7,4,9,6,71,1147,1355
15000,220,1,1440,1,0,2,20210929,1,1,2,71,64,68,74,50,49,31,37,40,38,38,30,28,61,62,42,66,55,54,68,71,74,75,101,590,1347
15000,220,1,1440,1,0,2,20210929,1,2,1,36,74,79,111,94,83,98,84,133,102,135,88,70,34,20,12,8,5,4,8,8,5,10,16,1117,1317
15000,220,1,1440,1,0,2,20210929,1,2,2,32,35,37,48,44,58,57,53,59,84,83,69,67,71,43,40,75,71,37,57,29,46,59,44,659,1298
15000,230,1,1440,1,0,2,20210929,1,1,1,165,140,127,117,99,84,94,88,103,66,60,51,42,24,17,7,11,4,4,8,4,8,12,82,1194,1417
15000,230,1,1440,1,0,2,20210929,1,1,2,76,58,79,78,54,42,35,33,38,39,38,31,28,70,50,47,68,56,55,81,62,80,77,92,601,1367
15000,230,1,1440,1,0,2,20210929,1,2,1,40,69,74,108,105,89,93,89,138,113,139,94,77,36,23,14,8,5,5,7,9,5,10,14,1151,1364
15000,230,1,1440,1,0,2,20210929,1,2,2,37,39,31,50,49,53,63,53,54,83,98,62,73,67,50,41,67,74,33,56,39,39,63,44,672,1318
15000,240,1,1440,1,0,2,20210929,1,1,1,196,157,152,139,102,108,97,97,110,65,59,65,52,30,15,7,8,3,7,6,4,7,18,79,1347,1583
15000,240,1,1440,1,0,2,20210929,1,1,2,81,56,85,63,45,42,38,42,41,43,37,29,38,64,45,57,57,60,61,75,62,76,79,77,602,1353
15000,240,1,1440,1,0,2,20210929,1,2,1,90,77,84,103,119,108,98,96,142,143,144,116,73,43,25,16,7,3,7,4,11,6,8,27,1320,1550
15000,240,1,1440,1,0,2,20210929,1,2,2,49,42,36,43,45,45,64,48,62,95,91,80,76,68,52,43,50,81,33,56,31,36,55,42,700,1323
15000,250,1,1800,1,0,2,20210929,1,1,1,90,102,142,169,163,164,210,263,260,292,268,206,128,92,55,42,29,13,19,21,10,20,29,46,2329,2833
15000,250,1,1800,1,0,2,20210929,1,1,2,67,84,144,148,186,176,164,155,150,153,191,218,203,205,219,228,196,122,99,86,74,65,53,58,1836,3444
15000,250,1,1800,1,0,2,20210929,1,2,1,163,180,198,176,143,142,131,165,179,177,168,125,101,73,41,44,38,28,32,26,44,43,58,81,1947,2556
15000,250,1,1800,1,0,2,20210929,1,2,2,89,62,90,78,85,107,112,119,103,160,156,131,147,184,155,176,226,223,189,191,140,162,123,113,1292,3321
15000,260,1,1800,1,0,2,20210929,1,1,1,138,128,135,148,160,139,190,224,235,278,208,164,111,69,50,29,23,11,15,11,11,20,25,52,2147,2574
15000,260,1,1800,1,0,2,20210929,1,1,2,63,78,125,149,138,136,112,95,94,101,110,117,127,127,172,156,134,83,69,52,56,45,41,46,1318,2426
15000,260,1,1800,1,0,2,20210929,1,2,1,130,145,167,184,142,134,126,136,195,180,178,126,101,78,28,36,33,25,20,22,28,41,41,64,1843,2360
15000,260,1,1800,1,0,2,20210929,1,2,2,84,52,72,78,73,66,88,83,80,86,97,82,92,124,120,138,166,178,171,167,92,138,92,99,941,2518
15000,270,1,1800,1,0,2,20210929,1,1,1,140,167,159,139,145,155,192,200,218,249,194,150,97,68,42,35,16,12,15,13,9,18,25,60,2108,2518
15000,270,1,1800,1,0,2,20210929,1,1,2,65,89,126,152,127,126,96,93,77,102,106,120,125,120,177,147,112,72,56,43,50,38,47,52,1279,2318
15000,270,1,1800,1,0,2,20210929,1,2,1,119,150,169,179,159,131,138,132,196,212,182,142,100,70,36,41,30,28,18,14,28,39,38,57,1909,2408
15000,270,1,1800,1,0,2,20210929,1,2,2,82,61,62,86,81,59,90,78,88,82,92,80,91,103,101,157,153,166,159,178,98,125,96,106,941,2474
15000,280,1,1800,1,0,2,20210929,1,1,1,258,286,222,184,194,202,232,240,235,254,226,169,100,68,57,34,26,14,21,9,13,15,30,83,2702,3172
15000,280,1,1800,1,0,2,20210929,1,1,2,97,119,135,151,142,117,112,101,78,96,98,118,125,112,156,156,93,69,44,45,44,41,48,61,1364,2358
15000,280,1,1800,1,0,2,20210929,1,2,1,150,163,185,193,176,171,172,202,252,277,239,194,116,80,42,44,24,29,21,11,26,29,45,78,2374,2919
15000,280,1,1800,1,0,2,20210929,1,2,2,88,67,63,83,87,60,78,104,113,83,97,83,84,91,96,136,162,150,142,170,117,122,110,106,1006,2492
15000,290,1,1800,1,0,2,20210929,1,1,1,306,297,240,229,200,220,247,238,254,248,218,176,100,72,58,34,25,15,23,7,16,20,27,87,2873,3357
15000,290,1,1800,1,0,2,20210929,1,1,2,103,129,147,158,140,117,115,90,84,99,104,109,132,111,159,152,94,55,50,44,39,43,47,62,1395,2383
15000,290,1,1800,1,0,2,20210929,1,2,1,142,166,173,205,197,172,189,213,277,277,283,210,134,93,44,42,27,28,25,12,20,28,44,83,2504,3084
15000,290,1,1800,1,0,2,20210929,1,2,2,92,67,61,86,91,59,73,100,123,85,110,82,82,95,93,136,161,144,144,156,135,103,126,115,1029,2519
15000,300,1,1800,1,0,2,20210929,1,1,1,332,304,258,263,201,235,255,225,245,243,206,161,115,66,61,43,22,16,18,7,14,21,31,87,2928,3429
15000,300,1,1800,1,0,2,20210929,1,1,2,110,142,149,169,135,132,120,94,99,103,103,101,122,114,148,145,90,56,44,48,37,44,52,68,1457,2425
15000,300,1,1800,1,0,2,20210929,1,2,1,134,161,179,215,207,177,210,234,310,315,302,234,150,95,48,45,31,32,25,11,16,26,33,89,2678,3279
15000,300,1,1800,1,0,2,20210929,1,2,2,100,75,61,98,87,66,76,103,117,92,109,84,76,87,83,137,157,144,138,129,143,92,125,116,1068,2495
15000,310,1,1800,1,0,2,20210929,1,1,1,397,328,295,276,233,242,289,231,251,256,213,172,119,73,60,43,21,20,17,8,16,26,29,109,3183,3724
15000,310,1,1800,1,0,2,20210929,1,1,2,126,158,170,158,137,119,134,100,95,98,116,100,120,121,149,140,77,55,49,54,30,46,61,72,1511,2485
15000,310,1,1800,1,0,2,20210929,1,2,1,141,174,191,225,220,183,225,251,337,348,366,275,160,99,56,43,38,33,27,11,15,27,31,96,2936,3572
15000,310,1,1800,1,0,2,20210929,1,2,2,99,78,75,99,83,63,84,104,127,102,103,91,73,92,82,112,172,142,141,109,148,102,123,123,1108,2527
15000,320,1,1800,1,0,2,20210929,1,1,1,442,366,347,335,284,284,310,247,287,282,228,188,123,77,64,48,20,22,19,14,17,24,33,147,3600,4208
15000,320,1,1800,1,0,2,20210929,1,1,2,143,185,182,181,140,133,135,117,107,99,115,106,114,140,148,134,75,50,53,53,36,53,64,103,1643,2666
15000,320,1,1800,1,0,2,20210929,1,2,1,170,202,217,249,248,219,256,308,393,419,458,313,190,117,64,46,36,34,25,11,17,28,29,107,3452,4156
15000,320,1,1800,1,0,2,20210929,1,2,2,115,90,94,115,94,80,81,116,142,131,126,102,78,88,91,104,175,136,156,102,139,117,125,128,1286,2725
15000,330,1,1800,1,0,2,20210929,1,1,1,476,415,370,370,341,291,309,269,269,276,235,198,133,80,67,48,18,22,18,16,15,24,36,167,3819,4463
