ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34000,55,1,5204,1,0,2,20210929,1,1,1,136,109,95,100,101,145,46,223,173,201,230,193,98,88,19,11,6,2,5,6,6,6,11,52,1752,2062
34000,55,1,5204,1,0,2,20210929,1,1,2,24,38,51,83,89,85,20,79,66,69,50,40,25,16,6,12,5,15,8,13,16,9,14,35,694,868
34000,55,1,5204,1,0,2,20210929,1,2,1,269,178,200,151,161,118,114,90,87,99,113,94,87,41,30,6,8,1,6,2,4,8,20,125,1674,2012
34000,55,1,5204,1,0,2,20210929,1,2,2,68,52,62,51,54,50,29,36,22,21,32,19,23,14,10,12,15,21,16,15,14,14,31,63,496,744
34000,60,1,1020,1,0,2,20210929,1,1,1,503,574,636,601,542,454,457,421,536,508,512,414,327,226,132,105,68,57,51,25,46,40,69,228,6158,7532
34000,60,1,1020,1,0,2,20210929,1,1,2,222,301,403,447,420,423,345,347,388,416,379,421,501,589,582,591,637,590,573,505,430,367,379,350,4512,10606
34000,60,1,1020,1,0,2,20210929,1,2,1,485,414,423,425,407,362,423,551,633,735,709,660,361,214,184,83,79,50,52,36,42,47,85,289,6227,7749
34000,60,1,1020,1,0,2,20210929,1,2,2,453,402,336,371,369,323,361,324,323,377,421,473,536,564,605,666,723,628,523,398,428,389,406,470,4533,10869
34000,70,1,1020,1,0,2,20210929,1,1,1,538,687,664,643,570,488,460,442,509,478,532,389,325,223,119,108,68,57,45,26,46,48,79,272,6400,7816
34000,70,1,1020,1,0,2,20210929,1,1,2,229,330,412,456,426,420,335,373,357,405,387,449,511,593,593,606,626,585,560,501,420,364,367,323,4579,10628
34000,70,1,1020,1,0,2,20210929,1,2,1,463,421,407,408,425,385,406,566,651,808,747,711,411,251,194,94,84,58,50,35,45,48,75,231,6398,7974
34000,70,1,1020,1,0,2,20210929,1,2,2,452,408,369,360,358,335,345,333,315,359,405,477,506,550,622,652,751,622,546,435,393,425,378,481,4516,10877
34000,80,1,1020,1,0,2,20210929,1,1,1,624,787,731,653,605,514,461,483,475,479,546,387,304,224,135,105,74,62,44,30,45,56,88,360,6745,8272
34000,80,1,1020,1,0,2,20210929,1,1,2,225,346,433,456,433,429,311,394,363,386,405,456,532,592,608,640,631,578,565,488,408,384,350,315,4637,10728
34000,80,1,1020,1,0,2,20210929,1,2,1,436,414,418,422,455,409,436,576,734,864,810,767,473,284,220,113,88,65,41,45,40,50,77,227,6741,8464
34000,80,1,1020,1,0,2,20210929,1,2,2,463,401,371,371,363,323,355,344,339,366,386,481,500,556,621,633,752,650,573,464,393,427,392,453,4563,10977
34000,90,1,1020,1,0,2,20210929,1,1,1,956,1075,875,773,723,612,517,592,524,544,571,442,333,233,142,107,74,61,46,29,48,64,110,527,8204,9978
34000,90,1,1020,1,0,2,20210929,1,1,2,260,365,456,474,449,427,333,410,404,382,432,482,539,600,610,659,620,580,552,479,389,379,363,300,4874,10944
34000,90,1,1020,1,0,2,20210929,1,2,1,462,457,482,483,524,490,543,733,950,1059,1055,906,649,324,244,117,87,74,45,47,38,61,77,241,8144,10148
34000,90,1,1020,1,0,2,20210929,1,2,2,485,418,370,407,395,342,365,374,368,363,394,480,531,548,618,614,754,660,595,479,392,407,427,462,4761,11248
34000,100,1,1020,1,0,2,20210929,1,1,1,975,1055,846,723,704,558,483,538,458,477,481,407,276,214,138,96,65,61,40,31,45,64,100,511,7705,9346
34000,100,1,1020,1,0,2,20210929,1,1,2,243,335,423,406,422,380,315,364,360,364,400,469,507,587,592,637,612,547,551,469,371,362,342,272,4481,10330
34000,100,1,1020,1,0,2,20210929,1,2,1,421,401,448,435,499,458,509,686,920,1037,1031,870,602,306,239,116,89,66,39,48,40,47,76,200,7715,9583
34000,100,1,1020,1,0,2,20210929,1,2,2,448,410,352,371,353,326,316,351,358,335,377,442,514,537,603,576,728,631,591,449,389,396,379,428,4439,10660
34000,110,1,1020,1,0,2,20210929,1,1,1,1344,1366,1020,871,787,668,606,610,532,549,603,505,353,265,182,115,80,58,44,37,55,62,116,661,9461,11489
34000,110,1,1020,1,0,2,20210929,1,1,2,258,388,425,411,432,417,338,360,397,380,400,493,531,609,586,642,605,559,541,454,343,370,339,274,4699,10552
34000,110,1,1020,1,0,2,20210929,1,2,1,645,515,522,519,555,559,610,807,1039,1241,1293,997,748,380,256,129,92,74,43,51,41,54,81,278,9302,11529
34000,110,1,1020,1,0,2,20210929,1,2,2,461,414,377,359,377,333,337,364,365,373,396,423,509,529,605,574,692,647,600,447,398,409,392,421,4579,10802
34000,120,1,1020,1,0,2,20210929,1,1,1,2707,2078,1362,1092,1018,904,845,829,764,784,920,793,566,349,239,151,105,91,52,52,69,89,267,1577,14096,17703
34000,120,1,1020,1,0,2,20210929,1,1,2,393,493,497,495,529,492,442,430,484,453,457,528,590,629,596,667,612,571,546,462,357,378,366,331,5693,11798
34000,120,1,1020,1,0,2,20210929,1,2,1,1023,854,821,769,778,816,880,1179,1523,1836,2271,1770,1208,661,398,216,126,91,75,66,55,68,122,460,14520,18066
34000,120,1,1020,1,0,2,20210929,1,2,2,501,523,509,464,441,436,432,482,473,495,450,442,537,564,601,626,687,655,622,492,449,422,428,487,5648,12218
34000,130,1,1020,1,0,2,20210929,1,1,1,612,476,337,330,310,307,295,395,448,503,605,535,300,173,123,85,69,50,36,39,34,23,66,312,5153,6463
34000,130,1,1020,1,0,2,20210929,1,1,2,257,214,322,345,351,364,374,427,401,425,431,499,569,569,534,573,540,519,458,334,304,300,242,192,4410,9544
34000,130,1,1020,1,0,2,20210929,1,2,1,705,648,480,377,366,341,289,340,342,390,465,413,272,150,125,109,54,39,29,36,32,34,83,351,5156,6470
34000,130,1,1020,1,0,2,20210929,1,2,2,387,400,383,354,375,436,335,301,299,318,316,338,353,496,474,530,571,587,576,488,369,329,397,374,4242,9786
34000,140,1,1020,1,0,2,20210929,1,1,1,348,300,254,270,257,259,241,351,381,451,530,421,256,161,105,78,64,47,34,35,34,20,42,178,4063,5117
34000,140,1,1020,1,0,2,20210929,1,1,2,209,177,296,337,347,327,373,376,384,419,436,478,553,562,530,557,536,511,432,330,287,281,209,166,4159,9113
34000,140,1,1020,1,0,2,20210929,1,2,1,552,525,402,330,312,294,240,275,235,277,311,236,192,115,94,91,50,40,21,33,35,32,72,266,3989,5030
34000,140,1,1020,1,0,2,20210929,1,2,2,375,370,349,328,351,395,331,269,271,273,291,298,316,475,490,522,541,574,563,504,375,317,382,366,3901,9326
34000,150,1,1020,1,0,2,20210929,1,1,1,267,245,303,269,308,308,324,434,536,626,661,540,335,197,145,98,71,40,42,31,28,23,65,178,4821,6074
34000,150,1,1020,1,0,2,20210929,1,1,2,187,203,273,350,331,344,396,380,392,447,446,571,551,547,568,556,583,480,412,323,307,279,165,168,4320,9259
34000,150,1,1020,1,0,2,20210929,1,2,1,544,610,512,475,419,361,300,356,277,327,332,238,209,151,92,102,64,36,29,27,40,27,107,358,4751,5993
34000,150,1,1020,1,0,2,20210929,1,2,2,394,349,378,366,361,369,339,274,279,275,277,288,303,450,507,518,538,596,603,531,462,399,367,400,3949,9623
34000,160,1,1201,1,0,2,20210929,1,1,1,23,32,55,42,49,46,50,33,43,46,38,32,13,10,14,9,7,2,7,4,7,0,5,13,489,580
34000,160,1,1201,1,0,2,20210929,1,1,2,33,30,25,64,50,54,54,54,50,48,51,59,77,66,75,83,87,95,81,82,86,56,43,54,572,1457
34000,160,1,1201,1,0,2,20210929,1,2,1,45,30,37,34,49,38,53,38,46,47,44,31,34,17,11,5,2,2,2,6,1,2,7,17,492,598
34000,160,1,1201,1,0,2,20210929,1,2,2,86,68,43,21,43,44,65,50,54,41,64,107,134,110,122,125,102,71,100,67,59,59,47,39,686,1721
34000,170,1,1201,1,0,2,20210929,1,1,1,54,48,73,56,74,50,51,46,56,51,34,28,15,21,13,10,6,4,9,6,5,3,6,14,621,733
34000,170,1,1201,1,0,2,20210929,1,1,2,33,28,45,51,53,51,57,56,49,53,65,64,65,83,77,96,99,78,75,87,71,51,42,48,605,1477
34000,170,1,1201,1,0,2,20210929,1,2,1,51,51,40,43,63,52,66,54,76,72,68,46,43,26,12,7,3,2,4,4,4,2,5,23,682,817
34000,170,1,1201,1,0,2,20210929,1,2,2,71,82,47,38,35,45,60,58,63,41,65,79,127,104,123,137,110,98,83,88,56,59,53,51,684,1773
34000,180,1,1201,1,0,2,20210929,1,1,1,107,137,100,102,94,105,64,68,63,64,53,33,17,25,15,12,6,9,8,5,2,3,8,29,990,1129
34000,180,1,1201,1,0,2,20210929,1,1,2,37,51,62,46,63,61,65,58,53,61,73,61,68,94,77,111,85,83,89,71,72,39,45,48,691,1573
34000,180,1,1201,1,0,2,20210929,1,2,1,57,55,45,64,74,77,91,113,110,107,137,84,56,33,15,8,4,3,4,0,6,3,7,25,1014,1178
34000,180,1,1201,1,0,2,20210929,1,2,2,83,87,63,54,38,32,69,61,73,55,57,69,136,91,114,149,117,105,89,85,64,66,58,52,741,1867
34000,190,1,1201,1,0,2,20210929,1,1,1,299,317,266,261,225,193,142,146,147,152,149,99,64,59,30,14,10,13,8,6,5,6,29,103,2396,2743
34000,190,1,1201,1,0,2,20210929,1,1,2,72,73,93,99,89,100,90,76,95,93,110,86,89,114,84,119,81,101,91,94,62,59,72,66,1076,2108
34000,190,1,1201,1,0,2,20210929,1,2,1,105,146,124,123,139,151,149,279,285,296,367,262,154,98,43,26,15,5,10,3,10,4,10,40,2426,2844
34000,190,1,1201,1,0,2,20210929,1,2,2,67,115,101,90,64,68,89,97,80,85,91,76,112,127,105,154,147,115,97,84,80,59,55,72,1023,2230
34000,200,1,1201,1,0,2,20210929,1,1,1,435,336,311,288,240,204,150,146,156,164,150,89,71,57,26,14,15,11,8,6,4,13,29,160,2669,3083
34000,200,1,1201,1,0,2,20210929,1,1,2,77,89,103,98,98,113,88,80,102,107,95,78,107,104,102,104,86,100,86,88,68,52,82,71,1128,2178
34000,200,1,1201,1,0,2,20210929,1,2,1,103,128,143,133,151,160,169,290,342,328,396,314,202,104,65,22,19,6,10,6,7,4,9,43,2657,3154
34000,200,1,1201,1,0,2,20210929,1,2,2,66,102,110,101,70,84,78,116,84,94,90,78,99,132,99,131,165,123,108,88,87,55,69,67,1073,2296
34000,210,1,1201,1,0,2,20210929,1,1,1,676,521,400,354,275,253,228,188,207,210,170,119,96,57,37,16,15,14,8,10,6,21,33,247,3601,4161
34000,210,1,1201,1,0,2,20210929,1,1,2,113,126,124,115,113,119,109,99,97,125,79,90,111,101,110,95,91,98,88,80,66,67,76,97,1309,2389
34000,210,1,1201,1,0,2,20210929,1,2,1,140,164,178,165,183,223,215,345,412,447,571,462,241,136,83,29,20,9,7,6,9,12,13,81,3505,4151
34000,210,1,1201,1,0,2,20210929,1,2,2,72,124,130,108,97,94,95,132,92,120,110,86,96,136,93,133,154,136,105,94,79,67,68,73,1260,2494
34000,220,1,1201,1,0,2,20210929,1,1,1,778,600,493,427,358,302,256,239,225,209,184,129,101,68,39,25,13,20,8,11,12,29,47,333,4200,4906
34000,220,1,1201,1,0,2,20210929,1,1,2,139,125,134,113,119,117,107,98,99,118,75,90,109,94,108,100,93,111,94,90,74,93,85,113,1334,2498
34000,220,1,1201,1,0,2,20210929,1,2,1,151,188,190,176,215,242,247,396,537,551,664,608,293,176,90,36,20,10,16,5,9,10,14,87,4165,4931
34000,220,1,1201,1,0,2,20210929,1,2,2,70,129,133,114,114,109,118,135,100,140,124,101,116,140,96,117,156,140,99,101,74,63,76,60,1387,2625
34000,230,1,1201,1,0,2,20210929,1,1,1,82,70,71,78,54,59,85,112,143,166,182,112,82,40,12,12,8,8,3,1,5,11,6,48,1214,1450
34000,230,1,1201,1,0,2,20210929,1,1,2,18,27,26,35,45,46,63,40,60,72,70,58,94,73,77,85,90,73,74,68,41,46,40,33,560,1354
34000,230,1,1201,1,0,2,20210929,1,2,1,213,137,145,118,89,88,83,82,70,69,58,69,35,34,16,8,5,8,3,1,5,3,17,95,1221,1451
34000,230,1,1201,1,0,2,20210929,1,2,2,46,46,67,45,37,42,51,32,46,57,43,42,61,126,82,101,123,119,118,78,71,43,28,40,554,1544
34000,240,1,1201,1,0,2,20210929,1,1,1,61,70,53,54,36,54,69,93,113,135,150,76,51,27,9,11,12,3,3,1,8,6,7,34,964,1136
34000,240,1,1201,1,0,2,20210929,1,1,2,19,28,21,30,44,41,64,38,51,78,61,58,86,73,94,70,90,67,78,59,42,39,42,30,533,1303
34000,240,1,1201,1,0,2,20210929,1,2,1,148,97,118,102,75,78,61,78,65,56,43,53,27,24,16,7,2,8,3,2,4,4,13,67,974,1151
34000,240,1,1201,1,0,2,20210929,1,2,2,38,38,62,43,37,36,42,36,40,52,43,42,53,121,89,98,110,128,116,82,71,56,23,40,509,1496
34000,250,1,1201,1,0,2,20210929,1,1,1,20,19,26,22,22,29,35,49,54,64,53,32,16,11,3,9,5,1,2,1,6,1,4,8,425,492
34000,250,1,1201,1,0,2,20210929,1,1,2,13,20,22,30,27,39,53,42,35,71,56,68,67,81,94,74,82,66,74,51,39,41,42,21,476,1208
34000,250,1,1201,1,0,2,20210929,1,2,1,35,46,48,41,36,41,32,31,45,23,18,16,21,7,10,4,3,8,2,0,2,1,5,21,412,496
34000,250,1,1201,1,0,2,20210929,1,2,2,31,24,53,40,36,22,35,32,33,38,45,34,40,120,95,80,108,133,118,86,69,59,22,30,423,1383
34000,260,1,1201,1,0,2,20210929,1,1,1,21,18,28,22,20,29,37,40,46,37,30,30,11,8,6,4,6,2,0,4,4,1,5,10,358,419
34000,260,1,1201,1,0,2,20210929,1,1,2,12,23,25,27,43,58,38,35,57,59,61,61,78,80,80,82,73,67,66,44,42,44,29,16,499,1200
34000,260,1,1201,1,0,2,20210929,1,2,1,13,22,36,49,34,37,33,33,40,18,23,19,19,11,6,5,4,7,3,1,2,0,3,13,357,431
34000,260,1,1201,1,0,2,20210929,1,2,2,23,22,33,56,38,30,25,35,28,42,33,35,35,75,123,78,83,130,129,112,87,51,45,30,400,1378
34000,270,1,1232,1,0,2,20210929,1,1,1,44,51,35,63,65,53,75,109,141,157,141,103,68,23,5,8,4,6,6,3,4,1,5,17,1037,1187
34000,270,1,1232,1,0,2,20210929,1,1,2,15,22,28,29,42,33,33,33,29,23,38,21,36,6,7,3,5,2,3,0,5,6,9,4,346,432
34000,270,1,1232,1,0,2,20210929,1,2,1,115,116,121,118,115,85,69,76,55,49,43,28,21,19,15,11,5,5,2,7,6,12,8,51,990,1152
34000,270,1,1232,1,0,2,20210929,1,2,2,30,29,37,23,24,15,18,18,16,16,7,8,7,6,4,10,8,16,8,14,14,29,22,31,241,410
34000,280,1,1232,1,0,2,20210929,1,1,1,36,38,31,46,45,43,68,91,112,116,107,78,42,14,14,3,3,9,5,4,0,4,5,23,811,937
34000,280,1,1232,1,0,2,20210929,1,1,2,15,20,23,31,29,26,29,32,27,25,33,24,20,7,4,1,4,1,0,0,7,4,5,5,314,372
34000,280,1,1232,1,0,2,20210929,1,2,1,61,62,92,93,83,67,55,54,49,40,27,23,21,12,14,11,4,4,2,7,6,13,7,35,706,842
34000,280,1,1232,1,0,2,20210929,1,2,2,20,25,29,18,13,13,13,15,15,15,8,3,6,6,0,7,9,9,16,12,15,21,26,28,187,342
34000,300,1,5204,1,0,2,20211005,6,1,1,156,116,119,118,134,138,136,163,225,244,256,205,119,84,30,17,8,7,6,4,4,5,12,51,2010,2357
34000,300,1,5204,1,0,2,20211005,6,1,2,27,32,60,76,74,60,52,50,54,60,59,45,22,13,9,8,9,13,7,10,11,17,19,26,649,813
34000,300,1,5204,1,0,2,20211005,6,2,1,275,239,230,214,159,127,117,130,122,119,125,117,72,48,37,20,13,6,5,4,3,8,28,119,1974,2337
34000,300,1,5204,1,0,2,20211005,6,2,2,64,52,55,62,40,37,35,37,28,22,32,23,24,15,11,10,17,20,14,13,11,18,40,56,487,736
34000,310,1,5204,1,0,2,20211005,1,1,1,194,154,162,167,188,189,204,243,287,308,375,274,177,114,36,22,10,8,9,10,10,13,24,98,2745,3276
34000,310,1,5204,1,0,2,20211005,1,1,2,50,52,91,113,99,86,74,72,76,76,56,46,34,20,11,11,13,14,15,11,26,25,26,46,891,1143
34000,310,1,5204,1,0,2,20211005,1,2,1,421,285,289,294,224,183,177,164,158,153,169,160,122,79,44,30,16,10,6,7,9,12,39,190,2677,3241
34000,310,1,5204,1,0,2,20211005,1,2,2,71,71,78,75,71,56,55,51,43,30,30,27,31,24,14,17,22,18,19,23,24,37,69,81,658,1037
34000,320,1,5204,1,0,2,20211005,1,1,1,112,89,91,98,114,115,128,151,178,185,217,155,95,57,13,4,2,4,1,2,3,3,13,54,1633,1884
34000,320,1,5204,1,0,2,20211005,1,1,2,43,46,81,93,92,69,64,63,67,70,45,41,24,19,5,3,3,3,3,3,10,14,23,27,774,911
34000,320,1,5204,1,0,2,20211005,1,2,1,205,156,181,188,147,112,106,104,106,101,112,95,65,43,14,5,4,2,1,1,3,5,17,97,1613,1870
34000,320,1,5204,1,0,2,20211005,1,2,2,65,65,68,63,64,50,50,46,43,27,31,24,28,24,5,4,6,4,4,8,9,21,48,73,596,830
34000,330,1,5204,1,0,2,20211109,2,1,1,148,125,107,116,127,131,150,173,213,226,267,206,130,90,51,24,11,13,5,5,4,5,19,68,1989,2414
34000,330,1,5204,1,0,2,20211109,2,1,2,43,52,90,105,95,78,67,72,70,64,38,39,24,16,15,14,14,13,13,10,21,17,24,34,813,1028
34000,330,1,5204,1,0,2,20211109,2,2,1,289,202,213,208,160,126,118,126,133,143,160,131,78,51,31,19,16,8,4,5,5,8,24,101,2009,2359
34000,330,1,5204,1,0,2,20211109,2,2,2,77,72,79,66,64,54,56,47,48,32,37,30,36,21,20,18,25,21,22,26,19,34,52,66,662,1022
34000,340,1,5204,1,0,2,20211020,1,1,1,178,122,119,154,132,148,147,193,187,199,250,170,98,61,35,21,12,9,8,0,4,1,13,59,1999,2320
